0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
881,993,884,999,866,1005,861,1038,847,1079,903,1014,899,1054,0,0,875,1059,0,0,0,0,900,1066,0,0,0,0
882,992,884,998,867,1004,859,1039,0,0,903,1014,900,1053,0,0,875,1059,0,0,0,0,900,1066,0,0,0,0
882,991,885,997,867,1004,858,1039,0,0,904,1013,900,1053,0,0,875,1059,0,0,0,0,900,1066,0,0,0,0
883,990,885,997,868,1003,857,1039,0,0,904,1012,900,1052,0,0,875,1059,0,0,0,0,901,1066,0,0,0,0
884,989,886,996,868,1002,855,1038,835,1079,905,1012,900,1051,0,0,875,1059,0,0,0,0,901,1065,0,0,0,0
884,989,886,995,868,1002,855,1038,834,1078,905,1011,900,1050,0,0,876,1058,0,0,0,0,901,1065,0,0,0,0
885,988,887,995,869,1001,854,1037,829,1075,905,1011,900,1049,0,0,876,1058,0,0,0,0,901,1065,0,0,0,0
885,988,887,994,869,1001,854,1036,828,1072,906,1010,901,1049,0,0,876,1058,0,0,0,0,901,1065,0,0,0,0
886,987,888,994,870,1000,854,1035,827,1068,906,1009,901,1048,0,0,876,1057,0,0,0,0,902,1064,0,0,0,0
886,987,888,993,870,1000,854,1035,826,1065,906,1009,901,1048,0,0,876,1057,0,0,0,0,902,1064,0,0,0,0
886,986,888,993,870,999,854,1034,827,1059,906,1009,902,1047,894,1072,877,1057,0,0,0,0,902,1064,0,0,0,0
886,986,888,993,870,999,855,1034,827,1054,907,1009,902,1047,894,1066,877,1056,0,0,0,0,902,1063,0,0,0,0
887,986,889,993,870,999,855,1034,829,1047,907,1008,903,1047,894,1057,877,1056,0,0,0,0,902,1063,0,0,0,0
887,986,889,992,871,998,856,1033,832,1039,907,1008,903,1046,895,1047,878,1055,0,0,0,0,903,1062,0,0,0,0
887,985,889,992,871,997,857,1033,834,1035,908,1007,904,1046,895,1042,878,1055,0,0,0,0,903,1062,0,0,0,0
887,985,889,991,871,997,857,1032,837,1029,908,1007,905,1045,896,1034,878,1054,0,0,0,0,903,1061,0,0,0,0
887,985,890,991,871,997,857,1032,840,1025,908,1006,905,1045,896,1030,878,1054,0,0,0,0,903,1061,0,0,0,0
888,984,890,991,872,996,858,1031,842,1022,908,1006,906,1045,897,1026,879,1053,0,0,0,0,904,1060,0,0,0,0
888,984,890,990,872,996,858,1031,843,1020,908,1006,906,1044,897,1024,879,1053,0,0,0,0,904,1059,0,0,0,0
888,983,890,990,872,995,858,1030,843,1020,909,1005,906,1043,897,1024,879,1052,0,0,0,0,904,1059,0,0,0,0
888,983,890,989,872,995,858,1030,841,1023,909,1004,906,1043,897,1027,880,1051,0,0,0,0,905,1058,0,0,0,0
888,983,891,989,873,994,858,1029,839,1026,909,1004,906,1042,897,1030,880,1050,0,0,0,0,905,1057,0,0,0,0
889,982,891,988,873,994,858,1028,836,1031,909,1003,906,1041,897,1037,880,1049,0,0,0,0,905,1056,0,0,0,0
