0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
851,373,854,381,840,378,837,400,832,431,871,395,874,418,866,446,844,437,840,475,850,498,860,448,854,492,863,516
856,373,859,381,843,385,819,406,800,435,872,399,860,426,830,446,842,441,834,477,840,491,862,451,860,494,872,517
856,374,858,382,842,386,817,407,798,433,871,400,860,428,829,444,842,442,834,478,839,493,862,452,860,496,871,519
855,375,858,383,842,387,817,408,796,431,871,401,861,429,829,441,842,443,833,479,839,494,861,453,859,497,871,520
855,376,857,384,842,389,816,408,795,427,870,402,862,431,830,437,842,444,833,480,838,495,861,454,859,498,870,521
854,378,856,386,841,390,814,409,793,423,870,404,863,433,831,434,841,445,832,482,838,497,861,455,858,499,869,523
854,379,856,387,841,391,813,408,791,419,869,405,863,435,833,432,841,446,832,483,837,498,861,456,858,500,869,524
853,381,855,389,840,393,812,409,790,416,869,407,863,436,835,430,841,447,831,484,837,499,860,458,857,502,868,525
853,382,855,390,840,393,811,408,789,411,869,407,863,437,837,427,840,448,831,485,836,500,860,459,857,503,868,526
852,383,855,391,839,394,810,408,788,409,868,409,862,438,837,426,840,450,831,486,836,501,859,460,857,504,868,527
852,384,854,392,839,395,809,408,788,408,868,410,862,438,836,425,839,451,830,487,836,502,859,461,856,505,867,528
852,385,854,393,838,395,808,407,788,405,868,410,861,437,836,423,839,452,830,488,836,503,859,462,856,506,867,529
851,387,854,395,838,396,807,406,788,403,868,412,860,437,834,420,838,454,830,489,835,504,858,464,856,507,867,530
851,388,853,396,837,396,807,405,789,401,868,412,859,436,833,418,838,455,829,490,835,504,857,465,856,508,867,530
851,389,853,397,837,397,806,406,789,400,868,414,858,435,832,417,837,456,829,492,835,505,857,466,855,509,867,532
851,390,853,398,836,397,806,405,790,399,868,414,857,434,830,414,836,457,829,492,835,506,856,467,855,510,867,532
850,391,852,399,836,398,805,404,791,398,868,415,856,432,829,413,836,458,829,493,835,506,856,468,855,511,867,533
850,392,852,401,835,399,805,403,792,397,867,416,855,431,826,411,835,460,828,494,835,507,855,470,854,512,867,534
849,394,851,402,835,400,804,403,793,397,867,417,854,430,825,409,834,461,828,496,835,508,854,472,854,514,866,535
849,395,851,403,834,400,804,402,793,395,867,418,853,428,823,407,834,462,828,497,835,509,854,473,854,515,866,535
