0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
850,673,852,681,836,692,845,720,845,759,867,699,880,732,887,771,838,749,828,797,828,821,863,755,853,800,855,821
850,673,852,681,836,692,845,719,843,759,868,699,882,730,891,769,839,749,828,797,828,821,863,755,853,800,855,821
850,672,852,681,836,691,844,718,842,757,868,698,885,728,897,764,839,748,828,796,828,820,864,754,853,800,855,820
850,672,852,680,836,691,843,718,840,756,869,697,887,727,902,760,840,748,829,796,828,820,864,754,853,800,855,820
850,672,852,680,837,691,843,717,839,755,869,696,890,725,906,756,841,748,829,796,828,820,865,754,853,799,855,819
850,672,853,680,837,691,842,718,836,756,870,696,893,723,911,750,842,748,830,795,828,820,866,754,854,799,855,819
852,671,854,680,838,691,840,718,833,756,872,695,895,721,914,747,843,748,831,795,830,819,867,754,855,799,856,819
853,671,856,679,839,691,837,720,828,759,873,694,897,719,916,744,844,748,833,794,831,819,869,754,856,799,857,819
854,670,856,679,840,690,834,721,825,760,874,694,898,718,916,742,845,747,833,794,832,819,869,754,856,799,858,819
855,670,858,678,841,689,832,721,821,761,876,693,900,717,916,740,846,747,835,794,833,818,870,753,857,799,859,819
857,669,860,678,841,689,829,721,818,760,878,692,901,716,916,738,848,746,836,793,835,818,871,753,858,799,860,820
858,669,860,678,842,688,827,721,817,758,878,692,902,715,915,737,849,746,836,793,836,818,872,753,858,799,861,820
859,668,862,677,842,687,827,719,819,755,880,691,903,714,913,736,850,745,838,793,838,818,873,753,859,799,862,821
861,668,863,677,843,687,829,717,822,752,881,691,903,713,911,734,851,745,839,792,839,817,874,753,860,798,863,821
861,667,864,676,844,686,831,715,826,749,882,691,903,712,909,734,852,744,839,792,840,817,874,753,860,798,864,821
863,667,865,676,845,685,834,713,834,744,883,690,903,711,907,732,853,744,840,792,842,817,875,752,861,798,865,822
864,666,867,675,845,685,838,711,843,740,884,689,903,710,905,731,854,744,841,791,843,817,876,752,862,798,866,822
865,666,867,675,846,684,841,709,849,738,885,689,903,709,903,729,855,743,842,791,844,817,876,752,862,798,866,822
