0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
874,694,875,703,858,710,846,743,847,780,893,718,893,743,874,765,861,769,862,824,871,854,886,775,879,830,884,862
872,694,874,702,856,709,844,742,846,775,891,718,893,743,872,759,860,768,861,823,870,854,884,774,878,829,882,861
871,693,873,701,855,708,842,740,844,769,890,717,893,743,871,753,859,767,859,822,868,853,883,773,876,828,881,861
870,692,872,700,854,707,840,738,843,763,889,716,893,742,871,747,858,766,858,821,867,853,882,772,875,827,880,860
868,691,870,699,853,707,838,735,840,754,888,715,893,742,872,740,857,765,857,820,865,852,881,771,874,826,878,859
868,692,870,699,853,707,838,733,840,744,887,715,894,743,876,734,857,765,857,821,865,853,881,771,874,827,878,860
866,690,868,698,851,705,835,728,838,733,886,714,892,741,876,728,855,764,855,819,863,851,880,770,872,825,876,859
866,690,868,698,850,704,833,725,837,726,885,713,892,740,876,725,854,763,854,819,863,851,879,770,871,825,876,858
865,689,867,697,848,703,832,721,837,718,884,712,891,737,875,720,853,762,853,818,862,850,878,769,870,824,875,857
864,688,866,696,848,702,831,717,838,711,884,711,890,735,874,717,852,762,853,818,862,849,877,768,870,823,874,856
863,687,865,695,846,700,829,712,838,704,883,710,889,732,872,712,851,761,852,817,861,848,876,768,868,823,873,855
862,687,864,695,845,699,829,708,839,697,883,709,888,729,871,709,850,761,851,816,860,847,875,768,868,822,873,855
861,686,863,694,844,697,828,703,841,690,882,707,886,725,868,703,849,761,850,815,859,846,873,767,867,821,872,853
860,685,862,693,842,695,827,699,842,685,881,706,884,721,865,699,848,760,849,815,859,845,872,766,866,820,871,852
859,684,861,692,841,694,826,695,842,680,880,705,883,717,863,696,846,759,848,814,858,844,871,765,864,819,870,851
859,683,860,692,840,692,826,691,844,675,880,704,881,713,860,691,845,759,847,813,858,843,870,765,864,819,869,850
857,682,859,691,839,691,825,687,843,671,879,702,880,710,858,688,844,758,846,812,857,842,869,765,863,818,868,849
856,681,858,690,838,689,824,684,843,668,878,701,878,707,857,685,843,757,845,811,856,840,867,764,862,817,867,848
856,681,857,689,837,688,823,682,842,665,877,700,878,705,856,683,842,757,845,811,855,840,867,763,861,817,867,847
854,679,856,688,836,687,821,679,840,661,876,699,877,703,856,681,841,756,843,810,854,839,865,762,860,816,866,846
