0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
883,843,885,848,874,851,863,868,843,890,895,864,898,887,889,918,872,891,875,932,887,954,888,903,886,936,897,949
885,843,887,848,875,850,863,866,840,886,895,865,897,885,888,914,873,891,875,931,888,952,888,903,886,935,897,949
885,843,887,848,875,849,862,864,838,883,895,865,898,885,890,915,873,890,875,931,888,952,888,902,886,935,897,949
886,842,888,847,876,849,862,862,836,879,896,865,899,884,892,915,873,890,876,930,889,952,889,902,886,934,898,948
887,842,888,847,876,848,861,859,833,872,897,865,901,885,895,915,874,889,876,930,889,951,889,901,887,934,898,948
887,842,889,847,877,847,861,858,833,870,897,864,902,884,896,915,874,888,876,929,889,951,889,901,887,934,898,948
888,842,889,847,877,846,860,855,831,865,898,864,903,885,898,916,874,888,876,929,889,951,890,900,887,933,899,947
888,841,890,846,877,846,859,853,830,861,898,864,903,886,898,917,874,888,876,929,889,951,890,900,888,933,899,947
889,841,891,846,878,845,859,851,829,859,899,863,904,887,897,919,875,887,877,928,890,950,891,899,888,933,899,946
889,840,891,845,878,844,859,850,828,857,899,863,903,888,896,920,875,887,877,928,889,950,891,899,889,932,900,946
890,840,891,845,878,844,858,849,827,856,899,863,903,888,893,921,876,887,877,928,889,950,892,898,889,932,900,946
891,839,892,844,879,843,857,848,826,855,900,862,901,889,889,921,876,886,878,928,889,950,893,898,890,931,900,945
891,838,893,843,879,842,857,847,826,855,900,861,900,890,886,921,877,886,878,928,890,950,893,897,891,931,901,944
892,837,893,842,880,841,857,846,826,854,900,861,898,890,884,921,877,886,878,927,890,950,894,897,891,930,901,944
892,837,894,842,880,841,856,846,825,855,900,860,895,889,877,919,878,886,879,928,889,950,895,896,892,930,901,943
893,836,894,841,880,840,856,845,825,855,901,859,894,888,874,917,878,885,879,927,889,950,896,896,892,930,902,943
893,835,895,841,880,839,855,845,825,856,901,859,890,886,868,913,879,885,879,927,889,950,896,895,893,929,902,942
