0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
891,807,893,813,883,807,881,820,878,842,906,826,913,847,910,873,886,851,891,886,907,909,898,864,878,903,876,929
896,806,898,811,886,812,864,827,841,849,908,827,902,854,887,884,884,854,887,888,900,902,899,865,884,905,884,931
896,806,898,811,886,811,864,825,840,848,908,827,903,854,887,883,885,854,887,887,900,901,900,865,885,905,885,930
897,805,899,810,886,810,864,824,840,845,909,826,903,852,888,881,885,853,888,886,901,900,900,864,885,904,885,929
897,804,899,810,887,809,864,822,839,842,910,825,904,851,889,879,886,852,888,886,902,899,901,864,886,903,886,928
898,804,899,809,887,808,863,820,837,839,910,824,905,849,890,877,886,852,889,885,902,899,901,863,886,902,887,928
898,804,900,809,887,807,863,818,836,836,911,823,905,848,891,874,886,852,889,885,902,899,901,863,887,902,887,928
898,803,900,808,888,805,863,816,835,832,912,822,906,846,892,872,887,851,890,884,903,898,902,862,887,901,888,927
899,803,901,808,888,805,863,815,835,830,912,822,906,845,893,870,887,851,890,884,903,897,902,862,888,901,888,926
899,803,901,808,888,804,863,813,834,826,913,821,907,843,894,867,887,851,891,883,904,897,903,862,888,901,888,926
900,802,901,807,889,803,863,811,834,823,914,820,907,841,895,864,888,850,891,883,905,896,903,861,889,900,889,925
900,802,902,807,889,802,863,810,834,821,914,820,908,840,895,862,888,849,891,882,905,896,903,861,889,900,889,925
900,801,902,807,889,801,863,809,834,819,914,819,908,839,896,861,889,849,892,882,905,895,904,860,889,899,890,924
901,800,902,806,890,800,864,807,834,817,915,818,909,837,897,858,889,848,892,881,906,894,904,859,890,898,890,923
901,800,903,805,890,799,864,806,835,815,916,817,909,836,898,856,890,848,893,880,906,893,905,859,890,897,891,923
902,799,903,805,891,799,865,805,835,814,916,817,910,835,898,856,890,847,893,880,907,893,905,858,891,897,891,922
902,799,904,804,891,799,865,805,835,814,916,816,910,835,899,856,890,847,894,879,907,892,905,858,891,896,892,922
902,798,904,803,891,798,866,805,836,815,917,816,910,835,899,857,891,846,894,879,907,892,906,857,892,896,892,921
902,798,904,803,892,798,866,807,836,817,917,816,910,836,899,859,891,846,894,879,907,892,906,857,892,896,892,921
902,797,904,803,891,798,866,807,837,818,916,815,910,836,899,860,891,845,894,878,907,891,906,856,891,895,892,920
902,796,904,801,891,798,866,808,838,822,916,815,909,837,898,863,891,844,893,877,907,890,906,855,891,894,891,919
902,795,904,801,891,798,867,810,839,824,915,814,908,838,898,865,890,843,893,876,907,890,905,854,891,893,891,919
902,794,904,799,891,797,868,810,840,826,915,813,908,838,898,866,890,842,893,875,906,889,905,853,891,892,891,918
902,793,904,798,891,797,868,811,842,828,915,813,908,838,897,868,890,841,893,875,906,888,905,852,890,891,891,917
902,792,903,798,891,797,870,812,844,831,914,813,907,839,897,869,890,841,893,874,906,888,905,852,890,891,0,0
901,790,903,796,891,796,871,813,848,833,913,811,907,838,897,870,889,839,892,872,905,886,905,850,890,889,0,0
901,790,903,795,891,796,872,813,850,834,913,811,906,838,897,870,889,838,892,872,0,0,904,849,890,889,0,0
901,789,903,795,891,796,873,814,852,836,912,811,906,838,896,870,889,838,892,871,0,0,904,849,0,0,0,0
901,788,903,794,891,796,874,814,855,837,912,810,906,838,896,870,889,837,891,871,0,0,904,848,0,0,0,0
901,787,902,793,891,795,874,814,856,837,911,809,906,837,0,0,889,836,0,0,0,0,904,847,0,0,0,0
901,787,902,792,891,795,875,813,856,837,911,809,905,837,0,0,889,836,0,0,0,0,904,847,0,0,0,0
900,786,902,791,891,794,874,812,856,836,911,808,905,836,0,0,888,835,0,0,0,0,0,0,0,0,0,0
900,785,902,791,891,793,873,811,854,835,911,807,0,0,0,0,888,834,0,0,0,0,0,0,0,0,0,0
