0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
596,691,598,696,589,700,577,720,570,741,606,707,600,723,580,735,590,740,587,774,595,794,603,745,598,783,606,811
595,691,598,697,589,701,576,720,569,740,606,708,600,724,580,734,590,740,587,774,595,794,603,746,598,784,606,812
595,693,597,698,588,702,575,721,568,738,606,709,601,725,580,733,590,742,587,776,594,796,603,747,598,785,605,813
595,693,597,699,588,703,574,721,567,735,606,710,602,726,580,731,590,742,587,776,594,796,603,747,598,786,605,814
595,694,597,700,588,704,574,721,566,734,606,711,602,728,580,731,590,743,586,777,594,798,603,749,597,787,605,815
594,695,597,701,588,705,572,719,564,724,605,712,603,730,584,725,590,744,586,778,593,799,603,749,597,787,604,816
594,696,597,702,588,706,571,718,564,720,605,713,603,730,585,724,590,745,586,779,593,799,603,750,597,788,604,816
594,697,596,703,587,707,570,717,564,716,605,714,603,732,586,723,590,746,586,780,593,800,603,751,597,789,604,818
594,698,596,703,587,707,570,716,564,713,605,714,603,732,587,722,590,746,586,781,593,801,602,752,597,790,604,818
594,699,596,705,587,708,569,715,565,709,605,715,602,732,587,721,590,748,585,782,593,802,602,753,596,791,603,819
593,700,596,706,587,709,569,714,565,707,605,716,602,733,587,721,589,749,585,783,593,803,602,754,596,792,603,821
593,701,596,706,587,709,568,713,566,706,605,717,602,733,587,720,589,749,585,784,593,804,602,755,596,793,603,821
593,701,596,707,586,709,568,712,567,703,605,717,601,732,586,719,589,750,585,784,593,804,601,756,596,794,604,822
593,703,596,708,586,710,568,710,569,700,605,718,601,731,585,717,588,752,585,785,593,805,601,757,596,795,604,823
593,703,596,709,586,710,569,710,570,700,605,719,600,731,585,717,588,752,585,786,593,806,601,758,596,796,604,824
593,704,595,710,586,711,569,709,572,698,605,720,600,730,584,716,588,754,585,787,593,807,600,759,596,797,604,825
593,705,595,711,585,711,569,708,573,697,605,720,599,729,583,715,588,754,585,788,593,807,600,760,596,798,604,825
593,706,595,711,585,711,569,708,574,697,605,720,599,728,583,714,587,755,585,788,593,807,600,760,596,799,604,826
593,707,595,713,585,712,569,708,575,697,605,721,599,728,582,714,587,756,585,790,593,808,599,762,596,800,604,827
593,707,595,713,585,712,570,707,576,696,605,722,598,727,581,713,587,757,584,790,593,809,599,762,596,800,604,828
593,709,595,714,585,713,570,707,576,695,605,723,598,727,581,713,586,758,584,791,593,810,599,764,595,802,604,829
593,709,595,715,585,713,570,706,576,695,605,723,598,727,581,713,586,759,584,792,593,810,599,764,595,802,604,829
592,710,595,716,584,714,570,706,576,695,605,724,598,728,582,713,586,760,584,793,593,811,598,765,595,803,604,830
592,711,594,717,584,715,570,706,576,694,605,725,599,728,583,714,586,760,584,794,593,812,598,766,595,804,604,831
592,711,594,717,584,715,569,706,575,693,605,725,599,728,583,714,586,761,584,794,593,813,598,767,595,805,604,832
592,713,594,718,584,716,569,706,574,693,604,726,600,729,584,715,585,762,583,795,592,814,598,768,595,806,604,833
592,713,594,719,584,717,569,706,573,693,604,727,600,730,585,716,585,763,583,796,592,814,598,768,595,806,603,833
592,714,594,720,584,718,568,706,572,691,604,728,601,731,587,717,585,763,583,796,592,815,598,769,594,807,603,834
592,715,594,721,583,719,568,706,570,691,604,729,602,732,589,719,585,764,583,798,592,816,598,770,594,808,603,835
591,715,594,721,583,719,568,706,569,690,604,729,603,733,590,720,585,765,583,798,591,817,598,770,594,809,603,836
591,716,593,722,583,720,567,707,567,690,604,730,604,734,592,722,585,766,582,799,591,818,597,771,594,810,602,837
591,717,593,723,583,721,567,707,566,689,603,731,604,735,594,723,585,766,582,800,591,818,597,772,593,810,602,837
591,718,593,724,583,722,567,707,565,689,603,732,605,736,595,725,585,767,582,801,590,820,597,773,593,811,601,838
590,719,593,725,582,723,567,708,564,689,603,733,605,738,597,726,584,768,582,802,590,821,597,774,593,812,601,840
590,719,593,725,582,723,567,708,564,688,603,733,606,738,598,727,585,768,582,802,590,821,597,774,593,812,601,840
590,720,592,726,582,724,567,709,563,689,603,734,606,739,599,728,584,769,581,803,590,822,597,775,592,813,601,841
590,721,592,727,582,725,567,709,563,689,602,735,606,739,599,729,584,770,581,804,589,823,597,775,592,814,600,841
590,722,592,728,582,726,567,710,563,689,602,736,606,740,600,730,584,771,581,805,589,824,597,776,592,815,600,842
589,723,592,728,582,727,567,710,563,689,602,737,607,741,600,730,584,771,581,805,589,824,597,777,592,815,600,843
589,723,592,729,582,727,567,710,564,689,602,737,607,741,600,730,584,772,581,806,589,825,597,777,592,816,600,843
589,723,591,728,581,727,567,710,564,689,602,737,606,741,600,730,584,772,580,805,588,824,596,777,591,816,599,843
588,723,591,728,581,726,567,710,564,689,601,736,606,740,599,729,583,771,580,805,588,824,596,777,591,815,599,843
588,722,590,728,580,726,566,709,563,688,600,736,605,739,598,728,583,771,579,805,587,824,595,776,590,815,598,842
587,722,589,728,579,726,566,709,563,688,600,736,605,739,598,727,582,771,579,805,587,824,595,776,590,815,597,842
586,722,589,727,579,726,565,708,563,688,599,735,604,738,597,727,582,770,578,804,586,823,594,776,589,814,597,842
586,722,588,727,578,725,565,708,562,688,599,735,603,738,596,727,581,770,578,804,586,823,594,775,588,814,596,842
585,721,587,727,577,725,564,708,561,688,598,735,602,738,595,726,581,769,577,803,585,823,593,775,588,813,595,841
585,721,587,726,577,725,563,708,560,688,597,735,602,738,594,727,580,769,577,803,584,823,593,775,587,813,595,841
584,721,586,726,576,724,562,708,559,688,597,734,601,738,593,727,580,769,576,803,584,822,592,774,587,813,594,840
583,720,586,726,576,724,561,708,557,688,596,734,600,738,592,728,579,768,575,802,583,822,592,774,586,812,594,840
583,720,585,725,576,724,559,709,555,689,596,734,599,739,591,729,579,768,575,802,583,822,592,774,586,812,593,840
582,719,585,725,575,723,556,711,550,692,595,733,597,741,589,733,579,767,575,801,582,821,591,773,585,811,593,839
581,719,584,724,574,722,554,713,545,696,594,732,595,742,587,736,578,767,574,801,582,820,590,772,585,811,592,838
581,719,584,724,574,722,552,716,542,700,594,732,594,743,585,739,578,766,574,800,581,820,590,772,584,810,592,838
581,718,583,724,573,721,551,720,539,708,594,732,592,745,583,742,577,766,573,800,581,820,590,771,584,810,591,838
580,718,583,723,573,721,554,734,534,734,593,731,589,747,579,749,577,765,573,799,581,819,590,771,584,809,591,837
580,717,582,722,572,721,555,737,534,742,593,730,587,748,576,751,576,765,573,799,580,818,589,770,583,808,591,836
579,717,582,722,572,721,557,738,534,747,592,730,587,749,576,754,576,764,572,798,580,818,588,770,583,808,590,836
578,716,581,721,571,721,558,740,535,751,591,730,586,749,575,757,575,764,571,798,579,817,587,769,582,807,590,835
578,715,581,721,571,721,558,740,536,754,591,730,586,749,575,760,575,763,571,797,579,817,587,769,582,807,589,835
577,715,580,720,570,722,559,741,536,756,590,729,585,749,575,762,574,763,570,797,578,816,586,768,581,807,589,834
577,714,579,719,570,722,559,741,538,759,589,729,585,749,575,764,573,762,570,796,578,816,585,768,580,806,588,834
576,713,579,719,570,722,560,742,539,760,588,729,584,749,576,766,572,762,569,796,577,815,585,767,580,806,588,833
576,713,579,719,570,723,560,742,540,761,588,729,584,749,575,767,572,762,569,796,577,815,584,767,579,805,588,833
576,713,578,718,569,723,560,743,541,762,587,729,583,749,574,767,571,762,568,795,577,815,584,767,579,805,587,833
575,712,577,718,569,722,560,743,542,763,587,728,582,749,571,767,571,761,568,795,576,814,583,766,578,805,586,832
575,712,577,718,568,722,560,743,543,764,586,728,580,748,568,766,570,761,567,795,576,814,583,766,578,804,586,832
574,712,576,717,568,722,559,743,544,764,586,727,578,748,564,765,570,760,567,794,575,814,582,766,577,804,585,832
573,711,576,717,567,721,559,742,544,764,585,727,576,747,560,764,569,760,566,794,574,813,581,765,576,803,584,831
573,711,576,717,567,721,560,742,546,764,585,727,576,747,560,764,569,760,566,794,574,813,581,765,576,803,584,831
572,711,574,716,566,719,561,741,551,765,584,726,576,747,560,767,569,759,566,793,575,813,580,764,575,803,582,830
571,711,574,716,565,719,561,740,552,765,583,726,577,748,561,768,568,758,566,792,575,813,580,764,574,802,581,830
570,710,573,716,564,718,561,739,554,764,582,725,577,747,562,769,568,758,565,792,575,813,579,764,572,802,580,830
569,710,571,716,563,717,563,737,560,762,581,725,580,747,568,772,567,757,566,791,575,814,578,763,571,801,578,829
568,710,570,715,562,716,563,735,562,760,580,724,580,747,570,772,567,757,565,791,575,814,577,763,570,801,576,829
567,710,570,715,561,716,564,734,564,758,580,724,581,746,573,771,566,756,565,790,575,814,577,762,569,800,575,828
566,710,568,715,561,715,566,731,570,754,579,724,583,745,579,770,566,756,565,790,575,814,576,762,568,800,574,828
564,710,567,715,560,714,567,729,573,750,578,723,584,743,582,768,566,755,565,790,575,814,575,762,566,800,572,828
