0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
843,984,846,989,828,991,828,1003,824,1031,864,1003,869,1038,0,0,839,1044,0,0,0,0,862,1053,0,0,0,0
842,983,844,988,830,997,834,1008,827,1038,861,1005,867,1042,0,0,837,1047,0,0,0,0,861,1054,0,0,0,0
840,983,843,989,829,998,832,1008,824,1036,860,1005,869,1041,0,0,836,1048,0,0,0,0,861,1054,0,0,0,0
838,984,841,989,827,998,829,1008,821,1034,859,1005,870,1041,0,0,835,1049,0,0,0,0,859,1055,0,0,0,0
836,985,839,990,825,999,827,1007,816,1032,857,1005,871,1040,874,1076,834,1050,0,0,0,0,858,1056,0,0,0,0
834,985,838,991,824,1000,825,1008,814,1033,856,1006,870,1040,873,1075,832,1050,0,0,0,0,857,1057,0,0,0,0
833,985,837,991,823,1001,821,1009,808,1034,855,1006,872,1038,876,1070,832,1051,0,0,0,0,856,1057,0,0,0,0
832,986,835,992,821,1001,817,1010,803,1037,854,1006,871,1037,874,1068,831,1051,0,0,0,0,855,1058,0,0,0,0
831,986,834,992,819,1002,812,1013,796,1042,853,1006,870,1037,871,1067,829,1052,0,0,0,0,853,1059,0,0,0,0
830,986,833,992,818,1002,808,1015,792,1045,852,1006,869,1036,869,1066,829,1052,0,0,0,0,852,1059,0,0,0,0
829,987,832,993,816,1002,803,1019,786,1051,851,1007,867,1036,865,1065,827,1052,0,0,0,0,851,1060,0,0,0,0
827,987,831,993,814,1003,799,1022,781,1056,849,1007,865,1036,860,1064,826,1052,0,0,0,0,849,1061,0,0,0,0
827,987,830,993,813,1003,795,1026,778,1062,849,1007,863,1036,856,1063,825,1052,0,0,0,0,848,1061,0,0,0,0
825,987,829,993,811,1004,793,1029,776,1068,847,1008,860,1036,851,1063,824,1052,0,0,0,0,846,1062,0,0,0,0
826,987,830,993,811,1004,793,1033,779,1074,848,1008,860,1036,848,1062,824,1052,0,0,0,0,847,1062,0,0,0,0
827,987,831,993,811,1004,794,1036,783,1079,849,1008,859,1036,845,1062,825,1052,0,0,0,0,847,1063,0,0,0,0
828,987,832,994,812,1004,798,1040,0,0,850,1008,858,1036,843,1061,826,1053,0,0,0,0,848,1063,0,0,0,0
829,988,833,994,813,1005,805,1043,0,0,851,1009,858,1036,840,1060,827,1053,0,0,0,0,848,1064,0,0,0,0
