0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
874,664,875,672,859,682,850,704,828,735,890,690,901,719,900,758,861,739,850,777,850,789,885,745,884,792,892,817
875,663,876,671,860,681,851,703,830,734,892,688,903,719,903,756,862,738,851,776,851,788,886,744,885,792,893,816
875,662,877,671,860,681,851,702,830,733,893,688,905,718,906,753,863,738,852,776,852,787,887,744,886,791,894,816
876,662,878,670,861,679,852,701,832,733,894,686,908,717,911,747,864,737,853,775,853,787,888,743,887,790,895,815
876,661,878,670,861,679,853,701,832,732,895,685,910,716,915,739,864,737,853,775,854,786,888,742,888,790,896,815
876,661,878,670,861,679,853,701,832,732,895,685,910,716,917,736,864,737,853,775,854,786,888,743,888,790,896,815
875,663,877,672,859,680,852,702,832,734,894,686,912,715,921,724,863,738,852,776,853,788,887,744,887,792,895,817
874,664,876,672,858,680,851,703,831,735,894,686,914,715,923,715,863,739,852,777,853,788,887,745,886,792,895,817
873,666,875,674,857,681,850,704,831,736,893,687,915,714,924,708,862,741,851,779,852,790,886,747,885,794,894,819
871,667,873,676,856,683,849,705,830,738,893,688,915,713,925,700,861,742,850,780,851,791,885,748,884,795,893,820
871,668,873,676,855,683,849,706,830,738,892,688,916,712,925,695,860,743,849,781,850,792,884,749,884,796,892,821
870,670,872,678,854,684,848,707,829,740,891,689,916,712,924,690,859,744,848,782,849,793,883,750,883,798,891,822
868,671,871,679,852,686,847,708,828,741,891,690,917,711,923,684,858,746,847,783,848,794,882,752,882,799,890,823
867,673,869,681,851,687,846,710,827,743,890,691,917,709,922,681,857,747,846,785,847,795,881,753,880,801,889,824
867,673,869,682,851,687,845,711,827,744,889,691,917,708,921,678,857,748,846,785,846,796,881,754,880,801,888,825
866,675,868,683,850,689,844,712,826,745,888,693,917,708,920,677,856,750,845,787,845,797,880,756,879,803,887,826
865,676,867,684,849,689,843,713,825,746,888,693,916,708,919,676,855,750,844,787,845,798,880,756,878,803,887,827
864,677,866,685,848,691,842,714,824,747,887,694,915,708,918,677,855,752,843,788,844,799,879,758,877,805,886,828
863,678,865,687,847,692,841,716,823,749,886,695,914,708,917,677,854,753,842,789,843,800,878,759,876,806,884,829
862,680,864,688,846,694,840,717,822,750,885,696,913,708,916,678,853,754,842,791,842,801,877,760,875,807,883,830
861,680,863,689,845,695,839,718,821,751,884,696,912,707,915,679,852,755,841,791,841,802,876,761,875,808,883,831
860,682,862,690,844,696,838,719,820,752,883,697,910,708,914,681,851,756,840,792,840,803,875,762,874,810,882,832
859,682,862,691,844,697,838,720,819,753,883,698,909,707,913,681,851,757,840,793,840,804,875,763,873,810,881,833
858,685,860,693,842,699,836,722,817,755,881,699,907,708,911,683,849,759,838,795,838,805,873,765,871,812,880,835
857,685,859,693,842,700,836,723,817,756,881,700,906,708,910,683,849,760,838,796,838,806,873,766,871,813,880,835
856,687,858,695,840,701,835,725,816,758,880,700,904,706,908,683,848,761,837,797,837,807,872,767,870,814,879,837
855,687,858,696,840,702,834,725,815,759,879,700,903,705,907,682,848,762,836,797,837,808,872,768,869,815,878,837
854,689,857,697,839,703,833,727,815,760,878,700,901,704,905,681,847,763,836,799,836,809,871,769,869,816,877,838
853,690,856,698,838,704,833,728,814,761,877,699,899,701,903,679,846,764,835,799,835,810,870,770,868,817,877,839
852,691,855,699,837,705,832,729,813,762,876,700,896,700,901,678,845,766,834,801,835,811,869,772,867,819,876,840
851,693,854,701,836,707,831,731,813,764,875,700,894,699,899,677,845,767,833,802,834,812,868,773,866,820,875,842
850,693,853,701,836,708,831,732,812,765,874,700,893,698,899,676,844,768,833,802,833,813,868,774,866,821,874,842
849,695,852,703,835,709,830,733,811,767,873,701,893,697,899,674,843,769,832,804,832,814,867,775,864,822,873,844
848,696,851,704,834,711,829,735,810,768,872,702,892,698,901,674,842,770,831,805,831,815,866,776,863,823,872,845
848,697,850,705,833,712,828,736,810,769,871,703,893,698,902,673,842,771,830,806,831,816,865,777,863,824,872,846
846,698,849,706,832,714,827,738,808,771,870,705,893,699,903,673,840,772,829,807,830,817,864,778,862,825,871,847
845,699,848,707,831,715,826,739,807,773,869,706,892,700,903,674,839,774,828,808,829,818,863,780,861,827,870,848
844,701,847,709,830,717,825,741,806,774,868,707,892,701,903,675,838,775,827,809,828,820,862,781,860,828,869,849
843,702,846,710,830,718,824,743,805,776,867,709,891,702,903,676,837,776,826,811,827,821,861,782,859,829,868,851
842,703,845,711,829,719,824,743,805,777,866,709,891,703,902,677,837,777,826,811,827,822,861,783,858,830,868,851
841,704,844,712,828,721,823,745,803,778,865,711,890,705,901,678,836,778,825,813,826,823,860,784,857,831,867,853
841,705,844,713,828,722,822,746,803,779,864,711,889,706,901,679,835,779,825,813,825,823,859,785,857,832,866,853
840,706,843,714,827,723,821,747,802,781,863,713,888,707,899,681,834,780,824,815,824,825,858,786,856,833,865,854
839,707,842,715,826,724,821,748,801,781,863,713,887,708,898,683,834,781,823,815,824,825,857,787,855,834,865,855
838,708,841,716,826,726,820,750,800,783,862,715,885,710,896,686,833,782,822,816,823,826,856,788,854,835,864,856
837,709,840,717,825,727,819,751,799,784,861,716,883,712,893,689,832,783,821,818,822,828,855,789,853,836,863,858
836,710,839,718,824,729,818,752,798,785,859,717,882,714,890,692,831,785,820,819,821,829,854,791,852,838,862,859
835,711,838,719,823,729,817,753,798,786,859,718,880,715,888,694,830,785,820,820,821,829,854,791,852,838,862,859
834,712,837,720,822,730,816,754,797,787,858,719,879,717,885,695,829,787,819,821,820,831,853,793,851,840,861,861
833,714,836,722,821,732,815,756,796,789,857,721,877,718,882,696,828,788,818,822,819,832,852,794,850,841,860,862
833,715,836,722,821,732,815,756,795,789,856,721,876,718,880,696,828,789,817,823,818,833,851,795,849,842,859,863
832,716,835,724,820,734,814,758,795,791,855,723,874,719,878,696,827,790,816,824,817,834,850,796,848,843,858,864
831,717,834,725,819,734,813,758,794,792,855,723,874,719,877,696,826,791,816,825,817,834,850,797,848,844,858,865
830,718,833,726,818,736,813,760,794,793,854,724,873,719,877,695,826,792,815,826,816,835,849,798,847,845,857,866
831,717,834,725,819,735,814,759,795,793,855,724,874,718,879,693,826,791,816,825,817,835,850,797,848,844,858,865
832,716,835,724,820,734,815,758,797,792,856,723,877,716,883,691,828,790,817,824,818,834,851,796,849,843,859,864
833,716,836,724,821,734,816,758,797,792,857,722,879,716,888,690,828,790,818,824,819,834,852,796,850,843,860,864
834,715,837,723,822,733,817,757,799,791,858,722,882,715,892,689,829,789,819,823,820,833,853,795,851,842,861,863
836,714,839,722,823,732,818,756,800,790,859,720,885,718,897,692,831,788,820,822,822,832,854,794,853,841,862,862
836,713,839,721,824,731,819,755,800,789,860,720,887,720,901,695,831,787,821,822,822,832,855,793,853,840,863,862
838,712,841,720,825,730,820,754,801,787,861,719,890,724,905,699,833,786,822,821,824,831,856,792,855,839,865,861
838,712,841,720,826,730,820,753,801,787,862,718,891,725,906,701,833,786,823,821,825,830,857,792,856,838,865,860
840,710,843,718,827,728,821,752,802,785,863,718,893,732,911,712,834,784,824,820,826,829,858,790,857,837,867,859
841,709,844,717,829,727,822,751,803,783,865,719,894,737,915,723,836,783,826,819,828,829,859,789,859,836,869,858
842,707,845,715,830,726,823,749,804,782,866,720,893,742,917,738,837,782,827,818,829,828,861,788,860,835,870,857
843,706,846,714,831,725,824,748,804,780,867,722,891,747,915,754,838,781,828,817,830,827,861,787,861,834,871,856
845,705,848,713,833,724,826,746,805,779,868,723,890,749,912,766,839,780,829,816,831,826,863,785,862,833,872,855
846,705,849,713,834,723,826,746,806,778,869,723,890,749,911,769,839,779,830,816,832,826,863,785,863,832,873,855
849,703,851,711,836,722,828,744,807,776,870,724,888,751,904,782,841,778,831,815,833,825,865,784,865,831,874,854
851,702,853,710,838,721,830,743,809,774,871,725,887,751,898,787,842,777,832,814,834,824,866,783,866,830,875,853
853,701,856,709,840,720,831,741,810,773,873,725,887,752,893,790,843,775,833,812,835,823,867,781,867,829,876,852
855,701,857,709,841,720,832,741,811,772,873,725,886,752,890,792,844,775,834,812,835,822,868,781,868,828,877,852
857,700,859,708,843,719,834,739,812,770,874,725,886,752,887,793,845,774,835,811,836,821,870,780,869,827,878,851
858,699,860,707,844,718,835,739,813,769,875,725,886,753,885,793,846,773,835,810,836,821,870,780,870,827,878,850
860,698,862,706,846,717,836,737,815,768,876,724,887,753,885,793,847,772,837,809,837,820,872,779,871,826,879,849
