0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1251,714,1247,723,1229,733,1216,760,1213,796,1261,726,1251,753,1244,790,1230,794,1238,847,1238,882,1252,790,1246,842,1229,872
1244,712,1241,721,1227,736,1230,766,1245,801,1255,729,1279,751,1303,778,1232,795,1237,850,1225,885,1251,789,1245,839,1227,866
1244,711,1241,720,1227,735,1230,764,1245,798,1255,727,1281,748,1306,773,1231,794,1237,849,1225,884,1251,788,1244,838,1227,865
1243,707,1240,717,1226,730,1229,758,1244,791,1254,723,1281,741,1308,764,1230,790,1236,845,1224,880,1250,785,1243,834,1226,861
1243,707,1240,716,1224,728,1229,752,1243,781,1255,720,1283,733,1313,750,1230,790,1235,845,1223,879,1249,784,1243,834,1225,860
1243,708,1240,717,1224,728,1229,750,1243,776,1255,720,1284,730,1315,743,1230,791,1235,846,1223,880,1250,785,1243,835,1225,861
1244,710,1241,719,1225,729,1230,749,1244,773,1256,721,1285,729,1316,739,1231,793,1236,847,1223,881,1250,787,1243,836,1225,862
1245,711,1241,720,1225,730,1231,749,1244,771,1257,722,1285,728,1317,737,1232,794,1236,848,1224,883,1251,788,1244,837,1226,863
1245,713,1242,722,1225,731,1232,749,1244,769,1257,722,1286,727,1317,734,1232,796,1237,850,1224,884,1251,790,1244,839,1226,865
1246,714,1242,723,1226,732,1232,750,1244,770,1258,723,1286,728,1318,734,1233,797,1237,851,1225,885,1252,791,1245,840,1226,866
1246,715,1243,724,1226,733,1233,751,1245,772,1258,725,1287,730,1319,736,1233,798,1238,852,1225,886,1252,792,1245,841,1227,867
1247,716,1243,725,1227,735,1233,754,1245,776,1259,726,1287,733,1320,741,1234,799,1238,853,1226,887,1253,793,1246,842,1227,868
1247,717,1244,726,1227,736,1234,756,1245,780,1259,727,1287,735,1320,745,1234,799,1239,854,1226,887,1253,793,1246,842,1228,868
1248,718,1244,727,1228,738,1235,760,1245,786,1259,729,1288,740,1320,753,1235,801,1239,855,1227,889,1254,795,1247,844,1229,870
1248,719,1245,728,1229,740,1235,766,1245,796,1260,732,1287,747,1319,765,1235,801,1240,856,1228,890,1254,795,1248,844,1229,871
1249,720,1245,729,1231,742,1236,770,1245,803,1260,734,1285,753,1316,776,1236,802,1241,856,1229,891,1255,796,1248,845,1230,871
1249,720,1246,729,1232,744,1236,774,1245,809,1260,736,1284,758,1312,784,1236,803,1242,857,1229,891,1256,797,1249,846,1231,872
1249,721,1246,730,1233,745,1237,776,1244,813,1260,737,1282,762,1308,791,1237,803,1242,857,1230,892,1256,797,1249,846,1232,873
1250,722,1247,731,1234,747,1237,779,1245,817,1260,740,1281,766,1304,797,1238,805,1243,859,1231,893,1257,799,1250,848,1233,874
1251,723,1248,732,1235,749,1238,782,1244,820,1261,742,1278,770,1299,804,1238,806,1244,860,1232,894,1257,800,1251,849,1234,876
