0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
757,654,760,662,742,664,747,684,755,714,781,671,780,691,770,718,752,724,756,776,772,810,774,730,763,785,765,822
763,651,765,659,747,668,734,700,727,738,783,673,776,702,755,733,753,726,754,779,762,808,778,730,772,785,776,820
764,651,766,659,748,667,733,697,723,733,785,672,778,698,759,726,754,726,755,779,763,807,779,730,773,785,777,819
763,651,765,659,746,665,730,694,718,729,784,670,777,694,759,719,753,726,755,778,762,807,778,729,772,784,776,819
763,651,765,659,745,664,729,691,715,724,784,669,777,690,760,713,753,725,754,778,762,806,778,729,772,784,776,818
762,650,764,658,744,663,727,688,712,719,784,668,777,686,760,706,752,725,753,777,761,805,777,729,771,783,775,818
761,649,763,657,743,661,725,686,710,715,783,667,776,683,760,701,751,724,752,776,760,805,776,728,770,782,774,817
759,648,761,657,741,659,724,681,707,707,782,665,775,678,760,691,749,723,751,775,759,803,774,727,768,781,773,815
758,648,760,656,740,658,723,678,706,701,781,664,774,674,759,685,748,723,750,774,758,802,773,726,767,781,772,815
758,648,760,656,739,657,722,676,705,698,781,663,773,672,759,682,748,722,750,774,758,802,773,726,767,780,771,814
757,647,759,655,738,656,721,675,704,697,780,662,772,671,758,681,747,721,749,773,757,801,772,725,766,779,770,813
756,646,758,654,737,656,720,674,703,697,778,661,771,671,758,681,746,720,748,772,756,800,771,724,765,778,769,812
754,644,756,652,736,655,719,676,700,702,777,660,769,672,756,686,745,719,746,770,755,799,769,722,764,777,768,811
753,643,755,651,735,654,718,679,700,707,775,660,767,675,754,693,744,718,745,769,754,797,768,721,763,775,767,809
753,642,755,650,735,655,719,681,701,713,775,660,766,679,753,702,743,717,745,768,753,797,768,720,762,775,766,809
752,641,754,649,735,654,719,683,702,716,773,660,764,682,751,707,742,715,744,767,752,796,767,719,761,773,765,808
751,640,753,648,734,654,720,684,704,719,772,659,763,684,750,713,741,714,743,766,751,795,766,718,760,772,765,807
751,640,753,648,735,656,722,687,709,724,771,661,762,689,749,721,741,715,743,767,751,795,766,718,760,773,765,807
