0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
584,701,586,706,578,708,583,721,582,742,595,717,593,738,581,760,581,747,582,775,593,790,592,752,587,785,594,806
585,701,587,706,579,712,587,725,585,747,594,718,590,739,577,760,580,748,580,776,589,789,592,753,588,786,596,806
584,701,587,707,579,713,586,725,584,746,594,718,591,740,579,760,580,749,580,776,589,789,592,754,588,786,595,806
584,702,586,707,579,713,586,725,583,746,594,718,592,740,580,760,580,749,580,776,589,790,592,754,587,787,595,806
584,702,586,708,578,714,586,726,583,745,594,719,592,740,581,759,580,750,580,777,588,790,592,755,587,787,595,807
583,702,586,708,578,714,585,725,582,745,594,719,593,740,583,758,580,750,580,777,588,790,592,755,587,787,595,807
583,703,586,708,578,715,584,725,580,744,594,719,594,739,585,756,580,751,580,777,588,790,592,755,587,788,594,807
583,703,586,709,578,715,583,726,578,745,594,719,594,739,585,754,580,751,580,777,588,791,592,756,586,788,594,808
583,704,586,709,578,715,581,727,575,746,594,719,595,738,585,753,580,751,580,778,588,791,592,756,586,789,594,808
583,704,586,709,577,716,579,728,572,747,594,720,595,738,584,752,580,752,580,778,588,791,592,757,586,789,594,808
583,704,586,710,577,716,576,729,567,749,594,720,594,738,583,751,580,752,580,778,588,792,591,757,586,790,594,809
583,705,586,711,577,716,574,730,564,751,594,720,594,738,582,750,580,753,580,779,588,792,591,758,585,790,593,810
584,705,586,711,576,716,572,731,562,753,594,721,593,737,580,749,580,753,580,779,589,793,591,758,585,790,593,810
584,705,586,711,576,717,569,733,559,755,594,721,593,737,579,748,580,753,580,779,589,793,591,758,585,791,593,811
584,706,586,711,576,717,567,734,557,757,594,721,592,737,577,747,581,753,580,780,589,793,591,759,585,791,593,811
584,706,586,712,575,717,565,736,556,759,594,722,591,736,574,746,581,754,580,780,589,794,590,759,584,792,593,812
584,706,587,712,575,717,565,736,557,760,594,722,590,736,573,745,581,754,580,780,589,794,590,760,584,792,592,813
584,707,587,713,575,717,564,737,558,759,594,722,589,736,571,744,581,754,580,781,590,795,590,760,584,792,592,813
584,708,586,713,574,718,565,736,560,756,594,723,588,736,569,743,580,755,579,781,590,795,590,761,584,793,592,814
584,708,586,714,574,718,565,735,563,754,594,723,587,736,568,743,580,755,579,782,590,796,589,761,583,793,592,815
584,708,586,714,574,718,566,734,566,752,594,723,587,735,566,742,580,755,579,782,590,796,589,761,583,794,591,815
584,708,586,714,573,718,567,733,569,750,593,723,586,735,565,741,580,756,579,782,590,796,589,762,583,794,591,815
584,709,586,715,573,719,568,733,572,749,593,724,585,735,564,741,580,756,579,783,589,797,589,762,583,794,591,816
584,709,586,715,573,719,569,733,578,747,593,724,584,735,562,739,580,756,579,783,589,797,588,763,582,795,590,816
584,710,586,715,573,719,570,733,583,746,592,725,583,735,561,739,580,757,578,784,589,798,588,763,582,795,590,817
583,710,586,716,572,720,571,733,588,743,592,725,583,734,561,738,579,757,578,784,588,798,588,763,582,795,590,817
583,709,586,715,572,719,571,732,591,741,591,724,583,733,561,737,579,757,578,784,588,798,588,763,582,795,590,816
584,709,586,715,572,719,572,731,594,738,591,724,582,733,560,735,579,756,578,783,588,797,588,762,582,795,590,816
584,708,586,714,572,718,572,730,595,735,591,723,582,731,560,733,579,755,577,783,587,797,588,761,583,794,590,815
584,707,586,713,573,717,572,729,596,734,591,723,582,731,560,732,579,755,577,782,587,796,589,761,583,793,590,815
584,707,586,713,573,717,571,729,595,733,591,722,582,730,560,731,579,755,577,782,587,796,589,760,583,793,590,814
584,706,586,712,573,716,571,728,594,733,591,721,582,729,560,730,579,754,578,781,587,795,589,759,583,792,590,813
584,705,586,711,573,716,570,727,592,734,591,721,582,728,560,729,579,753,578,780,587,794,589,759,583,791,590,813
584,704,587,710,573,715,569,727,588,735,591,720,582,727,560,728,579,752,578,779,588,793,589,758,583,790,591,812
584,704,587,710,573,714,568,726,583,736,591,719,582,726,561,727,579,752,578,779,588,793,589,757,583,790,591,811
585,703,587,709,573,713,567,725,577,737,592,718,582,725,561,726,580,751,578,778,588,792,590,756,584,789,591,810
585,702,587,708,574,713,566,724,572,737,592,718,583,725,561,725,580,750,578,777,588,791,590,756,584,788,591,810
585,702,587,708,574,712,564,724,567,737,592,717,583,724,561,725,580,750,578,777,588,791,590,755,584,788,591,809
585,701,587,707,574,711,563,722,559,737,592,716,583,723,561,724,580,749,579,776,588,790,590,754,584,787,591,808
585,701,588,706,574,711,562,722,555,736,592,716,583,723,562,724,580,748,579,776,588,790,590,754,584,786,591,808
585,700,588,705,574,710,562,721,552,734,592,715,583,722,562,723,580,747,579,775,589,789,590,753,584,785,592,807
585,699,588,705,574,709,562,720,552,734,592,714,583,721,562,722,580,747,579,774,589,788,590,752,584,785,592,806
586,698,588,704,574,708,562,719,555,733,593,713,583,720,562,721,580,746,579,773,589,787,590,751,584,784,592,805
586,698,588,703,574,708,563,719,557,733,593,713,583,720,562,721,580,745,579,773,589,787,590,751,584,783,592,805
585,697,588,703,574,707,565,719,567,733,592,712,583,720,562,720,580,745,579,772,588,786,590,750,584,783,591,804
585,696,588,702,574,706,567,718,576,731,592,711,583,719,562,719,580,744,579,771,588,785,590,749,584,782,591,803
585,695,587,701,574,705,569,717,587,727,592,710,583,718,561,719,580,743,579,770,588,784,590,748,584,781,591,802
585,695,587,700,574,705,570,717,589,725,592,710,583,717,561,718,580,742,579,770,588,784,590,748,584,781,591,802
585,694,587,700,574,704,572,716,595,721,592,709,583,717,561,718,580,742,579,769,588,783,590,748,583,780,591,801
585,694,587,699,574,704,573,715,597,720,592,709,583,716,561,717,580,741,579,769,588,783,590,747,583,780,591,801
585,693,587,698,574,703,573,714,597,719,592,708,583,715,561,716,580,740,579,768,588,782,590,746,583,779,591,800
585,692,587,697,574,702,572,713,595,719,592,707,583,714,561,715,580,739,579,767,588,781,590,745,583,778,591,799
585,691,588,697,574,701,572,713,593,720,592,706,583,714,562,715,580,739,579,766,588,781,590,745,583,777,591,798
585,691,588,697,574,701,571,713,590,721,592,706,583,714,562,715,580,739,579,766,588,781,590,744,584,777,591,798
585,691,588,697,574,701,570,713,585,723,592,707,583,714,562,715,580,739,579,766,588,781,590,745,584,777,591,799
586,692,588,698,574,702,568,713,578,726,593,707,583,714,562,715,580,740,579,767,588,781,590,745,584,778,591,799
586,693,588,698,574,703,566,714,571,727,592,708,583,715,562,716,580,740,579,768,588,782,590,746,584,779,591,800
586,693,588,699,574,703,565,714,565,728,593,708,583,716,562,716,580,741,579,768,588,783,590,747,584,779,591,800
586,693,588,699,574,703,564,714,560,728,593,709,583,716,562,717,580,741,579,768,588,783,590,747,584,780,591,801
586,694,588,700,574,704,563,715,554,727,592,710,583,717,562,717,580,742,579,769,588,784,590,748,583,780,591,802
585,695,588,701,574,705,562,715,552,728,592,710,583,718,562,718,580,743,579,770,588,785,590,749,583,781,591,803
585,696,588,701,574,705,562,716,552,728,592,711,583,718,561,719,580,743,579,770,588,785,590,749,583,782,591,803
585,696,587,702,574,706,562,716,553,729,592,711,583,718,561,719,580,744,579,771,588,785,590,749,583,782,591,803
585,697,587,702,573,707,563,718,560,731,592,712,583,719,561,720,579,744,578,772,587,786,589,750,583,783,590,804
585,697,587,703,573,707,564,718,567,732,592,712,582,720,561,721,579,745,578,772,587,787,589,751,582,783,590,805
585,697,587,703,573,707,565,719,572,732,591,713,582,720,561,721,579,745,578,772,587,787,589,751,582,784,590,805
584,698,586,704,573,708,566,720,578,732,591,714,582,721,560,722,579,746,578,773,587,788,588,752,582,785,590,806
584,699,586,705,572,709,568,721,586,730,591,714,582,722,560,723,578,747,577,774,586,789,588,753,582,785,589,807
584,699,586,705,572,709,569,721,590,729,590,715,581,723,559,724,578,747,577,774,586,789,588,753,581,786,589,807
583,700,586,706,572,710,570,722,592,728,590,715,581,723,559,724,578,748,577,775,586,790,588,753,581,786,589,808
583,701,585,706,572,711,571,722,595,727,590,716,581,724,559,725,577,748,577,776,586,790,587,754,581,787,589,808
583,701,585,707,572,711,571,723,596,727,590,717,581,724,559,725,577,749,576,776,586,791,587,755,581,788,589,809
583,702,585,708,571,712,572,723,596,727,590,717,580,725,558,726,577,750,576,777,586,792,587,756,581,788,588,810
583,702,585,708,571,712,572,724,597,728,590,718,580,725,558,726,577,750,576,778,585,792,587,756,580,789,588,810
583,703,585,709,571,713,572,724,597,729,589,718,580,725,558,725,577,751,576,778,585,793,587,756,580,789,588,811
582,703,585,709,571,713,573,724,597,730,589,719,580,725,557,725,577,751,576,779,585,793,587,757,580,790,588,812
582,704,585,710,571,714,573,724,597,731,589,719,579,725,557,725,577,752,576,779,585,794,586,758,580,791,588,812
582,705,584,711,570,714,573,725,596,733,589,720,579,726,557,725,576,753,575,780,585,795,586,759,580,792,588,813
582,705,584,711,570,715,573,725,595,734,589,720,579,726,557,725,576,753,575,781,585,795,586,759,580,792,588,814
582,706,584,712,570,716,573,726,594,735,589,721,579,727,556,726,576,754,575,781,585,796,586,760,580,793,588,814
582,706,584,712,570,716,572,727,591,736,589,722,579,728,557,728,576,754,575,782,585,796,586,760,580,793,588,815
582,707,584,713,570,717,571,728,588,738,589,723,579,730,557,730,576,755,575,783,585,797,586,761,580,794,588,816
582,707,584,713,570,717,569,730,584,740,589,723,580,732,558,733,576,755,575,783,585,797,586,761,580,794,588,816
581,708,584,714,570,718,567,732,579,744,589,724,580,735,559,739,576,756,575,784,585,798,586,762,580,795,588,816
581,708,584,714,571,718,565,735,573,749,589,725,581,738,561,745,576,756,575,784,585,798,586,762,580,795,588,817
581,709,583,714,571,718,564,737,569,753,589,725,581,740,562,750,575,756,575,784,585,798,586,762,581,795,588,817
581,709,583,715,571,719,564,740,564,760,589,726,582,744,564,757,575,757,575,785,584,798,586,763,581,796,589,817
581,710,583,715,571,719,565,740,561,763,589,727,583,746,565,761,575,757,574,785,584,799,586,763,581,796,589,817
580,711,582,716,571,720,569,738,562,763,589,728,583,749,567,767,574,758,574,786,584,799,586,764,581,797,589,817
579,711,581,717,571,720,572,735,567,759,589,728,584,750,569,771,574,758,574,786,585,800,586,764,581,797,589,817
579,712,581,717,571,720,574,734,569,757,588,729,584,750,570,772,574,758,574,786,585,800,585,764,581,797,588,818
577,712,580,718,571,720,576,733,574,755,588,729,586,750,573,773,574,759,575,787,586,802,585,765,580,798,588,818
