0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
834,734,836,742,819,749,802,781,778,812,854,758,847,791,839,825,823,808,822,861,831,890,847,815,846,862,855,883
834,732,836,740,818,748,801,777,775,807,853,756,846,788,838,821,822,807,822,860,831,888,847,813,846,860,855,881
834,731,836,740,818,747,799,775,772,802,853,756,846,787,838,819,822,806,822,859,831,887,846,813,846,859,855,880
834,730,836,738,818,745,798,771,770,795,853,754,846,783,838,813,821,805,822,858,831,885,846,812,845,858,855,878
834,729,836,737,818,744,797,768,769,790,853,753,845,781,837,810,821,804,822,857,831,884,845,811,845,857,855,877
834,727,836,735,818,743,796,766,768,786,853,752,845,779,837,807,821,803,821,855,831,882,845,810,845,855,855,875
834,725,836,734,817,741,795,761,767,775,852,750,845,776,837,799,820,802,821,854,831,880,844,809,845,854,855,873
833,724,835,732,817,740,795,759,767,769,852,749,844,774,836,793,819,801,820,853,830,879,844,807,844,852,854,872
833,723,835,732,817,739,794,758,767,763,852,748,844,774,836,787,819,800,820,852,830,878,843,807,844,851,854,871
833,722,834,730,816,738,794,757,768,756,851,747,844,773,836,780,819,799,820,850,830,877,843,805,843,850,854,869
833,721,834,730,816,737,794,756,770,751,851,746,844,772,836,773,818,798,820,850,829,876,843,805,843,849,854,869
832,720,834,728,815,735,793,755,772,744,850,744,843,771,837,766,818,797,819,848,829,875,842,803,843,848,853,867
831,718,833,727,815,734,792,754,775,737,850,743,843,770,837,756,817,795,819,847,828,873,842,802,842,847,853,866
831,717,833,726,814,732,792,753,779,730,849,742,843,769,838,748,817,794,818,846,828,872,841,800,842,845,852,865
831,716,832,725,814,731,791,753,781,727,849,741,843,769,838,743,817,793,818,845,828,871,841,800,841,844,852,864
830,715,832,723,813,730,791,752,784,723,849,739,842,768,839,738,816,791,817,843,827,870,840,798,841,843,851,863
830,714,831,723,813,729,791,751,786,720,848,739,842,768,839,735,816,791,817,843,827,869,840,797,841,842,851,862
829,712,831,720,812,727,790,749,787,717,848,736,842,765,839,731,815,788,816,840,826,867,839,795,840,840,850,860
829,711,830,719,812,726,790,748,788,715,847,735,841,765,839,729,815,787,816,839,826,866,839,794,840,839,850,859
828,710,830,719,812,725,789,748,787,715,847,735,841,764,839,729,815,787,816,839,826,866,839,793,840,838,850,858
828,708,829,716,811,723,789,745,784,713,846,732,840,761,837,728,814,784,815,836,825,863,838,791,839,836,849,856
827,707,829,715,811,722,788,744,782,714,846,731,840,759,836,729,814,783,815,835,825,862,838,790,839,835,849,855
827,705,829,714,810,720,788,741,777,715,846,730,839,757,835,731,814,781,815,833,824,861,838,788,838,833,849,854
826,705,828,713,810,720,788,740,773,718,845,729,839,755,833,735,814,780,815,832,824,860,838,787,838,832,848,853
826,703,828,711,810,718,787,738,769,721,845,727,838,753,832,739,814,778,814,831,824,858,838,785,838,830,848,851
825,701,827,709,809,716,787,735,764,725,844,725,837,750,830,745,813,776,814,829,824,857,837,783,838,828,848,850
825,700,827,708,809,716,787,734,762,729,844,724,836,748,829,750,813,775,814,828,823,856,837,782,838,827,847,849
824,699,826,707,809,714,786,731,760,731,843,723,836,746,828,753,813,773,814,826,823,854,837,780,837,826,847,847
824,697,826,705,808,712,786,729,758,734,843,721,835,744,827,756,812,772,813,824,823,852,837,778,837,824,847,845
824,696,826,704,808,711,785,728,757,735,843,720,835,742,827,758,812,771,813,823,822,852,836,777,837,823,846,845
823,694,825,702,808,710,785,726,756,735,842,718,834,740,826,757,812,769,813,822,822,850,836,775,836,821,846,843
823,693,825,702,808,709,785,725,756,734,842,717,834,740,826,756,812,768,812,821,822,849,836,775,836,820,846,842
822,692,825,700,807,707,784,724,756,730,842,716,834,738,826,751,811,767,812,819,821,848,835,773,835,819,845,841
822,690,824,698,807,706,784,723,757,724,841,714,833,737,825,745,811,765,811,818,821,846,835,772,835,818,845,839
822,689,824,697,806,704,784,722,758,719,841,713,833,736,825,739,810,764,811,816,820,845,834,770,834,816,844,838
821,687,823,695,806,703,783,721,760,711,840,711,833,736,826,731,810,763,810,815,820,843,834,769,834,815,844,836
821,686,823,695,806,702,783,720,762,708,840,710,833,735,826,726,809,762,810,814,820,843,833,768,834,814,844,836
821,685,823,693,805,700,782,720,767,699,840,709,833,735,827,716,809,761,809,813,819,841,833,767,833,813,843,834
821,684,823,692,805,699,782,720,770,694,840,708,833,735,828,710,808,760,809,813,819,841,832,767,833,812,843,834
820,682,822,691,804,698,782,719,774,689,839,707,833,734,829,704,808,759,808,811,818,839,832,765,832,811,842,832
