0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,851,21,826,47,896,2,879,28,858,56,868,59,855,109,857,141,886,65,879,120,885,160
0,0,0,0,0,0,851,24,825,49,895,5,877,30,855,54,867,61,854,111,856,143,885,68,878,122,885,162
0,0,0,0,0,0,847,22,818,42,895,7,875,28,852,48,865,63,854,113,856,144,884,69,878,124,885,163
0,0,0,0,867,0,844,21,814,37,895,8,874,27,851,44,864,65,854,114,856,145,883,71,877,126,885,164
0,0,0,0,867,2,842,19,811,32,894,10,874,27,850,39,864,67,853,116,856,146,882,73,877,127,884,166
0,0,0,0,867,3,841,19,809,28,894,11,873,26,850,35,863,68,853,117,856,147,882,74,876,128,884,166
0,0,0,0,866,5,840,20,807,25,893,13,872,27,849,31,862,70,852,119,855,149,880,76,875,130,883,168
0,0,0,0,865,7,839,21,806,17,892,15,872,27,850,21,861,72,851,120,854,150,880,78,875,132,883,170
0,0,879,0,864,9,838,23,806,12,891,17,872,29,852,13,860,73,850,122,854,151,879,79,874,134,882,171
0,0,879,2,863,10,838,25,808,7,890,19,872,30,855,6,860,75,850,123,853,153,878,81,873,135,881,173
0,0,878,3,863,11,837,26,810,4,890,19,872,31,858,2,859,76,849,124,852,154,878,82,873,136,881,173
0,0,877,5,862,12,837,28,812,1,889,21,872,33,0,0,858,77,849,125,852,155,877,83,872,137,880,175
0,0,876,7,861,14,836,30,815,0,888,23,871,35,0,0,857,79,847,127,851,157,876,85,871,139,879,177
0,0,875,8,860,16,836,33,0,0,887,25,871,37,0,0,857,81,847,129,850,158,875,87,870,141,878,178
0,0,874,10,859,17,835,34,0,0,886,26,871,39,0,0,856,82,846,130,849,159,874,88,869,142,877,179
872,0,874,11,858,18,834,36,0,0,886,28,870,40,869,0,855,83,845,131,848,161,874,90,869,143,877,181
872,1,873,12,858,19,834,37,0,0,885,28,870,41,869,0,855,84,845,132,848,161,873,90,868,144,876,181
871,3,872,14,857,21,833,38,820,2,884,30,869,43,867,2,854,86,844,134,847,163,872,92,867,146,875,183
870,4,871,16,856,23,832,39,814,6,883,32,867,44,862,4,854,87,844,135,847,165,872,94,867,147,875,184
869,6,870,17,855,24,831,40,809,11,883,33,865,45,857,8,853,89,843,136,846,166,872,95,867,148,874,186
868,7,870,18,855,26,830,41,803,17,882,35,864,45,851,14,853,90,843,137,845,167,871,96,866,149,874,187
868,8,869,19,855,26,829,41,800,23,881,35,863,45,847,20,853,90,843,138,845,167,871,97,866,150,874,187
867,10,868,21,853,29,828,42,796,30,880,37,861,47,842,29,852,92,842,140,844,169,870,98,865,151,873,189
867,9,869,20,854,28,828,41,795,37,881,37,861,46,839,38,853,91,842,139,845,169,871,98,866,151,873,189
868,9,869,19,855,28,828,40,795,41,881,36,861,46,839,43,853,91,843,139,845,168,872,97,866,150,874,188
869,7,871,18,857,26,830,38,797,41,883,35,863,44,840,45,855,90,845,138,847,167,873,96,868,149,876,187
870,7,872,18,857,26,831,38,798,41,884,34,864,44,841,44,856,89,845,137,848,167,874,96,869,149,876,187
871,6,873,17,858,25,832,37,799,39,885,34,865,43,842,41,857,89,846,137,849,166,875,95,870,148,877,186
873,5,874,16,860,24,834,37,801,34,887,33,867,43,845,35,858,88,847,136,850,166,876,94,871,148,878,185
875,4,876,15,862,23,836,37,804,27,889,32,869,42,850,25,860,87,849,135,851,165,878,93,873,147,880,185
