0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,843,15,827,47,0,0,870,21,857,51,852,53,850,110,859,152,871,59,878,116,895,154
0,0,0,0,0,0,843,18,826,48,0,0,868,24,854,50,850,55,848,112,858,153,870,61,876,118,894,155
0,0,0,0,0,0,838,14,817,37,0,0,867,22,852,45,849,56,848,114,859,154,869,62,876,119,894,155
0,0,0,0,0,0,835,12,813,30,0,0,866,21,851,42,848,57,848,115,859,155,868,64,876,120,894,156
0,0,0,0,0,0,834,9,810,22,0,0,866,21,851,39,848,58,848,116,859,155,867,64,875,121,894,156
0,0,0,0,0,0,832,8,808,16,878,0,865,21,850,37,847,59,847,117,859,156,866,66,875,122,893,157
0,0,0,0,0,0,831,8,807,10,877,2,864,22,849,33,846,61,846,118,858,157,865,67,874,123,892,158
0,0,0,0,0,0,830,8,807,1,876,4,863,24,848,26,845,62,845,119,857,158,864,69,873,124,892,159
0,0,0,0,0,0,829,8,0,0,876,5,863,25,848,20,844,64,845,120,857,159,863,70,872,125,891,160
0,0,0,0,0,0,828,9,0,0,875,6,862,27,849,13,844,64,844,121,856,160,863,71,872,126,891,161
0,0,0,0,0,0,827,10,0,0,875,7,862,28,850,9,843,65,844,122,856,161,862,72,871,127,890,162
0,0,0,0,0,0,825,11,0,0,874,8,861,30,851,6,843,66,843,123,855,162,861,73,870,128,889,163
0,0,0,0,845,1,824,12,0,0,873,10,860,32,852,3,841,68,842,124,854,163,860,74,869,129,888,164
0,0,0,0,844,2,822,14,0,0,872,11,860,34,0,0,841,69,841,125,853,164,860,75,869,130,887,165
0,0,0,0,843,3,821,15,0,0,871,12,859,36,0,0,840,70,840,126,852,165,859,76,868,131,886,166
0,0,0,0,842,4,820,16,0,0,870,13,859,37,0,0,839,71,840,127,851,166,858,77,867,132,886,167
0,0,0,0,842,4,820,16,0,0,870,13,858,38,0,0,839,71,839,127,851,166,858,78,867,132,885,167
0,0,0,0,841,6,819,18,0,0,869,15,857,39,853,1,838,73,839,129,850,167,857,79,866,134,884,168
0,0,0,0,840,7,819,18,0,0,868,16,856,39,849,5,838,73,838,129,850,168,857,80,865,134,884,169
0,0,0,0,840,7,819,19,0,0,867,16,855,38,846,10,838,74,838,130,849,169,857,80,865,135,884,169
0,0,0,0,840,7,820,19,0,0,867,16,855,37,844,14,838,74,838,130,849,168,857,80,865,135,884,169
0,0,0,0,841,7,822,18,0,0,869,16,856,36,843,20,840,73,839,129,851,168,858,79,867,134,885,169
0,0,0,0,842,7,823,18,803,1,869,15,856,34,843,26,840,73,840,128,851,168,859,79,868,134,886,169
0,0,0,0,844,6,825,17,803,5,871,14,858,33,844,30,842,72,842,128,853,167,861,78,870,133,887,168
