0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
598,720,600,726,591,729,577,746,562,768,608,737,601,757,585,778,592,768,595,801,607,818,605,773,596,806,600,828
597,720,600,726,591,729,576,746,561,767,608,736,600,757,584,778,592,768,595,801,607,818,605,773,596,806,600,828
597,720,599,726,590,729,575,745,558,766,608,736,600,756,584,777,592,768,594,801,606,819,604,773,596,806,600,828
597,721,599,726,590,728,573,744,556,764,608,736,599,755,583,776,592,768,594,801,606,819,604,774,596,807,600,828
596,721,599,726,589,728,572,743,554,763,608,736,599,755,582,774,592,768,594,801,606,819,604,774,595,807,600,828
596,721,599,726,589,728,572,743,552,762,608,736,598,754,582,774,591,769,594,801,606,819,604,774,595,807,599,828
596,721,598,727,589,728,570,742,550,759,608,736,598,753,581,772,591,769,594,801,606,819,603,774,595,807,599,828
596,721,598,727,588,727,569,740,548,757,608,735,597,752,580,769,591,769,594,802,606,819,603,774,595,807,599,829
596,722,598,727,588,727,568,739,546,755,608,735,597,751,580,767,591,769,594,802,606,819,603,775,595,808,599,829
595,722,597,727,588,727,567,738,545,753,608,735,596,750,579,766,590,769,593,802,606,820,603,775,594,808,599,829
595,722,597,727,587,727,567,738,544,751,608,735,596,749,579,764,590,770,593,802,606,820,602,775,594,808,599,829
595,722,597,728,587,726,566,737,542,750,607,735,595,748,578,762,590,770,593,802,605,820,602,775,594,808,598,829
594,722,597,728,587,726,566,737,542,749,607,735,595,748,578,762,590,770,593,803,605,820,602,775,594,808,598,829
594,722,596,728,587,726,566,736,541,749,607,735,595,748,578,762,589,770,592,803,605,820,602,775,594,808,598,829
594,722,596,728,586,726,565,736,541,749,607,735,595,748,578,762,589,770,592,803,605,820,601,775,593,808,598,830
594,722,596,728,586,726,565,737,541,749,606,735,594,748,578,763,589,770,592,803,605,820,601,775,593,808,598,830
593,722,596,727,586,727,565,738,541,751,606,735,594,749,578,765,589,770,592,803,604,820,601,775,593,808,597,830
593,722,595,727,586,727,565,739,542,753,606,735,594,750,579,767,588,770,591,803,604,820,601,775,593,808,597,830
593,722,595,727,585,727,566,741,544,756,605,735,594,752,579,770,588,770,591,803,604,820,600,775,592,808,597,830
593,721,595,727,585,727,566,741,544,758,605,736,594,753,579,772,588,770,591,803,603,820,600,775,592,808,596,830
592,721,595,727,585,728,568,743,547,761,604,736,594,754,580,775,587,769,590,802,603,820,600,775,592,808,596,830
592,721,595,727,585,728,569,745,549,764,604,736,594,756,581,778,587,769,590,802,602,820,600,775,591,808,596,829
592,721,594,726,585,729,570,746,552,766,604,736,594,757,581,780,587,769,590,802,602,820,599,774,591,808,595,829
592,721,594,726,585,729,571,747,554,768,603,737,594,757,582,781,587,769,589,802,602,820,599,774,591,808,595,830
592,720,594,726,585,730,572,748,558,770,602,737,594,758,583,783,586,769,589,802,601,820,599,774,590,808,595,830
591,720,593,726,584,730,573,749,560,771,602,737,594,759,583,784,586,769,588,802,601,820,598,774,590,808,594,830
591,720,593,726,584,730,574,750,562,772,601,737,594,759,583,784,586,769,588,802,600,820,598,774,590,808,594,830
591,720,593,726,584,731,575,750,564,773,601,738,594,760,583,784,585,769,588,802,600,820,598,774,589,808,593,830
590,720,593,726,584,731,576,751,566,774,600,738,594,760,584,785,585,769,587,802,600,820,598,774,589,808,593,830
590,720,592,726,584,731,576,751,566,774,600,738,594,760,583,785,585,769,587,802,599,820,597,774,589,808,593,830
590,720,592,726,584,731,575,750,565,774,600,738,593,760,582,784,585,769,587,802,599,821,597,774,588,808,592,830
590,720,592,726,583,731,573,750,563,774,600,738,593,760,581,784,585,769,587,802,599,821,597,774,588,808,592,830
589,720,592,726,583,731,572,750,560,773,600,738,593,760,579,783,584,769,587,803,599,821,597,774,588,808,592,830
589,720,592,726,583,731,571,749,558,773,600,738,593,759,578,783,584,769,587,803,599,821,597,775,588,808,592,830
589,721,591,726,582,730,569,749,556,772,600,738,592,759,577,782,584,769,586,803,599,821,596,775,588,809,592,831
589,721,591,726,582,730,568,748,553,770,600,737,592,758,576,781,584,769,586,803,599,821,596,775,588,809,592,831
589,721,591,726,582,730,567,747,551,769,600,737,592,758,575,780,584,769,586,803,599,821,596,775,588,809,592,831
588,721,590,727,581,729,565,746,548,767,599,737,591,757,573,778,583,770,586,803,598,821,595,775,587,809,591,831
587,721,589,727,580,729,563,745,545,766,599,737,590,756,572,777,582,770,585,803,597,821,595,775,586,809,591,831
587,721,589,727,580,729,562,744,543,764,599,737,589,756,572,776,582,770,585,803,597,821,594,775,586,809,590,831
586,721,589,727,579,729,561,743,541,762,598,737,588,755,571,774,582,770,584,803,597,821,594,775,586,809,590,831
586,722,588,727,579,728,560,742,539,761,598,736,588,754,570,773,581,770,584,803,597,821,594,776,585,809,590,831
585,722,588,727,578,728,558,741,536,757,598,736,587,752,569,770,581,770,583,803,596,821,593,776,585,809,589,831
585,722,587,728,577,728,557,740,535,756,597,736,586,752,568,768,580,770,583,804,596,821,593,776,584,809,589,831
584,722,586,728,577,727,556,739,533,754,597,736,585,750,567,766,579,771,582,804,595,821,592,776,584,809,588,831
584,722,586,728,576,727,555,738,531,752,596,735,585,750,567,765,579,771,582,804,595,821,591,776,583,810,588,831
583,722,585,728,575,727,554,737,530,751,596,735,584,749,566,763,578,771,581,804,594,821,591,776,583,810,587,831
583,722,585,728,575,727,554,737,529,750,595,735,583,748,566,763,578,771,581,804,594,821,590,776,582,810,587,831
582,722,584,728,574,727,553,737,528,749,595,735,582,748,565,762,577,771,580,804,593,821,590,776,582,810,586,831
581,722,584,728,574,727,553,737,528,749,594,735,582,748,565,763,577,771,580,804,593,821,589,776,581,810,586,831
581,722,583,728,574,727,552,737,528,750,594,735,582,749,565,764,576,771,580,804,593,821,589,776,581,809,586,831
580,722,583,728,573,727,552,738,528,751,593,735,581,749,565,765,576,770,579,803,592,821,588,776,580,809,585,831
580,722,582,728,573,727,552,739,528,753,593,735,581,750,565,767,575,770,579,803,591,821,588,776,580,809,584,830
579,722,582,727,572,727,552,741,529,756,592,736,580,752,565,770,575,770,578,803,591,821,587,775,579,809,584,830
579,722,581,727,572,728,553,742,531,759,591,736,580,753,565,773,574,770,577,803,590,821,587,775,579,809,583,830
579,721,581,727,571,728,553,743,532,760,591,736,580,754,565,774,574,770,577,803,590,820,586,775,578,809,583,830
578,721,580,727,571,729,555,745,536,764,590,736,580,756,566,778,573,769,576,802,589,820,585,775,577,808,582,830
578,721,580,726,571,729,556,746,538,767,589,737,580,757,567,780,573,769,576,802,588,820,585,775,577,808,581,830
577,721,579,726,570,729,557,747,541,769,588,737,579,758,567,782,572,769,575,802,587,820,584,774,576,808,580,829
576,720,579,726,570,730,558,748,543,770,587,737,579,758,567,783,572,769,574,802,587,820,584,774,575,808,580,829
576,720,578,726,569,730,559,749,546,772,586,737,579,759,568,784,571,769,573,802,586,820,583,774,575,808,579,829
575,720,578,726,569,730,559,750,548,773,586,737,578,759,568,784,570,768,573,802,585,820,583,774,574,807,579,829
575,720,577,726,569,731,560,750,549,773,585,737,578,759,568,784,570,768,573,802,585,820,582,774,574,807,578,829
574,720,577,726,568,731,560,750,550,774,584,738,578,759,567,784,569,768,572,802,584,820,582,774,573,807,577,829
574,720,577,726,568,731,560,750,551,774,584,738,578,760,567,784,569,768,572,802,584,820,582,774,573,807,577,829
575,719,577,725,569,730,560,750,551,773,585,737,579,759,567,783,570,768,573,801,585,819,582,773,574,807,578,829
576,719,578,725,569,730,559,749,549,772,586,737,579,758,566,782,571,767,573,801,586,819,583,773,574,806,579,828
