0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,0,0,859,34,0,0,889,9,888,48,854,38,854,94,867,138,869,44,860,99,866,137
0,0,0,0,0,0,834,0,817,30,0,0,878,8,864,36,851,40,848,96,857,137,870,45,865,100,874,137
0,0,0,0,0,0,0,0,811,22,0,0,877,3,865,28,850,39,848,95,857,136,869,45,865,100,873,136
0,0,0,0,0,0,0,0,806,16,0,0,0,0,865,22,850,38,847,94,856,135,868,44,864,99,873,135
0,0,0,0,0,0,0,0,803,10,0,0,0,0,865,17,849,38,847,94,856,135,868,44,864,98,873,135
0,0,0,0,0,0,0,0,800,5,0,0,0,0,865,11,848,37,846,93,856,134,867,43,863,98,872,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,4,847,36,845,92,855,133,866,42,862,96,871,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,35,844,91,854,132,865,41,861,96,870,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,34,844,91,853,131,864,40,860,95,870,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,35,844,91,854,131,864,41,860,95,870,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,35,844,91,854,132,864,41,861,95,870,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,35,844,91,854,132,864,41,861,95,870,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,35,844,91,854,132,865,41,861,96,870,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,2,846,35,844,91,854,132,865,41,861,95,870,132
0,0,0,0,0,0,0,0,797,3,0,0,0,0,866,10,847,35,844,91,854,131,865,41,861,95,870,131
0,0,0,0,0,0,0,0,801,11,0,0,0,0,865,18,847,35,844,91,854,131,865,41,861,95,870,131
0,0,0,0,0,0,0,0,805,18,0,0,0,0,865,25,847,35,844,90,854,131,865,40,861,95,870,131
0,0,0,0,0,0,0,0,809,23,0,0,872,2,865,30,847,35,844,90,854,131,866,41,861,95,870,131
0,0,0,0,0,0,0,0,816,30,0,0,871,5,865,37,847,35,844,90,854,131,866,40,861,94,870,131
0,0,0,0,0,0,836,1,821,35,0,0,871,8,865,41,847,35,844,90,853,131,866,40,861,94,870,131
0,0,0,0,0,0,838,3,825,37,0,0,871,10,865,44,847,35,844,90,853,131,866,40,861,94,870,131
0,0,0,0,0,0,838,3,827,38,0,0,871,10,864,45,848,35,844,90,853,131,866,41,861,95,870,131
