0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1219,609,1217,615,1207,624,1208,645,1218,668,1224,621,1230,639,1243,660,1209,665,1213,700,1207,724,1222,662,1217,697,1204,718
1217,610,1215,616,1208,628,1210,648,1222,670,1223,623,1233,641,1252,658,1211,666,1214,702,1205,726,1222,663,1217,697,1203,718
1217,610,1215,617,1208,628,1210,648,1221,671,1223,624,1234,640,1254,656,1211,667,1214,703,1205,727,1222,663,1217,697,1203,718
1217,610,1215,617,1208,628,1209,648,1220,672,1223,623,1234,640,1256,654,1211,667,1214,703,1205,727,1222,663,1217,698,1203,718
1217,611,1215,617,1208,629,1209,649,1218,673,1223,624,1236,639,1258,651,1211,667,1214,703,1205,728,1222,663,1217,698,1203,719
1217,611,1215,618,1209,629,1208,650,1217,674,1223,623,1237,637,1260,648,1212,668,1214,703,1205,728,1223,664,1218,698,1203,719
1218,611,1216,618,1209,630,1208,650,1216,674,1224,623,1238,636,1262,645,1212,668,1214,704,1205,728,1223,664,1218,699,1203,719
1218,612,1216,618,1209,630,1208,651,1216,675,1224,624,1238,636,1263,644,1212,668,1214,704,1205,729,1224,664,1219,699,1204,720
1218,612,1216,618,1210,631,1208,651,1216,676,1225,623,1239,635,1264,641,1213,668,1214,704,1205,729,1224,664,1219,699,1204,720
1218,612,1216,619,1210,631,1209,652,1219,676,1225,623,1241,633,1266,638,1213,669,1214,705,1206,730,1224,665,1219,700,1204,720
1219,613,1217,619,1210,631,1210,653,1222,676,1225,623,1242,633,1267,637,1213,669,1215,705,1206,730,1225,665,1220,700,1205,721
1219,613,1217,619,1211,631,1212,653,1224,675,1226,624,1242,632,1268,636,1213,669,1215,705,1206,730,1225,665,1220,700,1205,721
1219,613,1217,619,1211,631,1213,653,1227,674,1226,624,1243,632,1269,635,1213,669,1215,705,1206,730,1225,665,1220,701,1206,721
1219,613,1217,620,1212,631,1216,653,1231,673,1226,624,1244,631,1270,634,1214,670,1215,706,1207,731,1226,666,1221,701,1207,722
1219,613,1217,620,1212,631,1218,652,1235,671,1227,624,1245,631,1271,634,1214,670,1215,706,1207,731,1226,666,1221,702,1207,722
1219,614,1217,620,1213,631,1222,650,1241,667,1227,624,1246,630,1272,633,1214,670,1216,707,1208,731,1227,667,1221,702,1208,723
1219,614,1217,620,1213,631,1224,649,1245,664,1227,624,1247,630,1273,633,1214,671,1216,707,1208,731,1227,667,1222,703,1208,723
1219,614,1218,621,1214,632,1226,648,1249,662,1228,624,1248,630,1274,633,1214,671,1216,707,1208,732,1227,668,1222,703,1209,724
1219,615,1218,621,1214,631,1229,646,1252,658,1228,624,1249,630,1274,633,1214,671,1216,708,1209,732,1227,668,1222,703,1210,724
1220,615,1218,621,1215,632,1232,644,1257,654,1228,625,1250,629,1275,633,1214,672,1217,708,1209,732,1228,668,1223,704,1210,725
1220,615,1218,622,1215,632,1234,642,1259,651,1229,625,1250,629,1275,632,1214,672,1217,708,1209,733,1228,669,1223,704,1211,726
1220,616,1218,622,1216,632,1235,641,1262,649,1229,625,1251,629,1276,632,1214,672,1217,709,1210,733,1229,669,1224,705,1211,726
1220,616,1218,622,1216,632,1237,640,1263,647,1230,625,1252,629,1276,632,1215,673,1217,709,1210,733,1229,669,1224,705,1212,727
1220,616,1219,622,1217,632,1238,639,1264,644,1230,625,1252,629,1276,632,1215,673,1218,709,1211,733,1229,670,1224,705,1212,727
1220,616,1219,623,1217,632,1239,638,1265,642,1230,626,1253,628,1276,631,1215,673,1218,710,1211,734,1229,670,1224,706,1213,727
1221,617,1219,623,1218,632,1240,638,1264,640,1231,626,1253,628,1277,631,1216,674,1219,710,1212,734,1230,670,1225,706,1213,728
1221,617,1220,623,1218,633,1241,637,1263,638,1232,626,1254,628,1278,630,1216,674,1219,711,1212,735,1230,671,1225,707,1214,728
1221,617,1220,624,1219,633,1241,637,1261,637,1232,626,1255,628,1278,630,1216,674,1220,711,1213,735,1230,671,1226,707,1214,729
1222,617,1220,624,1219,633,1242,637,1259,635,1232,627,1255,628,1279,629,1217,675,1220,711,1213,736,1231,671,1226,707,1214,729
1222,618,1221,624,1219,633,1242,637,1257,634,1233,627,1256,628,1279,628,1218,675,1221,712,1214,736,1231,672,1227,707,1214,729
1222,618,1221,624,1220,634,1243,637,1255,633,1233,627,1256,628,1280,628,1218,675,1222,712,1214,737,1231,672,1227,708,1215,729
1223,618,1221,625,1220,634,1243,638,1255,633,1234,628,1257,628,1280,627,1218,676,1222,713,1215,737,1232,672,1227,708,1215,730
1223,618,1222,625,1221,634,1243,638,1257,634,1234,628,1257,629,1281,627,1219,676,1223,713,1215,737,1232,672,1228,708,1215,730
1223,618,1222,625,1221,634,1244,638,1259,635,1235,628,1258,629,1281,627,1219,676,1223,713,1215,738,1232,672,1228,708,1215,730
1224,619,1222,625,1221,635,1244,639,1262,636,1235,628,1258,629,1281,627,1219,676,1223,713,1216,738,1233,673,1228,709,1216,731
1224,619,1223,626,1222,635,1244,640,1266,638,1236,628,1259,629,1282,627,1220,677,1224,714,1216,738,1233,673,1229,709,1216,731
1225,619,1223,626,1222,635,1244,640,1267,639,1236,629,1259,629,1282,627,1220,677,1224,714,1216,739,1233,673,1229,709,1217,731
1225,619,1223,626,1222,635,1244,641,1270,642,1236,629,1259,629,1283,627,1220,677,1224,714,1217,739,1234,673,1229,709,1217,731
1225,619,1224,626,1223,635,1243,641,1271,644,1237,629,1260,629,1283,627,1221,677,1224,714,1217,739,1234,673,1230,710,1217,731
1226,619,1224,626,1223,635,1243,642,1271,646,1237,629,1260,629,1284,628,1221,677,1225,714,1217,739,1235,674,1230,710,1218,732
1227,620,1225,626,1224,636,1243,642,1270,648,1238,629,1261,630,1284,628,1222,678,1226,715,1218,740,1235,674,1231,710,1218,732
1227,620,1225,627,1224,636,1243,643,1269,649,1238,629,1261,630,1285,628,1222,678,1226,715,1218,740,1236,674,1231,711,1218,732
1227,620,1226,627,1225,636,1243,643,1269,649,1238,630,1261,630,1285,629,1222,678,1226,715,1219,740,1236,674,1231,711,1219,733
1228,620,1226,627,1225,636,1244,643,1270,649,1239,630,1262,630,1286,629,1223,678,1227,715,1219,740,1236,675,1232,711,1219,733
1228,620,1226,627,1225,637,1245,643,1271,649,1239,630,1262,631,1286,629,1223,679,1227,716,1219,741,1237,675,1232,711,1219,733
1228,621,1227,628,1226,637,1246,643,1274,647,1240,631,1263,631,1287,630,1224,679,1227,716,1220,741,1237,675,1233,712,1220,734
1229,621,1227,628,1226,637,1248,643,1274,645,1240,631,1263,632,1287,630,1224,679,1228,717,1220,742,1238,676,1233,712,1220,734
1229,621,1228,628,1227,637,1249,643,1272,642,1240,631,1264,632,1287,631,1224,680,1228,717,1220,742,1238,676,1233,713,1221,734
1230,622,1228,628,1227,638,1249,642,1270,641,1241,631,1264,632,1288,631,1225,680,1228,717,1220,742,1238,676,1234,713,1221,735
1230,622,1228,628,1227,638,1250,642,1266,639,1241,632,1264,632,1288,631,1225,680,1228,717,1221,742,1238,677,1234,713,1221,735
0,0,0,0,0,0,1251,642,1264,638,1242,632,1265,633,1289,632,0,0,1229,718,0,0,1239,677,1235,714,0,0
0,0,0,0,0,0,1251,642,1264,638,1242,632,1265,633,1289,632,0,0,1229,718,0,0,1239,677,1235,714,0,0
0,0,0,0,0,0,1252,642,1265,638,1243,632,1266,633,1290,632,0,0,1230,718,0,0,1240,678,1235,714,0,0
0,0,0,0,0,0,1252,643,1268,639,1243,632,1266,633,1290,632,0,0,1230,719,0,0,1240,678,1236,714,0,0
0,0,0,0,0,0,1252,643,1271,641,1243,633,1266,633,1290,632,0,0,1230,719,0,0,1240,678,1236,714,0,0
