0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
789,951,788,957,776,973,769,993,766,1026,803,964,817,984,838,1008,783,1020,790,1061,788,1079,804,1013,818,1048,825,1063
789,950,788,957,775,973,769,993,766,1026,803,964,817,983,839,1006,783,1020,790,1060,788,1078,804,1012,818,1047,825,1063
788,950,788,957,775,973,769,992,765,1025,803,963,819,982,842,1001,782,1019,789,1060,787,1078,803,1012,818,1047,825,1063
787,950,787,956,774,972,768,991,765,1024,802,962,819,980,844,996,782,1019,789,1059,787,1077,803,1011,817,1046,824,1062
787,949,786,956,773,972,767,991,765,1024,802,961,821,979,845,991,781,1019,788,1059,787,1077,802,1011,817,1046,824,1061
786,949,786,956,773,971,767,991,765,1023,802,961,822,976,847,982,781,1018,788,1059,786,1076,802,1011,816,1045,823,1061
786,949,785,955,772,971,766,990,764,1023,801,960,823,974,847,974,780,1018,787,1058,786,1076,801,1010,816,1045,823,1060
785,949,785,955,771,970,766,989,764,1022,801,959,824,971,847,966,780,1018,787,1058,786,1075,801,1010,815,1044,823,1060
785,948,784,955,770,970,765,989,764,1021,801,958,825,968,845,958,779,1017,787,1057,785,1075,801,1010,815,1044,822,1059
784,948,784,955,770,969,765,988,764,1021,801,957,826,966,844,952,779,1017,786,1057,785,1074,800,1009,815,1044,822,1059
784,948,783,954,769,969,765,987,763,1020,800,956,826,963,841,946,779,1016,786,1056,784,1074,800,1009,814,1043,821,1058
783,948,783,954,768,968,764,987,763,1019,800,955,826,961,839,941,778,1016,785,1056,784,1073,800,1008,814,1043,821,1058
783,947,782,954,768,968,764,986,763,1018,800,954,826,957,835,933,778,1015,785,1055,783,1073,799,1008,813,1042,820,1057
783,947,782,953,767,967,764,986,763,1018,799,954,827,954,832,930,778,1015,785,1055,783,1072,799,1008,813,1042,820,1057
782,947,782,953,767,967,763,985,763,1018,799,953,826,952,830,927,778,1015,784,1055,783,1072,799,1007,813,1042,819,1057
782,946,781,953,766,966,763,985,763,1017,799,952,826,949,827,924,777,1014,784,1054,782,1071,798,1007,812,1041,819,1056
781,946,781,952,766,966,763,984,762,1016,799,951,826,948,826,922,777,1014,783,1054,782,1071,798,1006,812,1041,818,1055
781,945,781,952,765,965,762,984,762,1016,798,950,825,945,824,919,776,1013,783,1053,781,1070,798,1005,811,1040,818,1055
780,945,780,951,765,964,762,983,762,1015,797,949,825,943,823,917,776,1012,782,1052,780,1069,797,1005,811,1040,817,1054
780,944,780,951,765,964,762,983,761,1015,797,949,824,942,822,916,776,1012,782,1052,780,1069,797,1004,810,1039,817,1054
780,944,779,950,764,964,761,983,761,1015,797,948,824,941,822,915,776,1011,782,1051,780,1069,797,1004,810,1039,816,1053
779,943,779,950,764,963,761,982,761,1014,796,947,823,940,822,914,775,1011,781,1050,779,1068,796,1003,810,1038,816,1053
779,943,778,950,763,963,760,982,760,1014,796,947,823,939,822,913,775,1010,781,1050,779,1068,796,1003,809,1038,815,1052
778,943,778,949,763,962,760,981,760,1013,795,946,822,937,823,912,774,1010,780,1049,778,1067,795,1002,809,1037,815,1051
778,942,777,949,763,962,760,981,760,1013,795,945,822,936,823,911,774,1009,780,1049,778,1067,795,1002,808,1037,814,1051
777,942,777,948,762,962,759,981,759,1013,795,945,821,936,824,911,774,1009,780,1049,778,1066,795,1002,808,1037,814,1051
777,942,777,948,762,961,759,980,759,1013,795,944,821,934,824,910,774,1008,779,1048,777,1066,795,1001,808,1036,814,1050
777,941,777,947,762,961,759,980,759,1012,795,943,821,933,825,909,774,1008,779,1047,777,1065,795,1001,808,1036,814,1050
777,941,777,947,762,961,759,980,759,1012,794,942,820,932,825,908,774,1007,779,1047,777,1065,795,1000,808,1035,814,1049
777,940,776,946,762,960,759,979,759,1011,794,941,820,930,825,906,773,1006,779,1046,777,1064,795,999,808,1034,813,1048
776,939,776,945,762,959,759,978,759,1010,794,940,819,928,824,904,773,1006,779,1045,777,1063,794,998,808,1034,813,1048
776,938,776,944,761,958,759,977,759,1009,793,938,818,925,824,901,773,1005,779,1044,777,1062,794,997,808,1033,813,1047
776,937,776,943,761,957,758,976,759,1008,793,936,817,922,823,898,773,1004,778,1043,776,1061,794,996,807,1032,813,1046
776,937,776,943,761,957,758,976,759,1008,793,935,816,921,822,897,773,1003,778,1043,776,1061,794,996,807,1031,813,1045
775,936,775,943,761,956,758,975,759,1007,792,933,815,918,822,895,773,1003,778,1042,776,1060,794,995,807,1031,813,1045
775,936,775,942,761,956,758,975,759,1007,792,932,813,917,821,893,773,1002,778,1042,776,1060,794,995,807,1031,813,1044
775,935,775,941,760,955,758,974,759,1006,792,931,813,915,820,891,773,1001,778,1041,776,1059,794,994,807,1030,812,1043
775,934,775,941,760,954,758,973,759,1005,791,930,812,913,819,888,773,1001,778,1040,775,1058,794,993,807,1029,812,1043
775,933,775,939,760,953,758,972,759,1004,791,929,812,911,819,886,772,1000,777,1039,775,1057,793,992,807,1028,812,1042
774,933,775,939,760,953,758,972,759,1004,791,928,811,910,818,884,772,999,777,1038,775,1057,793,992,806,1028,812,1041
774,932,774,938,760,952,758,971,759,1003,791,927,811,908,818,882,772,998,777,1037,775,1056,793,991,806,1027,812,1040
774,931,774,937,760,952,758,971,759,1003,790,927,811,908,818,881,772,998,777,1037,775,1055,793,990,806,1026,812,1040
774,930,774,936,760,951,758,970,759,1002,790,926,810,906,817,878,772,996,777,1036,775,1054,793,989,806,1025,811,1039
773,929,774,936,760,950,758,970,759,1002,790,925,810,905,817,877,771,996,776,1035,775,1054,793,988,806,1025,811,1038
773,929,773,935,760,950,758,969,759,1002,790,925,810,905,816,877,771,995,776,1035,774,1053,793,988,806,1024,811,1038
773,928,773,934,760,949,758,968,759,1001,790,923,810,903,816,875,771,994,776,1034,774,1052,792,987,806,1023,811,1037
773,927,773,933,760,948,758,968,758,1000,789,923,810,903,816,875,771,994,776,1033,774,1052,792,986,805,1022,811,1036
772,925,772,932,759,947,757,967,758,999,789,921,809,901,816,873,771,992,776,1032,774,1050,792,985,805,1021,811,1035
772,925,772,932,760,947,757,967,758,999,789,921,809,901,816,874,771,992,776,1032,774,1050,792,985,805,1021,811,1035
772,925,772,931,760,947,757,967,758,999,789,921,809,901,817,874,771,992,776,1031,774,1050,792,985,805,1021,811,1034
771,925,772,932,759,947,757,967,757,1000,788,921,809,902,816,875,770,992,775,1032,773,1050,791,985,804,1021,810,1035
770,926,770,932,758,948,756,968,756,1000,787,922,808,903,816,876,769,993,774,1032,772,1051,790,985,803,1022,809,1035
769,926,770,933,757,948,755,968,755,1001,786,922,807,904,815,877,768,993,773,1033,771,1051,789,986,803,1022,808,1036
769,927,769,933,757,949,754,969,755,1001,785,922,807,904,815,878,767,993,772,1033,771,1051,789,986,802,1022,808,1036
767,927,768,933,755,949,753,969,753,1002,784,923,806,906,814,880,766,994,771,1033,770,1052,787,986,801,1023,807,1036
767,927,767,934,755,950,752,969,753,1002,784,923,805,906,813,881,765,994,771,1034,769,1052,787,987,800,1023,806,1037
766,928,766,934,754,950,752,970,752,1002,783,923,804,907,812,882,765,994,770,1034,768,1053,786,987,800,1023,805,1037
765,928,765,935,753,950,750,970,751,1003,782,924,803,907,811,882,763,995,769,1035,767,1053,785,988,798,1024,804,1037
763,929,764,935,751,951,749,971,750,1003,780,925,801,908,808,883,762,996,767,1035,766,1054,783,988,797,1024,803,1038
