0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1081,674,1078,680,1072,692,1072,712,1083,735,1086,686,1090,702,1108,719,1074,729,1080,767,1071,794,1085,724,1093,757,1092,779
1081,673,1078,679,1072,691,1072,711,1082,734,1086,685,1091,701,1111,716,1074,729,1080,766,1070,793,1085,723,1093,756,1092,778
1080,673,1078,679,1072,691,1072,711,1082,734,1086,684,1092,700,1114,712,1074,728,1080,766,1070,793,1084,723,1093,756,1091,778
1080,672,1078,678,1072,690,1072,710,1082,733,1086,683,1093,699,1116,708,1074,728,1080,765,1070,792,1084,723,1093,755,1091,777
1080,672,1078,678,1071,690,1072,709,1082,732,1086,683,1095,697,1119,701,1074,728,1080,765,1070,792,1084,722,1093,755,1091,777
1080,672,1078,678,1071,689,1072,709,1082,731,1086,682,1096,695,1121,694,1074,727,1080,764,1070,791,1084,722,1093,754,1091,776
1080,671,1078,677,1071,689,1072,708,1082,731,1086,681,1097,693,1121,690,1074,727,1080,764,1070,791,1084,721,1093,754,1091,776
1080,671,1078,677,1071,688,1072,707,1082,730,1086,680,1098,691,1121,682,1074,726,1080,763,1070,790,1084,721,1093,753,1091,775
1080,671,1078,677,1071,688,1072,707,1082,730,1086,680,1099,690,1121,680,1074,726,1080,763,1070,790,1084,721,1093,753,1091,775
1080,670,1078,677,1071,687,1072,706,1082,729,1086,679,1100,687,1119,673,1074,726,1080,763,1070,789,1084,720,1093,753,1091,775
1080,670,1078,676,1071,687,1072,705,1082,728,1086,678,1101,684,1117,667,1074,725,1080,762,1070,789,1084,720,1093,752,1091,774
1080,669,1078,675,1071,686,1072,705,1082,727,1086,677,1101,682,1115,663,1074,724,1080,761,1070,788,1085,719,1093,751,1091,774
1080,669,1078,675,1071,686,1072,704,1083,727,1086,676,1101,680,1113,660,1074,724,1080,761,1070,788,1085,719,1093,751,1091,773
1080,669,1078,675,1071,685,1072,704,1083,726,1087,676,1101,679,1112,658,1074,724,1080,761,1070,787,1085,718,1093,751,1091,773
1081,668,1078,674,1071,684,1072,703,1083,725,1087,675,1102,676,1109,654,1074,723,1080,760,1070,787,1085,718,1093,750,1091,772
1081,668,1078,674,1071,684,1072,703,1083,725,1087,674,1102,675,1108,653,1074,723,1080,760,1070,786,1085,717,1093,750,1091,772
1081,668,1078,674,1071,684,1072,702,1083,724,1087,673,1102,673,1108,651,1074,722,1080,759,1070,786,1085,717,1093,750,1091,772
1081,667,1078,673,1071,683,1072,701,1083,724,1087,672,1102,671,1107,649,1074,722,1079,759,1070,785,1085,716,1093,749,1091,771
1081,667,1078,673,1071,683,1072,701,1083,723,1087,672,1102,670,1107,648,1074,721,1079,758,1070,785,1085,716,1093,749,1091,771
1081,666,1078,672,1071,682,1072,700,1083,723,1087,671,1102,668,1107,646,1074,720,1079,758,1070,784,1085,715,1093,748,1091,770
1081,666,1078,672,1071,682,1072,700,1083,722,1087,671,1103,667,1108,645,1074,720,1079,757,1070,784,1085,715,1093,747,1091,769
1081,665,1078,671,1071,681,1072,700,1083,722,1087,670,1103,666,1109,644,1074,719,1079,756,1070,783,1085,714,1093,747,1091,769
1081,665,1078,671,1071,681,1072,699,1084,721,1087,669,1103,665,1109,643,1074,719,1079,756,1070,783,1085,714,1093,746,1091,768
1080,664,1078,670,1071,680,1072,699,1084,721,1087,668,1103,664,1111,642,1074,718,1079,755,1069,782,1085,713,1093,746,1091,768
1080,664,1078,670,1071,680,1072,698,1084,720,1087,668,1104,663,1111,642,1074,718,1079,755,1069,782,1085,713,1093,745,1091,767
1080,663,1078,669,1070,680,1072,698,1084,720,1087,667,1104,662,1112,641,1074,718,1079,755,1069,781,1085,712,1093,745,1091,767
1080,663,1078,669,1070,679,1072,698,1084,719,1087,666,1104,660,1114,640,1074,717,1079,754,1069,781,1085,712,1094,744,1091,766
1080,662,1078,668,1070,679,1072,697,1084,719,1087,666,1104,659,1114,639,1074,717,1079,753,1069,780,1085,711,1094,744,1091,766
1080,662,1078,668,1070,678,1072,697,1084,718,1087,665,1104,658,1115,638,1074,716,1079,753,1069,780,1085,711,1094,743,1091,765
1080,661,1078,667,1070,677,1072,696,1084,718,1087,664,1104,656,1115,636,1075,715,1079,752,1069,779,1085,710,1094,743,1091,764
1080,661,1078,667,1070,677,1073,696,1084,717,1086,663,1104,655,1115,635,1075,715,1079,752,1069,778,1085,710,1094,742,1091,764
1080,661,1078,667,1070,677,1073,695,1084,717,1086,662,1104,653,1115,633,1075,714,1079,751,1069,778,1085,709,1094,742,1091,764
1080,660,1078,666,1070,677,1073,695,1084,717,1086,661,1104,651,1116,631,1075,714,1079,751,1069,778,1085,709,1094,742,1091,763
1080,660,1078,666,1070,676,1073,694,1084,716,1086,659,1104,649,1115,629,1075,713,1079,750,1069,777,1085,708,1094,741,1091,763
1080,660,1078,665,1071,676,1073,694,1084,716,1086,659,1103,647,1115,628,1075,713,1078,750,1069,777,1085,708,1094,741,1091,762
1080,659,1078,665,1071,675,1073,693,1084,715,1086,658,1103,646,1115,626,1075,712,1078,749,1069,776,1085,707,1094,740,1091,762
1080,659,1078,664,1071,675,1073,693,1085,715,1086,657,1103,645,1115,625,1075,712,1078,749,1069,776,1085,707,1094,740,1091,761
1080,658,1078,664,1071,674,1073,692,1085,714,1086,656,1102,644,1114,623,1075,711,1078,748,1069,775,1085,706,1094,739,1091,760
