0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1294,1016,1291,1022,1283,1034,1270,1050,1266,1076,1296,1025,1299,1044,1310,1069,1285,1074,0,0,0,0,1295,1067,0,0,0,0
1292,1017,1289,1023,1284,1037,1272,1052,1269,1078,1295,1027,1303,1047,1321,1069,1286,1076,0,0,0,0,1295,1068,0,0,0,0
1292,1017,1290,1023,1285,1037,1272,1052,1269,1078,1296,1027,1304,1046,1323,1068,1287,1076,0,0,0,0,1296,1068,0,0,0,0
1292,1017,1290,1023,1285,1038,1272,1052,1268,1078,1296,1027,1304,1046,1324,1066,1287,1076,0,0,0,0,1296,1068,0,0,0,0
1293,1018,1291,1024,1286,1038,1272,1053,1267,1079,1297,1028,1306,1045,1327,1063,1288,1077,0,0,0,0,1297,1068,0,0,0,0
1294,1018,1291,1024,1286,1039,1272,1053,0,0,1298,1028,1308,1044,1330,1060,1289,1077,0,0,0,0,1298,1069,0,0,0,0
1295,1019,1292,1025,1287,1039,1272,1053,0,0,1298,1028,1309,1043,1332,1057,1289,1077,0,0,0,0,1298,1069,0,0,0,0
1296,1019,1293,1025,1288,1040,1273,1054,0,0,1299,1028,1311,1042,1334,1055,1291,1078,0,0,0,0,1299,1069,0,0,0,0
1296,1020,1293,1026,1288,1040,1273,1055,0,0,1300,1028,1312,1041,1336,1052,1291,1078,0,0,0,0,1300,1070,0,0,0,0
1297,1020,1294,1026,1290,1041,1274,1056,0,0,1301,1028,1314,1040,1338,1050,1292,1079,0,0,0,0,1301,1070,0,0,0,0
1298,1021,1295,1027,1291,1042,1277,1059,0,0,1302,1028,1316,1039,1341,1048,1293,1079,0,0,0,0,1302,1071,0,0,0,0
1298,1021,1296,1027,1291,1042,1278,1060,0,0,1303,1028,1317,1039,1343,1048,1293,1079,0,0,0,0,1303,1071,0,0,0,0
1298,1021,1296,1027,1292,1042,1280,1062,0,0,1303,1029,1318,1038,1344,1047,0,0,0,0,0,0,1303,1072,0,0,0,0
1299,1022,1296,1027,1293,1042,1283,1064,0,0,1304,1029,1319,1038,1346,1047,0,0,0,0,0,0,1304,1072,0,0,0,0
1299,1022,1297,1028,1294,1043,1286,1065,0,0,1305,1029,1321,1038,1348,1047,0,0,0,0,0,0,1305,1073,0,0,0,0
1300,1022,1297,1028,1295,1043,1289,1066,0,0,1305,1029,1323,1038,1349,1047,0,0,0,0,0,0,1305,1073,0,0,0,0
1300,1023,1298,1029,1296,1043,1295,1067,0,0,1306,1029,1325,1038,1351,1048,0,0,0,0,0,0,1306,1074,0,0,0,0
1301,1023,1299,1029,1297,1044,1300,1066,0,0,1307,1030,1326,1038,1353,1048,0,0,0,0,0,0,1307,1075,0,0,0,0
1301,1024,1299,1029,1298,1044,1303,1065,0,0,1308,1030,1327,1038,1354,1049,0,0,0,0,0,0,1308,1075,0,0,0,0
1301,1024,1299,1030,1299,1044,1314,1059,1338,1073,1308,1030,1329,1038,1355,1049,0,0,0,0,0,0,1308,1076,0,0,0,0
1302,1024,1300,1030,1299,1044,1320,1054,1348,1060,1309,1031,1330,1038,1356,1050,0,0,0,0,0,0,1309,1076,0,0,0,0
1303,1025,1300,1031,1301,1045,1324,1052,1352,1055,1310,1031,1331,1039,1357,1051,0,0,0,0,0,0,1310,1077,0,0,0,0
1303,1025,1301,1031,1301,1045,1325,1050,1353,1050,1310,1031,1332,1039,1358,1051,0,0,0,0,0,0,1310,1077,0,0,0,0
1304,1026,1302,1031,1303,1045,1327,1048,1352,1045,1311,1032,1334,1039,1359,1052,0,0,0,0,0,0,1311,1078,0,0,0,0
1304,1026,1302,1032,1303,1045,1327,1048,1352,1044,1312,1032,1335,1040,1360,1052,0,0,0,0,0,0,1312,1078,0,0,0,0
1306,1027,1304,1033,1305,1046,1329,1047,1349,1040,1314,1033,1337,1040,1362,1052,0,0,0,0,0,0,1314,1079,0,0,0,0
1306,1027,1304,1033,1305,1046,1329,1047,1345,1038,1314,1033,1337,1040,1362,1052,0,0,0,0,0,0,1314,1079,0,0,0,0
1307,1027,1305,1033,1307,1047,1330,1047,1341,1035,1315,1034,1339,1041,1364,1052,0,0,0,0,0,0,0,0,0,0,0,0
1307,1028,1305,1034,1307,1047,1330,1047,1336,1033,1316,1034,1340,1041,1365,1051,0,0,0,0,0,0,0,0,0,0,0,0
1308,1028,1306,1034,1308,1048,1331,1047,1334,1033,1317,1035,1341,1041,1366,1051,0,0,0,0,0,0,0,0,0,0,0,0
1309,1029,1307,1035,1309,1048,1331,1047,1331,1032,1318,1035,1342,1041,1367,1051,0,0,0,0,0,0,0,0,0,0,0,0
1309,1029,1307,1035,1310,1049,1332,1048,1331,1032,1319,1036,1342,1041,1367,1051,0,0,0,0,0,0,0,0,0,0,0,0
1311,1029,1308,1035,1311,1049,1333,1048,1334,1033,1320,1036,1344,1042,1369,1051,0,0,0,0,0,0,0,0,0,0,0,0
1311,1030,1309,1036,1311,1049,1334,1049,1336,1033,1321,1037,1344,1042,1369,1051,0,0,0,0,0,0,0,0,0,0,0,0
1312,1030,1310,1036,1312,1050,1336,1050,1342,1035,1322,1037,1345,1042,1370,1051,0,0,0,0,0,0,0,0,0,0,0,0
1313,1030,1310,1036,1313,1050,1337,1051,1348,1037,1322,1037,1346,1042,1371,1051,0,0,0,0,0,0,0,0,0,0,0,0
1314,1031,1312,1037,1314,1050,1338,1051,1354,1040,1323,1038,1347,1043,1372,1051,0,0,0,0,0,0,0,0,0,0,0,0
1314,1031,1312,1037,1314,1051,1339,1052,1360,1043,1324,1038,1347,1043,1373,1051,0,0,0,0,0,0,0,0,0,0,0,0
1315,1031,1313,1037,1315,1051,1339,1053,1364,1046,1324,1038,1348,1043,1373,1051,0,0,0,0,0,0,0,0,0,0,0,0
1316,1031,1314,1037,1316,1051,1338,1055,1366,1052,1325,1038,1349,1043,1374,1052,0,0,0,0,0,0,0,0,0,0,0,0
1317,1032,1314,1038,1317,1051,1338,1055,1365,1056,1326,1039,1350,1044,1375,1052,0,0,0,0,0,0,0,0,0,0,0,0
1318,1032,1316,1038,1318,1052,1337,1057,1363,1061,1327,1039,1351,1044,1376,1053,0,0,0,0,0,0,0,0,0,0,0,0
1318,1032,1316,1038,1318,1052,1336,1058,1361,1063,1328,1039,1351,1044,1377,1053,0,0,0,0,0,0,0,0,0,0,0,0
1319,1033,1317,1039,1320,1053,1337,1059,1362,1064,1329,1040,1352,1045,1378,1053,0,0,0,0,0,0,0,0,0,0,0,0
1320,1033,1318,1039,1320,1053,1339,1058,1366,1062,1329,1040,1353,1045,1378,1054,0,0,0,0,0,0,0,0,0,0,0,0
1320,1033,1318,1039,1321,1053,1343,1057,1371,1054,1330,1040,1354,1046,1379,1054,0,0,0,0,0,0,0,0,0,0,0,0
