0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,560,31,558,68,0,0,607,21,623,47,576,66,575,125,566,165,602,65,603,120,599,152
0,0,0,0,0,0,557,34,555,70,0,0,604,24,619,46,573,69,572,128,562,167,599,67,600,122,596,153
0,0,0,0,554,1,553,31,549,60,591,0,603,19,620,35,571,71,570,130,560,168,597,69,598,123,594,153
0,0,0,0,553,2,551,29,545,54,590,1,603,17,620,29,571,72,569,130,559,168,597,70,597,124,593,153
0,0,0,0,552,3,549,28,542,49,589,2,602,17,618,25,570,73,568,131,558,169,595,71,596,125,592,154
0,0,0,0,550,4,546,28,538,46,587,3,600,18,616,21,568,74,566,133,556,170,594,73,594,126,590,155
0,0,0,0,548,6,544,29,534,37,586,5,599,18,613,12,567,76,564,134,554,171,592,74,593,127,589,156
0,0,0,0,547,6,543,29,531,28,585,5,599,19,610,4,566,76,564,135,553,172,592,75,592,128,588,156
0,0,0,0,548,6,544,29,530,19,586,5,600,19,0,0,566,76,564,134,554,171,592,74,593,127,588,156
0,0,0,0,548,5,544,28,529,11,586,4,601,19,0,0,567,75,564,134,554,171,593,74,593,127,589,156
0,0,0,0,549,3,546,26,529,3,587,2,603,18,0,0,568,74,566,132,555,169,594,72,595,125,590,154
0,0,0,0,550,1,547,25,0,0,588,1,604,17,0,0,569,72,567,131,556,168,595,71,595,124,591,153
0,0,0,0,551,0,548,23,0,0,589,0,606,16,0,0,570,71,567,130,557,167,596,69,596,123,591,152
0,0,0,0,0,0,549,23,0,0,0,0,607,16,0,0,570,70,568,129,557,166,596,69,597,122,592,151
0,0,0,0,0,0,550,21,0,0,0,0,608,14,0,0,571,69,569,128,558,165,597,67,597,121,593,150
0,0,0,0,0,0,550,19,0,0,0,0,609,13,0,0,572,67,569,126,559,164,597,66,598,120,593,149
0,0,0,0,0,0,552,17,0,0,0,0,610,10,0,0,573,65,570,124,560,162,599,64,599,118,594,147
0,0,0,0,0,0,552,16,0,0,0,0,610,8,0,0,574,64,571,123,561,161,599,63,600,116,595,146
0,0,0,0,0,0,552,15,0,0,0,0,610,6,0,0,574,62,572,122,562,160,600,61,600,115,596,145
