0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1225,609,1223,616,1214,629,1208,653,1211,681,1234,622,1241,641,1259,663,1217,673,1206,714,1185,741,1232,669,1233,699,1223,708
1226,609,1224,616,1214,629,1208,653,1209,680,1233,625,1236,645,1250,670,1217,673,1206,714,1183,740,1232,669,1233,700,1222,709
1226,609,1224,617,1214,629,1207,652,1207,678,1233,625,1236,645,1251,669,1217,673,1206,714,1183,740,1231,670,1233,700,1223,709
1226,610,1224,617,1214,629,1206,652,1205,677,1233,626,1237,645,1251,669,1216,674,1206,715,1183,740,1231,670,1233,700,1223,710
1227,610,1224,618,1214,629,1204,651,1201,675,1233,627,1237,645,1252,668,1216,674,1206,715,1183,741,1231,671,1234,701,1224,710
1227,611,1224,619,1214,630,1202,651,1198,672,1233,628,1237,646,1253,668,1216,675,1205,717,1183,742,1231,672,1234,702,1224,711
1227,612,1224,619,1214,630,1202,651,1196,671,1233,629,1237,646,1254,668,1216,676,1205,717,1183,743,1230,672,1234,703,1225,712
1227,613,1224,620,1213,630,1200,650,1194,668,1233,629,1239,647,1256,668,1215,676,1205,718,1183,743,1230,673,1234,703,1225,713
1226,614,1223,621,1213,631,1200,650,1193,667,1233,630,1240,647,1258,668,1215,677,1205,719,1183,745,1230,674,1234,704,1225,714
1226,614,1223,621,1213,632,1199,650,1193,667,1233,630,1242,648,1260,669,1215,678,1205,719,1183,745,1229,674,1234,704,1225,714
1225,615,1223,622,1212,632,1199,650,1194,666,1233,631,1244,648,1263,669,1215,678,1205,720,1183,746,1229,675,1234,705,1225,715
1225,616,1222,623,1212,634,1198,651,1195,666,1233,632,1246,649,1267,669,1215,680,1205,721,1183,747,1228,676,1234,706,1224,716
1224,617,1221,624,1211,634,1198,651,1196,665,1233,632,1248,649,1269,669,1215,681,1205,722,1183,748,1228,677,1234,707,1224,717
1224,617,1221,624,1211,634,1198,651,1197,665,1233,633,1250,649,1271,669,1215,681,1205,723,1183,749,1228,677,1234,707,1224,718
1223,618,1221,625,1210,635,1199,651,1199,665,1233,633,1251,649,1273,669,1215,682,1205,723,1183,749,1228,678,1234,708,1224,718
1223,618,1220,626,1210,635,1199,651,1201,665,1233,633,1253,648,1274,668,1215,682,1206,724,1183,750,1227,678,1233,708,1224,719
1222,618,1220,625,1210,635,1200,651,1203,664,1233,632,1253,648,1275,667,1215,682,1206,724,1183,750,1227,678,1233,708,1224,719
1222,618,1219,625,1210,635,1201,650,1205,663,1233,632,1254,646,1274,665,1215,682,1206,723,1184,750,1227,677,1233,707,1223,719
1222,617,1219,625,1210,635,1201,650,1208,663,1234,631,1254,646,1273,664,1215,682,1206,723,1184,750,1227,677,1233,707,1223,719
1221,617,1219,625,1210,634,1202,649,1210,662,1234,631,1254,645,1271,663,1215,681,1207,723,1184,750,1227,677,1233,707,1223,719
1221,617,1219,624,1210,634,1203,648,1212,661,1234,630,1253,644,1269,662,1215,681,1207,723,1184,750,1227,677,1233,707,1222,719
1221,617,1219,624,1210,634,1204,648,1214,660,1234,629,1252,643,1265,662,1216,681,1207,723,1184,750,1227,676,1232,707,1221,718
1221,617,1218,624,1210,634,1205,647,1216,659,1234,629,1251,643,1262,661,1216,681,1207,723,1184,750,1227,676,1232,707,1220,718
1221,616,1218,623,1210,633,1205,646,1217,657,1234,628,1250,642,1257,661,1216,680,1207,722,1184,749,1227,676,1231,706,1219,718
1221,616,1218,623,1210,633,1206,645,1218,656,1234,628,1249,642,1251,661,1216,680,1207,722,1184,749,1227,676,1230,706,1217,718
1221,615,1218,623,1210,632,1206,645,1219,654,1234,628,1249,641,1245,661,1216,680,1207,722,1184,749,1228,675,1229,707,1215,718
1221,615,1218,623,1211,632,1207,644,1219,653,1234,628,1248,641,1239,660,1216,680,1207,722,1184,749,1228,675,1228,707,1214,718
1221,615,1218,622,1211,632,1207,643,1219,651,1234,627,1247,641,1232,658,1216,679,1206,721,1184,748,1228,675,1228,707,1213,718
1221,615,1218,622,1211,632,1207,643,1219,649,1234,627,1246,641,1229,657,1216,679,1206,721,1184,748,1228,675,1227,707,1212,718
1220,614,1218,622,1211,631,1207,642,1219,648,1234,627,1246,640,1227,656,1215,679,1206,721,1184,748,1228,675,1227,707,1212,717
1220,614,1218,621,1211,631,1207,641,1218,646,1234,627,1246,640,1227,655,1215,678,1206,720,1184,748,1228,674,1227,706,1212,717
1220,614,1218,621,1211,631,1207,641,1218,645,1234,626,1247,639,1229,655,1215,678,1206,720,1183,747,1228,674,1226,706,1211,717
1220,613,1218,621,1211,630,1207,640,1218,645,1234,626,1248,638,1233,655,1215,678,1206,720,1183,747,1228,674,1226,706,1211,717
1220,613,1218,621,1211,630,1207,640,1218,644,1234,626,1249,638,1238,655,1215,678,1205,720,1183,747,1228,674,1226,706,1212,717
1220,613,1217,620,1211,630,1206,639,1218,643,1233,625,1251,637,1247,655,1215,677,1205,719,1183,747,1228,673,1227,705,1212,716
1219,612,1217,620,1211,629,1206,639,1217,643,1233,625,1252,636,1254,654,1215,677,1205,719,1183,746,1228,673,1227,705,1213,716
1219,612,1217,619,1211,629,1206,638,1217,643,1233,625,1252,636,1260,653,1214,677,1205,719,1183,746,1228,673,1227,705,1213,715
1219,611,1217,619,1210,629,1206,638,1217,642,1233,624,1253,635,1267,651,1214,676,1205,718,1182,746,1227,672,1228,704,1214,715
1219,611,1217,619,1210,629,1206,638,1217,642,1233,624,1254,634,1271,650,1214,676,1205,718,1182,746,1227,672,1228,704,1215,715
1219,611,1217,618,1210,628,1205,637,1216,642,1233,624,1254,633,1276,647,1214,676,1204,718,1182,745,1227,671,1228,703,1215,715
1219,611,1216,618,1210,628,1205,637,1216,642,1232,624,1255,633,1278,646,1214,676,1204,718,1182,745,1227,672,1229,703,1216,715
1219,610,1216,618,1210,627,1205,637,1216,641,1232,623,1255,633,1278,645,1214,675,1204,717,1182,745,1227,671,1229,703,1216,714
1219,610,1216,617,1210,627,1205,637,1216,641,1232,623,1254,632,1277,646,1214,675,1204,717,1182,745,1227,671,1228,703,1215,714
1219,610,1216,617,1210,627,1205,636,1216,641,1232,622,1254,632,1274,647,1214,675,1204,717,1182,744,1227,670,1228,702,1215,714
1219,609,1217,617,1210,626,1205,636,1216,641,1233,622,1253,633,1266,649,1214,674,1204,716,1182,744,1227,670,1227,702,1213,713
1219,609,1217,616,1210,626,1205,636,1216,640,1233,622,1252,633,1258,650,1214,674,1204,716,1182,744,1227,670,1226,702,1212,713
1219,608,1217,616,1210,626,1206,636,1217,640,1233,621,1250,633,1247,652,1214,674,1205,716,1182,744,1227,670,1226,702,1211,713
1219,608,1217,616,1210,625,1206,635,1217,640,1233,621,1248,633,1237,651,1214,673,1205,716,1182,743,1227,669,1225,702,1210,713
1219,608,1217,615,1210,625,1206,635,1217,640,1233,621,1247,633,1231,650,1214,673,1205,715,1182,743,1227,669,1225,702,1210,712
1219,608,1217,615,1210,625,1206,635,1217,640,1233,621,1246,633,1228,649,1214,673,1205,715,1182,743,1227,669,1225,701,1210,712
1219,607,1217,615,1210,624,1206,634,1217,639,1233,620,1246,633,1227,649,1214,673,1205,715,1182,743,1227,668,1225,701,1210,712
1219,607,1217,614,1210,624,1206,634,1217,639,1233,620,1246,633,1228,649,1214,672,1205,715,1182,742,1227,668,1226,701,1210,712
1219,606,1217,614,1210,623,1206,634,1217,639,1233,619,1248,632,1234,649,1214,672,1204,714,1182,742,1227,668,1226,700,1211,711
1219,606,1217,614,1210,623,1205,633,1217,638,1233,619,1249,631,1241,649,1214,672,1204,714,1182,742,1227,668,1227,700,1213,711
1219,606,1217,613,1210,623,1205,633,1216,637,1233,619,1251,630,1250,648,1214,671,1204,714,1181,742,1227,667,1227,699,1214,711
1219,605,1216,613,1210,622,1205,632,1216,637,1233,618,1252,629,1257,647,1213,671,1204,714,1181,741,1227,667,1228,699,1215,710
1219,605,1216,613,1209,622,1205,632,1216,636,1232,618,1253,628,1264,645,1213,671,1204,713,1181,741,1226,667,1229,699,1216,710
1218,605,1216,612,1209,622,1205,631,1216,636,1232,618,1254,627,1272,642,1213,671,1203,713,1181,741,1226,666,1229,698,1218,710
1218,604,1216,612,1209,621,1205,631,1216,635,1232,618,1255,627,1275,641,1213,670,1203,713,1180,741,1226,666,1230,698,1218,710
1218,604,1216,612,1209,621,1204,631,1215,635,1232,617,1255,626,1280,638,1213,670,1203,713,1180,740,1226,666,1230,698,1219,709
1218,604,1216,611,1209,621,1204,630,1215,634,1232,617,1256,625,1282,637,1213,670,1203,712,1180,740,1226,666,1230,697,1219,709
1218,603,1216,611,1209,620,1204,630,1215,634,1232,616,1256,625,1282,636,1212,669,1202,712,1180,740,1226,665,1230,697,1218,709
1218,603,1216,611,1209,620,1204,630,1215,634,1232,616,1255,625,1280,637,1212,669,1202,712,1179,740,1226,665,1229,697,1217,708
1218,603,1216,610,1209,620,1204,629,1215,634,1232,616,1255,625,1278,638,1213,669,1202,711,1179,739,1226,665,1229,697,1216,708
1218,602,1216,610,1209,619,1204,629,1215,633,1232,615,1254,625,1273,640,1213,669,1202,711,1179,739,1226,664,1228,696,1215,708
1218,602,1216,610,1209,619,1204,629,1216,634,1232,615,1254,625,1267,642,1213,669,1202,711,1179,739,1226,664,1227,696,1214,708
1218,603,1216,611,1209,621,1205,630,1216,635,1232,617,1252,627,1256,645,1213,670,1202,712,1179,740,1226,665,1226,698,1211,709
