0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1202,624,1200,631,1191,644,1192,665,1205,690,1210,640,1215,658,1235,678,1193,687,1190,726,1175,748,1208,684,1214,723,1210,749
1202,624,1200,631,1191,644,1192,665,1204,690,1210,640,1215,658,1235,678,1193,687,1189,726,1175,748,1208,684,1213,723,1209,749
1201,625,1199,632,1190,644,1191,665,1204,690,1209,640,1217,658,1241,673,1193,688,1189,727,1175,748,1207,684,1213,723,1209,749
1200,625,1198,633,1189,645,1190,665,1203,691,1209,640,1218,657,1244,670,1192,688,1188,727,1174,749,1207,685,1212,724,1208,750
1200,626,1198,633,1188,645,1190,665,1202,691,1208,640,1219,657,1246,665,1191,689,1188,727,1174,749,1206,685,1212,724,1208,750
1200,626,1197,633,1188,645,1189,665,1202,691,1208,640,1219,656,1247,661,1191,689,1187,728,1173,749,1206,685,1211,724,1207,750
1199,627,1197,634,1187,645,1189,665,1202,691,1208,640,1221,655,1249,654,1191,689,1187,728,1173,749,1206,686,1211,725,1207,750
1200,626,1198,633,1187,644,1189,664,1202,689,1209,638,1223,652,1250,645,1191,689,1188,727,1174,749,1206,685,1211,724,1208,750
1200,626,1198,633,1188,644,1190,664,1202,689,1209,638,1224,650,1250,640,1192,688,1188,727,1174,748,1206,685,1212,723,1208,749
1200,625,1198,632,1188,643,1190,663,1203,688,1209,637,1226,648,1249,632,1192,688,1188,726,1174,748,1207,684,1212,723,1208,749
1201,624,1199,631,1188,642,1190,662,1203,687,1210,636,1227,646,1248,628,1192,687,1189,726,1174,747,1207,683,1212,722,1209,748
1201,624,1199,631,1188,642,1191,661,1204,686,1210,635,1228,643,1245,622,1193,687,1189,725,1175,746,1208,683,1213,722,1209,748
1202,623,1199,630,1189,641,1191,660,1204,685,1211,633,1229,640,1243,617,1193,686,1189,724,1175,746,1208,682,1213,721,1209,747
1202,623,1200,630,1189,640,1191,659,1204,684,1211,633,1230,639,1242,614,1194,685,1190,724,1175,745,1208,682,1214,720,1209,746
1202,622,1200,629,1189,640,1192,659,1205,684,1212,632,1230,637,1240,612,1194,685,1190,723,1175,745,1209,681,1214,720,1210,746
1203,621,1201,628,1190,639,1192,658,1206,682,1212,630,1231,634,1238,608,1194,684,1190,722,1176,744,1209,680,1215,719,1210,745
1203,621,1201,628,1190,638,1192,657,1206,682,1213,630,1232,632,1237,606,1195,683,1190,722,1176,743,1210,680,1215,719,1210,744
1204,620,1201,627,1190,637,1193,656,1207,681,1213,628,1232,630,1237,603,1195,682,1191,721,1176,742,1210,679,1215,718,1211,743
1204,620,1202,627,1191,637,1193,656,1207,680,1214,628,1233,628,1236,602,1196,682,1191,720,1177,742,1211,678,1216,717,1211,743
1204,619,1202,626,1191,636,1194,655,1208,679,1214,626,1233,626,1237,599,1196,681,1191,719,1177,741,1211,677,1216,716,1211,742
1204,618,1202,625,1191,635,1194,654,1208,679,1214,626,1234,625,1238,598,1196,681,1192,719,1177,740,1211,677,1216,716,1212,741
1205,618,1203,625,1192,635,1195,654,1208,678,1215,625,1234,624,1238,597,1197,680,1192,718,1177,740,1212,676,1217,715,1212,741
1205,617,1203,624,1192,634,1195,653,1209,677,1215,624,1235,622,1240,595,1197,679,1192,717,1178,739,1212,675,1217,714,1212,740
1205,616,1203,623,1192,633,1195,653,1209,677,1215,623,1235,620,1242,594,1198,679,1192,717,1178,739,1212,675,1217,714,1212,739
1206,616,1203,623,1193,633,1196,652,1210,677,1216,623,1236,619,1243,593,1198,678,1193,716,1178,738,1213,674,1218,713,1213,739
1206,615,1204,622,1193,632,1196,651,1210,676,1216,621,1236,617,1245,592,1198,677,1193,715,1178,737,1213,673,1218,712,1213,738
1206,614,1204,621,1193,632,1197,651,1211,675,1216,621,1237,616,1246,591,1199,677,1193,715,1179,737,1213,673,1218,712,1213,737
1207,613,1205,620,1194,631,1197,650,1211,675,1217,619,1238,614,1248,589,1199,676,1194,714,1179,736,1214,672,1219,711,1214,736
1207,613,1205,620,1194,630,1197,650,1211,674,1217,619,1238,613,1248,588,1199,675,1194,713,1179,735,1214,671,1219,710,1214,736
1207,612,1205,619,1194,629,1198,649,1212,673,1217,617,1238,611,1250,586,1200,674,1194,712,1180,734,1215,670,1220,710,1214,735
1208,612,1206,619,1195,629,1198,648,1212,673,1218,616,1239,608,1250,584,1200,674,1195,712,1180,734,1215,670,1220,709,1215,734
1208,611,1206,618,1195,629,1198,648,1213,672,1218,615,1239,607,1251,582,1200,673,1195,711,1180,733,1215,669,1220,709,1215,734
1208,610,1206,617,1195,628,1199,647,1213,671,1218,613,1239,603,1251,579,1201,672,1195,710,1181,732,1216,668,1221,708,1215,733
1208,610,1207,617,1196,627,1199,646,1214,671,1218,612,1239,601,1251,577,1201,672,1195,710,1181,732,1216,668,1221,707,1215,732
1209,609,1207,616,1196,626,1200,645,1214,670,1219,610,1239,599,1252,575,1202,671,1196,709,1181,731,1217,667,1221,706,1216,732
1209,609,1207,616,1196,626,1200,645,1215,669,1219,609,1239,597,1252,573,1202,670,1196,708,1181,730,1217,667,1222,706,1216,731
1210,608,1208,615,1197,625,1201,644,1215,668,1219,608,1239,595,1251,570,1203,669,1197,707,1182,729,1218,666,1222,705,1217,730
1210,607,1208,614,1197,625,1201,644,1216,668,1219,607,1239,594,1251,569,1203,669,1197,707,1182,729,1218,665,1223,704,1217,730
1211,606,1209,613,1198,624,1202,643,1217,667,1220,606,1238,592,1250,567,1203,668,1197,706,1183,728,1218,664,1223,703,1217,729
1211,606,1209,613,1198,624,1202,643,1217,666,1220,606,1238,591,1249,566,1204,667,1197,705,1183,727,1219,664,1223,703,1218,728
1211,605,1209,612,1199,623,1203,642,1218,666,1220,605,1238,591,1248,565,1204,667,1198,705,1183,727,1219,663,1224,702,1218,728
1211,604,1210,611,1199,622,1203,641,1218,665,1221,604,1238,590,1248,564,1204,666,1198,704,1184,726,1219,662,1224,701,1218,727
1212,604,1210,611,1199,622,1204,641,1219,665,1221,604,1238,589,1247,564,1205,665,1199,703,1184,725,1220,662,1224,701,1219,726
1212,603,1210,610,1200,621,1205,640,1220,664,1222,603,1238,588,1247,563,1205,664,1199,702,1184,724,1220,661,1225,700,1219,725
1212,602,1210,609,1200,621,1205,640,1220,664,1222,602,1238,588,1246,562,1205,664,1199,702,1185,724,1220,660,1225,699,1219,725
1213,601,1211,608,1201,620,1206,639,1221,663,1222,601,1238,587,1247,561,1206,663,1200,701,1185,723,1221,659,1226,698,1220,724
1213,601,1211,608,1201,620,1206,639,1221,663,1222,601,1238,587,1247,561,1206,662,1200,700,1185,723,1221,659,1226,698,1220,723
1213,600,1211,607,1202,619,1206,639,1221,662,1223,600,1239,586,1248,560,1206,662,1200,700,1186,722,1221,658,1226,697,1221,723
1214,599,1212,606,1202,618,1207,638,1222,661,1223,599,1239,585,1249,560,1207,661,1201,699,1186,721,1222,657,1227,696,1221,722
1214,599,1212,606,1203,618,1207,637,1222,661,1223,599,1240,585,1249,559,1207,660,1201,698,1187,721,1222,657,1227,696,1221,721
1214,598,1212,605,1203,617,1208,637,1223,660,1224,598,1240,584,1251,559,1208,659,1202,697,1187,720,1223,656,1228,695,1222,720
1215,597,1213,604,1203,617,1208,636,1223,660,1224,597,1241,584,1252,559,1208,659,1202,697,1187,719,1223,655,1228,694,1222,719
1215,597,1213,604,1204,616,1208,636,1223,659,1224,597,1242,583,1253,558,1208,658,1202,696,1188,719,1223,655,1228,694,1222,719
1215,596,1213,603,1204,615,1209,635,1224,658,1225,596,1243,583,1254,558,1209,657,1203,695,1188,718,1224,654,1229,693,1223,718
1215,595,1214,602,1204,615,1209,634,1224,658,1225,595,1243,582,1256,558,1209,657,1203,695,1188,717,1224,653,1229,692,1223,717
1216,594,1214,601,1205,614,1209,633,1225,657,1225,594,1244,582,1257,557,1209,656,1203,694,1189,716,1224,652,1229,691,1224,716
1216,593,1215,600,1205,613,1210,632,1225,656,1226,593,1245,581,1257,556,1210,655,1204,693,1189,715,1225,651,1230,690,1224,715
1217,593,1215,600,1206,612,1210,632,1225,655,1226,593,1245,580,1258,556,1210,654,1204,692,1189,715,1225,651,1230,690,1224,715
1217,592,1215,599,1206,612,1210,631,1226,655,1226,592,1245,579,1258,555,1210,654,1204,692,1190,714,1225,650,1230,689,1224,714
1217,591,1216,598,1206,611,1211,630,1226,654,1227,591,1246,578,1258,553,1211,653,1205,691,1190,713,1226,649,1231,688,1225,714
1218,591,1216,598,1207,610,1211,630,1227,653,1227,591,1246,577,1257,552,1211,652,1205,690,1190,713,1226,649,1231,688,1225,713
1218,590,1216,597,1207,609,1212,629,1227,652,1228,590,1246,576,1257,551,1212,651,1206,689,1191,712,1227,648,1231,687,1226,712
1218,589,1217,596,1207,609,1212,628,1228,651,1228,590,1246,575,1256,550,1212,651,1206,689,1191,711,1227,647,1232,686,1226,712
1219,589,1217,596,1208,608,1213,628,1228,651,1228,589,1245,574,1256,549,1212,650,1206,688,1192,711,1227,647,1232,686,1226,711
1219,588,1217,595,1208,607,1213,626,1229,650,1229,588,1245,573,1255,547,1213,649,1207,687,1192,710,1228,646,1232,685,1227,710
1219,587,1218,594,1208,607,1213,626,1229,649,1229,588,1245,573,1254,547,1213,649,1207,687,1192,709,1228,645,1233,684,1227,710
1220,586,1218,593,1209,606,1214,625,1230,648,1229,587,1246,572,1254,546,1213,648,1207,686,1193,708,1228,644,1233,683,1227,709
1220,586,1218,593,1209,605,1214,624,1230,648,1229,586,1246,573,1255,547,1214,647,1208,686,1193,708,1228,644,1233,683,1228,708
1221,585,1219,592,1210,604,1215,623,1230,647,1230,585,1247,573,1256,548,1214,646,1208,685,1194,707,1229,643,1234,682,1228,707
1221,584,1219,591,1210,604,1215,623,1230,646,1230,585,1248,574,1257,549,1214,646,1209,684,1194,706,1229,642,1234,681,1229,707
1221,584,1219,591,1210,603,1215,623,1230,646,1230,584,1248,576,1258,551,1214,645,1209,683,1194,705,1229,642,1234,681,1229,706
1221,583,1220,590,1210,602,1215,622,1230,645,1231,583,1249,578,1259,553,1215,644,1209,682,1195,704,1230,641,1235,679,1229,705
1222,582,1220,589,1211,602,1215,621,1230,645,1231,583,1249,581,1261,557,1215,644,1210,682,1195,704,1230,640,1235,679,1230,704
1222,581,1220,588,1211,601,1215,620,1230,644,1231,583,1249,583,1263,561,1215,643,1210,681,1196,703,1230,639,1235,678,1230,703
1222,580,1220,587,1211,600,1215,620,1230,644,1232,583,1247,588,1266,569,1216,642,1211,680,1197,702,1230,638,1236,677,1231,702
1222,580,1220,587,1211,599,1215,619,1229,643,1232,584,1246,593,1268,577,1216,641,1211,680,1197,702,1230,638,1236,676,1231,702
1222,580,1220,587,1211,600,1215,620,1229,644,1232,586,1244,597,1268,586,1216,642,1211,680,1197,702,1230,638,1236,677,1231,702
1222,580,1220,587,1212,600,1215,620,1229,644,1232,588,1242,601,1268,595,1216,642,1211,680,1197,702,1230,638,1236,677,1231,703
1222,581,1220,588,1212,601,1215,621,1228,646,1232,590,1240,604,1267,604,1216,643,1211,681,1197,703,1230,639,1236,678,1231,704
1222,581,1221,588,1212,601,1215,622,1228,646,1232,592,1239,606,1265,612,1216,643,1212,682,1197,704,1230,640,1236,678,1231,704
1223,582,1221,589,1212,602,1215,623,1228,647,1232,594,1237,609,1263,619,1216,644,1212,683,1198,705,1230,641,1236,679,1231,705
1223,582,1221,590,1213,602,1215,623,1228,648,1232,595,1236,612,1259,627,1216,645,1212,683,1198,705,1230,641,1236,680,1231,706
1223,583,1221,590,1213,603,1215,624,1227,648,1232,597,1235,613,1256,631,1216,645,1212,684,1198,706,1230,642,1236,680,1231,706
1224,584,1222,591,1213,604,1215,624,1227,649,1232,599,1234,616,1253,636,1216,646,1212,685,1198,707,1230,643,1236,682,1231,708
1224,585,1222,592,1213,605,1215,625,1227,650,1232,600,1234,618,1251,640,1216,647,1212,686,1197,708,1230,644,1236,683,1231,709
1224,585,1222,592,1214,605,1215,626,1227,651,1232,601,1234,619,1250,641,1216,648,1212,686,1197,709,1230,644,1236,683,1231,709
1224,586,1222,593,1214,605,1214,626,1227,651,1232,602,1235,620,1251,642,1216,648,1212,687,1197,709,1230,645,1235,684,1231,710
1224,587,1222,594,1213,606,1214,627,1227,652,1232,603,1236,621,1255,641,1216,649,1212,688,1197,710,1230,646,1235,685,1231,711
