0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
904,697,903,705,892,721,880,745,874,778,916,714,921,733,941,757,898,769,893,814,877,839,917,763,918,808,911,837
905,698,903,706,893,721,881,746,875,778,917,714,925,733,949,752,899,770,893,815,878,840,917,764,919,808,912,837
906,699,904,706,893,722,881,746,876,779,918,714,927,732,954,748,900,770,894,815,879,840,918,764,919,809,913,837
907,699,905,707,894,722,883,747,877,779,919,714,931,732,960,742,901,771,895,816,880,841,919,765,921,809,914,838
907,700,906,708,894,722,883,747,878,780,919,713,933,730,964,732,901,771,896,816,880,841,920,765,921,810,914,838
907,700,906,708,894,723,883,747,878,780,920,713,935,729,966,725,902,772,896,817,881,841,920,766,921,810,915,838
908,701,906,709,894,723,884,748,879,780,921,713,938,727,966,717,902,772,897,817,881,841,921,766,922,810,915,839
909,702,907,709,895,723,884,748,880,780,922,713,940,725,966,709,903,773,897,817,882,842,921,766,922,811,916,839
909,702,908,710,896,724,885,748,881,781,923,713,942,723,964,703,904,773,898,818,883,842,922,767,923,811,916,840
910,703,909,710,896,724,886,748,882,781,923,713,943,721,961,697,905,774,899,818,883,843,923,767,924,812,917,840
911,703,909,711,897,724,887,749,883,781,924,713,945,719,958,691,906,774,899,819,884,843,924,768,925,812,918,840
912,704,910,712,898,725,888,749,884,782,925,713,946,717,956,688,907,775,900,819,884,843,925,768,925,812,918,840
912,704,911,712,898,725,888,749,884,782,926,713,947,716,954,686,907,775,901,819,885,843,925,768,926,813,919,841
913,705,912,712,899,725,889,750,886,782,927,712,948,714,952,683,908,775,901,820,886,844,926,769,927,813,919,841
914,705,913,713,900,726,890,750,887,783,927,712,949,712,951,681,909,776,902,820,886,844,927,769,928,814,920,841
914,705,913,713,900,726,890,750,887,783,928,712,950,711,951,680,909,776,903,820,887,844,928,769,928,814,920,841
915,706,914,714,901,726,891,751,888,783,929,713,951,711,952,680,910,776,903,820,887,845,928,770,929,814,921,842
916,706,915,714,902,727,892,751,889,784,929,713,952,709,954,679,911,776,904,821,888,845,929,770,930,814,922,842
917,707,915,714,902,727,893,752,890,785,930,713,953,709,956,678,912,777,905,821,889,845,930,770,931,815,923,842
917,707,916,715,903,728,894,752,891,785,931,713,953,708,957,677,913,777,905,821,889,845,931,771,931,815,923,842
918,708,917,715,904,728,895,753,891,785,931,713,954,707,960,677,913,777,906,821,890,846,931,771,932,815,924,843
918,708,917,715,904,728,895,753,892,786,932,713,955,707,962,677,914,778,906,821,890,846,932,771,932,816,924,843
919,709,918,716,905,729,896,754,893,786,933,713,956,706,964,676,915,778,908,822,891,846,933,772,933,816,925,843
920,709,918,716,906,729,897,754,894,787,933,713,956,705,965,676,916,778,908,822,892,846,934,772,934,816,926,843
920,709,919,717,906,730,897,755,894,787,934,713,957,704,967,675,916,778,908,822,892,847,934,772,934,816,926,843
921,710,920,717,907,730,898,755,895,787,934,712,957,702,968,673,917,779,909,822,893,847,935,772,935,817,927,844
922,710,920,718,908,731,899,756,896,788,935,712,958,700,969,672,918,779,910,823,894,847,936,773,936,817,927,844
922,711,921,718,909,731,900,756,897,788,936,711,958,698,969,670,919,780,911,823,895,847,937,773,937,817,928,844
923,711,922,718,909,732,900,756,898,789,936,711,958,696,969,668,919,780,911,823,895,848,937,773,937,818,929,844
924,712,923,719,910,732,901,757,899,789,936,710,958,695,969,667,920,780,912,824,896,848,938,774,938,818,929,845
924,712,923,719,910,732,902,757,900,789,936,710,957,694,969,665,921,780,912,824,896,848,938,774,938,818,930,845
925,712,924,720,911,733,903,758,901,790,937,710,957,693,968,664,921,781,913,824,897,848,939,774,939,819,931,845
925,712,924,720,912,733,904,758,901,790,938,710,957,693,967,663,922,781,913,824,897,849,940,774,940,819,931,845
926,713,925,720,913,734,905,759,903,791,938,711,957,693,966,663,923,781,914,825,898,849,941,775,941,819,932,846
927,713,926,721,914,734,906,759,904,791,939,711,957,693,965,663,924,782,915,825,899,849,941,775,941,819,933,846
928,714,927,721,915,735,907,760,905,792,940,712,957,693,965,663,924,782,916,825,900,849,942,775,942,820,933,846
929,714,927,721,916,736,908,761,906,793,941,712,957,694,964,664,925,782,917,825,901,850,943,776,943,820,934,846
929,714,928,722,916,736,908,761,907,793,941,712,958,694,964,664,926,783,917,825,901,850,943,776,944,820,935,846
930,715,929,722,917,736,909,761,908,794,942,713,958,694,964,664,926,783,918,826,902,850,944,776,944,820,936,847
930,715,929,722,918,737,910,762,908,794,942,713,959,695,965,665,927,783,918,826,902,850,945,776,945,820,936,847
931,715,930,723,919,737,911,762,909,794,943,713,960,695,966,665,928,783,919,826,903,850,945,777,946,821,937,847
932,716,930,723,920,738,912,763,910,795,944,714,960,696,967,666,928,784,920,826,904,851,946,777,946,821,938,847
932,716,931,723,920,738,912,763,910,795,944,714,961,696,969,666,929,784,921,827,905,851,947,777,947,821,938,847
933,716,931,723,921,739,913,764,911,796,945,714,962,697,971,667,930,784,921,827,905,851,947,777,948,821,939,848
933,717,932,724,922,739,914,764,912,796,946,714,964,697,973,668,930,784,922,827,906,851,948,778,948,822,940,848
934,717,933,724,923,739,915,764,913,796,946,715,965,698,976,669,931,785,923,827,907,852,949,778,949,822,940,848
934,717,933,724,923,740,915,765,913,796,947,715,966,699,977,670,931,785,923,827,907,852,949,778,949,822,941,848
934,717,933,724,923,739,915,764,913,796,947,715,966,698,978,670,932,785,923,827,907,851,949,778,950,822,941,848
935,717,933,724,923,739,915,764,913,796,947,714,967,698,978,670,932,784,923,827,907,851,949,778,950,822,941,848
935,716,934,723,923,738,915,763,913,795,947,714,967,697,977,668,932,784,923,827,907,851,949,777,950,821,941,847
935,715,934,723,923,738,915,763,914,795,947,713,966,696,976,667,932,783,924,826,908,850,950,777,950,821,941,847
935,715,934,722,924,738,916,763,914,795,947,713,966,695,976,666,932,783,924,826,908,850,950,776,950,820,941,847
935,714,934,722,924,737,916,762,914,794,947,712,966,694,974,665,932,782,924,825,908,850,950,776,950,820,941,846
935,714,934,721,924,737,916,762,914,794,947,712,965,693,973,664,932,782,924,825,908,849,950,776,950,820,941,846
935,714,934,721,924,736,916,761,915,793,947,711,965,692,972,662,932,782,924,825,908,849,950,775,950,819,941,846
935,713,934,720,924,736,916,761,915,793,948,711,964,692,971,661,932,781,924,824,908,848,950,775,950,819,942,845
935,712,934,720,924,735,917,760,915,792,948,710,964,692,970,661,932,781,924,824,908,848,950,774,950,818,942,845
935,712,934,719,924,734,916,760,915,792,948,710,965,693,972,663,932,780,924,823,908,847,950,773,950,818,942,844
935,711,934,719,924,734,916,759,915,791,948,709,966,694,973,664,932,780,924,823,908,847,950,773,951,817,942,844
935,711,934,718,924,733,916,759,914,791,948,709,967,697,975,667,932,779,925,823,909,847,950,773,951,817,942,843
935,710,934,717,924,733,916,758,914,790,948,708,968,700,977,671,932,779,925,822,909,846,950,772,951,816,942,843
935,710,934,717,924,732,916,757,913,790,948,708,968,703,979,675,932,778,925,822,909,846,950,772,951,816,943,842
935,709,934,716,924,732,915,757,913,789,948,708,967,708,983,682,932,778,925,821,909,845,950,771,951,815,943,842
935,708,934,715,924,731,915,756,912,788,948,709,966,714,987,692,932,777,925,821,910,845,950,770,951,814,943,841
935,707,934,714,924,730,915,755,912,787,949,711,963,721,989,706,932,776,926,820,910,844,950,769,951,813,944,840
935,706,934,713,924,729,915,754,911,786,949,712,961,724,989,716,932,775,926,819,910,843,950,768,951,812,944,840
935,705,934,713,924,729,915,754,911,786,949,713,959,726,989,723,932,775,926,819,910,843,950,768,951,812,944,839
936,704,935,712,925,728,915,752,911,784,949,714,957,728,986,734,932,774,926,818,911,842,950,767,951,811,944,839
937,703,935,711,926,726,915,751,910,783,949,714,955,730,981,744,932,773,926,817,911,842,950,766,952,811,944,838
937,702,936,710,926,726,915,750,910,782,949,715,954,731,977,750,932,773,927,817,911,841,950,766,952,810,944,838
938,701,936,709,926,725,915,749,910,781,949,715,953,733,973,755,933,772,927,816,911,841,950,766,952,810,944,838
938,701,936,709,927,725,915,749,910,781,949,716,952,734,970,759,933,772,927,816,911,841,950,765,952,810,944,838
937,702,936,710,926,725,914,750,909,781,948,718,951,736,967,762,932,773,926,817,910,842,949,766,950,811,943,839
