0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1078,683,1076,690,1069,701,1072,722,1090,741,1084,694,1103,702,1126,712,1071,739,1068,775,1054,797,1082,734,1075,767,1060,786
1079,683,1077,689,1070,701,1074,721,1093,739,1085,694,1104,701,1126,709,1072,739,1069,775,1055,797,1083,734,1076,767,1061,786
1080,683,1078,689,1070,700,1075,721,1095,738,1085,693,1104,701,1127,708,1073,739,1070,775,1056,797,1083,734,1076,767,1061,786
1081,683,1078,689,1071,700,1076,720,1097,734,1086,694,1105,701,1126,704,1073,739,1070,775,1056,797,1084,733,1077,767,1062,786
1082,683,1079,689,1072,700,1078,720,1099,729,1087,693,1105,701,1126,698,1074,739,1071,774,1058,797,1084,733,1078,767,1063,786
1082,683,1080,689,1072,700,1078,719,1099,726,1087,693,1105,701,1125,694,1074,738,1072,774,1058,797,1085,733,1078,767,1064,787
1083,683,1080,689,1073,700,1079,718,1099,723,1088,693,1106,701,1124,691,1075,738,1072,774,1059,797,1085,733,1079,767,1064,787
1084,683,1081,689,1074,700,1079,717,1098,719,1089,693,1107,701,1124,688,1076,738,1073,774,1060,797,1086,733,1080,767,1065,786
1084,682,1082,688,1074,699,1080,716,1098,718,1089,692,1108,700,1124,686,1076,738,1074,774,1060,796,1087,733,1080,766,1066,786
1085,682,1083,688,1075,699,1081,715,1098,715,1090,692,1109,699,1125,684,1077,738,1075,774,1061,796,1088,732,1081,766,1066,786
1086,682,1083,688,1075,698,1081,713,1098,711,1091,692,1111,697,1125,681,1078,738,1075,773,1061,796,1088,732,1082,766,1067,785
1087,682,1084,688,1076,698,1082,712,1098,708,1092,691,1112,695,1125,678,1079,737,1076,773,1062,795,1090,732,1083,766,1067,785
1087,682,1085,688,1077,697,1082,710,1098,705,1093,691,1113,694,1125,676,1080,737,1077,773,1062,795,1090,732,1083,766,1068,785
1088,681,1085,688,1077,697,1082,709,1098,702,1093,690,1114,692,1125,674,1080,737,1077,773,1063,795,1091,732,1083,765,1068,784
1089,681,1086,687,1078,696,1083,707,1098,699,1094,690,1115,690,1126,672,1081,737,1078,773,1063,794,1092,732,1084,765,1069,784
1090,681,1087,687,1079,696,1084,705,1099,696,1095,689,1117,688,1126,669,1083,737,1079,772,1064,794,1093,732,1085,765,1069,783
1090,681,1088,687,1079,695,1084,704,1099,693,1096,688,1117,686,1127,668,1083,737,1079,772,1064,794,1094,732,1086,764,1070,783
1091,680,1089,687,1080,694,1084,702,1099,690,1097,688,1118,684,1127,665,1084,737,1080,772,1065,793,1095,731,1087,764,1070,782
1091,680,1089,686,1080,694,1084,700,1098,687,1097,687,1118,682,1127,664,1085,736,1081,772,1065,793,1096,731,1087,764,1071,782
