0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1103,696,1101,702,1090,710,1079,726,1075,746,1107,703,1104,718,1104,741,1090,749,1091,783,1087,805,1103,745,1103,779,1093,800
1099,696,1096,702,1089,713,1091,734,1100,758,1104,706,1121,719,1139,736,1092,751,1091,786,1079,809,1102,746,1101,778,1091,798
1098,696,1096,702,1088,713,1090,733,1100,757,1103,706,1121,718,1140,734,1091,751,1091,786,1079,809,1101,746,1101,778,1091,797
1098,696,1095,702,1088,713,1090,733,1099,756,1103,705,1121,717,1141,733,1091,751,1090,786,1078,808,1101,746,1101,778,1090,797
1097,696,1095,702,1087,712,1090,732,1099,755,1103,705,1121,716,1141,731,1090,751,1090,786,1078,808,1101,746,1100,778,1090,797
1097,696,1095,702,1087,712,1089,731,1098,752,1103,704,1122,714,1143,727,1090,751,1089,786,1077,808,1100,746,1100,778,1089,797
1097,696,1094,702,1086,711,1089,729,1098,750,1102,704,1122,713,1144,725,1090,751,1089,786,1077,808,1100,746,1099,778,1089,797
1096,696,1094,702,1086,711,1088,728,1097,748,1102,703,1122,711,1144,722,1089,751,1089,786,1076,808,1100,746,1099,778,1088,797
1096,696,1094,702,1085,710,1088,726,1096,745,1102,702,1122,709,1145,719,1089,751,1088,786,1076,808,1099,746,1098,778,1088,797
1096,696,1093,702,1085,710,1087,725,1095,742,1101,702,1122,708,1145,717,1089,751,1088,786,1075,808,1099,745,1098,778,1087,797
1096,696,1093,702,1084,710,1087,724,1094,740,1101,702,1122,707,1146,715,1088,751,1087,786,1075,808,1099,745,1098,778,1087,797
1095,696,1093,702,1084,709,1086,722,1093,737,1101,701,1122,706,1146,714,1088,751,1087,786,1074,808,1098,745,1097,778,1086,796
1095,695,1092,701,1084,709,1086,721,1092,736,1101,701,1122,706,1146,712,1088,751,1087,786,1074,808,1098,745,1097,778,1086,796
1095,695,1092,701,1083,709,1085,720,1091,733,1100,700,1122,705,1146,711,1087,751,1086,786,1074,808,1098,745,1097,778,1086,796
1094,695,1092,701,1083,708,1085,720,1090,732,1100,700,1121,704,1145,710,1087,750,1086,785,1073,807,1097,745,1096,777,1085,796
1094,695,1091,701,1082,708,1085,719,1090,732,1100,700,1121,704,1145,710,1087,750,1086,785,1073,807,1097,745,1096,777,1085,796
1093,695,1091,701,1082,708,1084,720,1089,734,1099,700,1120,705,1144,711,1086,750,1085,785,1073,807,1097,744,1095,777,1085,796
1093,694,1091,700,1082,708,1084,721,1090,737,1099,700,1120,705,1144,713,1086,750,1085,785,1072,807,1096,744,1095,777,1085,795
1093,694,1090,700,1081,708,1084,723,1090,740,1098,700,1119,706,1143,714,1085,749,1085,784,1072,806,1096,744,1095,776,1084,795
1092,693,1090,699,1081,708,1084,724,1090,744,1098,700,1118,708,1142,718,1085,749,1084,784,1072,806,1096,743,1095,776,1084,795
1092,693,1090,699,1081,708,1084,726,1090,747,1098,700,1117,709,1140,721,1085,748,1084,784,1072,806,1095,743,1094,776,1084,795
1091,692,1089,698,1081,708,1084,727,1089,749,1097,700,1116,711,1138,723,1084,748,1084,783,1071,805,1095,742,1094,775,1084,794
1091,692,1089,698,1081,708,1084,728,1089,751,1097,700,1115,712,1137,726,1084,748,1084,783,1071,805,1095,742,1094,775,1084,794
1091,692,1089,698,1081,708,1083,729,1089,753,1096,701,1114,713,1135,728,1084,747,1083,783,1071,805,1095,742,1094,775,1083,794
1090,691,1088,697,1081,708,1083,729,1087,754,1096,701,1112,715,1131,732,1084,747,1083,782,1071,805,1094,741,1094,774,1083,794
1090,691,1088,697,1080,708,1082,730,1086,755,1095,701,1111,716,1129,733,1083,746,1083,782,1071,804,1094,741,1093,774,1083,793
1090,690,1087,696,1080,708,1082,730,1085,756,1095,701,1109,717,1126,736,1083,746,1083,782,1071,804,1093,741,1093,773,1083,793
1089,690,1087,696,1080,708,1081,730,1084,756,1094,701,1108,717,1124,737,1083,746,1082,781,1070,804,1093,740,1093,773,1083,793
1089,689,1087,696,1080,708,1081,730,1084,756,1094,701,1107,718,1122,738,1082,745,1082,781,1070,804,1093,740,1093,773,1082,793
1089,689,1086,695,1080,708,1080,730,1084,755,1094,701,1106,718,1121,739,1082,745,1082,781,1070,804,1093,740,1092,773,1082,792
1089,689,1086,695,1080,707,1080,730,1084,755,1093,701,1106,718,1120,739,1082,745,1082,781,1070,804,1092,740,1092,773,1082,792
1088,689,1086,695,1079,707,1080,729,1084,755,1093,701,1106,717,1121,738,1081,745,1081,781,1069,803,1092,739,1092,772,1081,792
1088,689,1085,695,1079,707,1079,729,1085,754,1093,700,1106,716,1122,736,1081,745,1080,780,1068,803,1091,739,1091,772,1081,792
1087,688,1085,695,1078,706,1079,728,1086,754,1092,700,1107,715,1124,734,1080,744,1080,780,1068,803,1091,739,1090,772,1080,792
1087,688,1085,695,1078,706,1079,728,1086,753,1092,699,1108,714,1125,733,1080,744,1080,780,1068,803,1091,739,1090,772,1080,792
1086,688,1084,694,1077,706,1078,727,1087,752,1092,699,1108,712,1126,730,1079,744,1079,780,1067,803,1090,739,1090,772,1080,792
1086,688,1084,694,1076,705,1078,727,1087,751,1092,698,1109,711,1127,729,1079,744,1079,780,1067,803,1090,739,1089,772,1079,792
1086,688,1083,694,1076,705,1078,726,1087,750,1091,698,1109,710,1128,727,1079,744,1078,780,1066,803,1089,739,1089,772,1079,792
1086,688,1083,694,1076,705,1078,726,1088,749,1091,698,1110,709,1129,726,1079,744,1078,780,1066,803,1089,739,1089,772,1079,792
1085,689,1083,695,1075,705,1077,725,1087,748,1091,698,1110,708,1130,723,1078,745,1077,781,1065,803,1089,739,1088,772,1078,792
1085,689,1082,695,1074,705,1076,725,1086,747,1090,698,1109,708,1130,722,1077,745,1077,781,1065,803,1088,740,1088,773,1077,792
1084,689,1082,696,1073,705,1076,724,1085,745,1090,697,1110,707,1131,720,1077,745,1076,781,1064,804,1088,740,1087,773,1077,792
1083,690,1081,696,1072,705,1075,722,1084,742,1089,697,1109,705,1132,717,1076,746,1075,782,1063,804,1087,741,1086,773,1076,793
1083,690,1080,697,1072,705,1074,721,1082,740,1089,697,1109,704,1132,715,1076,746,1075,782,1063,804,1086,741,1086,774,1075,793
1082,691,1080,697,1071,705,1073,721,1081,738,1088,697,1109,704,1132,713,1075,747,1074,782,1062,805,1085,741,1085,774,1074,793
1082,691,1079,697,1070,705,1072,720,1079,736,1088,697,1109,703,1132,711,1074,747,1074,783,1061,805,1085,742,1084,774,1074,794
1081,692,1078,698,1069,705,1071,718,1077,733,1087,697,1108,702,1132,709,1074,748,1073,783,1060,805,1084,742,1083,775,1073,794
1080,692,1078,698,1069,705,1071,718,1077,732,1086,697,1108,702,1131,709,1073,748,1072,783,1060,805,1084,742,1083,775,1072,794
1080,692,1077,698,1068,706,1070,717,1075,730,1086,697,1107,702,1131,708,1073,748,1072,783,1059,806,1083,743,1082,775,1072,794
1079,693,1077,699,1067,706,1069,717,1074,730,1085,698,1106,702,1130,708,1072,748,1071,784,1058,806,1082,743,1081,775,1071,795
1078,693,1076,699,1067,706,1069,718,1073,731,1085,698,1106,702,1130,708,1071,748,1070,784,1058,806,1082,743,1081,776,1071,795
1078,693,1075,699,1066,706,1068,719,1073,733,1084,698,1105,703,1129,710,1070,749,1070,784,1057,806,1081,743,1080,776,1070,795
1077,693,1075,699,1066,707,1068,720,1073,736,1083,699,1104,704,1128,711,1070,749,1069,784,1057,806,1081,743,1080,776,1069,795
1077,693,1074,699,1065,707,1068,722,1073,739,1083,699,1103,706,1127,714,1070,749,1069,784,1056,806,1080,743,1079,776,1069,795
1076,693,1073,699,1065,708,1067,724,1072,742,1082,700,1102,707,1126,716,1069,749,1068,784,1056,806,1079,743,1079,776,1068,795
1075,693,1073,699,1064,708,1067,726,1073,747,1081,700,1101,709,1124,720,1068,749,1068,784,1055,806,1079,743,1078,776,1068,795
1074,693,1072,699,1064,709,1066,728,1072,750,1080,701,1099,711,1121,724,1067,749,1067,784,1055,807,1078,743,1077,776,1067,795
