0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
776,927,776,934,764,950,757,977,753,1013,792,937,791,957,796,989,772,995,775,1036,772,1057,793,988,807,1030,813,1052
777,927,776,934,764,949,755,977,749,1012,791,941,785,960,785,991,771,996,774,1037,770,1056,792,989,805,1031,812,1054
776,928,775,934,762,950,753,977,745,1012,790,942,785,960,786,990,769,997,773,1037,769,1057,790,990,804,1032,811,1054
776,928,775,935,762,950,750,977,740,1011,789,943,785,960,787,989,769,997,772,1038,768,1057,790,990,804,1032,810,1055
776,928,775,935,761,950,747,976,734,1009,789,943,785,959,789,988,768,998,771,1038,768,1058,789,991,803,1033,810,1055
775,929,774,936,760,950,745,976,730,1008,788,944,785,959,789,987,767,998,770,1039,767,1059,788,991,802,1034,809,1056
775,930,774,936,759,950,743,976,726,1005,787,944,785,959,791,987,766,999,770,1040,766,1059,787,992,801,1034,808,1056
774,930,773,937,759,950,741,975,723,1003,787,945,787,960,793,989,765,999,769,1040,766,1060,786,992,801,1035,807,1057
773,931,772,937,757,951,739,975,721,1003,786,945,787,962,794,991,764,1000,768,1041,764,1061,785,993,800,1035,806,1058
771,931,771,938,756,952,737,976,719,1002,785,946,788,964,795,995,763,1001,767,1042,763,1062,784,993,799,1036,805,1058
771,931,770,938,756,952,736,975,719,1001,785,946,790,966,796,998,763,1001,767,1042,763,1062,784,993,799,1036,805,1059
770,932,769,939,754,952,734,976,718,1001,784,946,790,970,796,1003,762,1002,766,1043,762,1064,783,994,797,1036,803,1059
768,932,767,939,753,953,733,976,718,1002,783,947,790,973,795,1006,761,1002,765,1044,761,1065,782,994,796,1037,802,1060
768,933,767,940,752,953,732,977,718,1002,783,947,791,974,794,1008,761,1003,765,1044,760,1065,781,995,796,1037,801,1060
766,933,765,940,750,954,731,977,719,1002,781,947,790,975,791,1008,760,1003,764,1045,759,1067,780,995,795,1038,800,1061
765,934,764,941,749,954,730,978,719,1002,781,947,789,975,789,1006,759,1004,764,1045,759,1067,779,995,794,1038,799,1062
764,934,763,941,748,955,729,978,720,1003,780,948,786,974,784,1004,759,1005,763,1046,757,1069,778,996,793,1038,797,1063
