0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
898,665,896,672,884,686,893,708,902,733,909,679,927,696,951,713,892,734,887,779,873,808,909,729,914,773,909,803
897,665,896,673,884,686,893,710,902,732,909,679,927,697,951,711,892,735,887,780,873,808,910,729,914,774,909,803
897,667,896,675,884,688,893,709,903,729,909,681,928,697,952,709,892,737,887,782,872,809,910,731,913,775,908,804
897,667,895,675,884,689,893,708,903,726,909,681,928,696,952,707,892,738,887,782,872,810,910,732,913,776,908,805
896,669,895,677,884,691,893,708,903,725,909,683,928,697,953,707,892,740,887,784,872,811,910,734,913,778,908,807
896,670,895,678,884,691,893,708,903,722,909,684,928,696,953,705,892,741,886,785,871,812,910,735,913,779,907,807
896,671,895,679,883,692,893,707,903,717,909,685,929,696,953,702,893,742,886,786,871,812,910,736,913,780,907,808
896,672,895,680,883,694,893,708,903,715,909,686,929,697,953,700,893,743,886,787,871,814,910,737,913,781,907,809
896,673,895,681,883,694,893,708,902,713,909,687,929,698,952,698,893,744,886,788,871,815,910,738,913,782,907,810
896,674,895,683,883,696,893,710,901,709,909,689,929,699,951,694,893,745,886,790,871,816,910,740,913,783,907,811
896,677,895,685,883,698,892,712,900,706,909,691,929,702,949,691,893,747,886,792,871,818,911,742,913,786,907,813
896,677,895,685,883,699,892,713,900,704,909,691,929,703,947,689,893,748,886,793,871,819,911,743,913,786,907,814
896,678,895,686,883,699,892,714,898,700,909,692,929,704,943,685,893,749,886,793,871,820,911,743,913,787,907,815
896,680,895,688,883,701,892,716,897,698,909,694,929,706,940,684,893,751,886,795,871,821,911,745,913,789,907,816
896,681,895,689,883,702,892,718,896,696,909,695,929,708,936,683,893,752,886,796,871,823,911,746,913,790,907,818
896,682,895,690,883,703,892,719,895,695,909,696,929,709,933,682,893,753,886,797,871,823,911,747,913,791,907,819
896,683,895,691,883,704,892,721,894,695,909,697,929,711,930,683,893,754,886,798,871,825,911,748,913,792,907,820
896,684,895,692,883,705,892,723,893,695,909,698,929,712,928,684,893,755,886,800,871,826,911,749,913,793,907,821
896,685,895,693,883,706,892,724,893,695,909,699,929,713,927,684,893,756,886,800,871,827,911,750,913,794,907,822
897,686,895,694,883,707,892,725,893,697,909,700,929,714,927,685,893,757,886,802,871,828,911,751,913,795,907,823
897,687,895,695,883,708,892,725,893,698,909,701,929,715,928,686,893,758,886,802,871,829,911,752,913,796,907,824
897,688,895,696,883,709,892,726,894,700,909,702,929,716,931,688,893,759,886,804,871,830,910,753,913,797,907,825
897,690,895,698,883,710,892,727,895,703,909,703,929,716,934,690,892,760,886,805,871,832,910,754,913,799,907,827
897,690,895,698,883,711,892,728,896,706,909,704,929,717,936,692,892,761,886,806,871,832,910,755,913,799,907,827
897,691,895,699,883,712,892,728,898,712,909,705,929,717,942,697,892,762,886,807,871,834,910,756,913,800,907,829
897,693,895,701,883,714,892,729,899,717,909,706,929,718,945,701,892,763,886,808,871,835,910,757,913,801,907,830
897,694,895,702,883,715,893,729,900,723,909,707,929,718,949,706,892,764,885,809,871,836,910,758,912,803,907,831
897,694,895,702,883,716,893,729,901,728,909,708,929,718,951,711,891,765,885,810,871,837,909,759,912,803,907,832
897,696,895,703,883,717,893,730,902,732,909,709,929,719,952,715,891,766,885,811,870,838,909,760,912,804,907,833
897,697,895,705,883,718,893,731,902,736,909,711,929,720,953,718,891,767,885,812,870,839,909,761,912,805,907,834
897,697,895,705,883,718,893,731,902,738,909,711,929,719,954,721,891,767,885,812,870,839,909,761,912,805,907,834
897,697,896,705,884,719,893,731,903,738,909,711,930,720,954,721,892,768,886,813,871,840,910,762,913,806,907,834
898,698,897,706,885,720,894,733,904,738,910,712,931,721,955,721,893,769,887,814,872,841,910,763,914,807,908,835
898,699,897,707,885,720,894,733,904,736,911,712,931,722,954,719,893,769,887,814,872,841,911,763,914,807,908,836
899,700,898,708,886,721,895,735,904,734,911,713,932,723,954,717,894,770,888,815,873,842,912,764,915,808,909,837
900,701,899,709,887,722,896,737,904,731,912,714,933,725,952,714,895,771,889,816,874,843,913,765,916,809,910,838
900,701,899,709,887,722,896,737,904,728,913,715,933,726,951,712,895,772,889,817,874,844,913,766,916,810,911,838
901,702,900,710,888,723,897,739,903,723,914,716,934,728,947,708,897,773,890,818,875,845,914,767,917,811,911,839
902,703,901,711,889,724,898,741,902,721,914,717,935,730,944,706,898,774,891,819,876,845,915,768,918,812,912,840
902,704,901,712,889,725,898,742,901,719,915,717,935,731,940,704,898,775,892,819,877,846,916,768,919,813,913,840
903,705,902,713,890,726,899,743,901,718,916,718,936,732,938,705,899,776,893,820,878,847,917,769,920,814,914,841
904,706,903,714,891,727,900,745,901,717,917,719,937,733,936,705,900,776,894,821,878,848,918,770,921,814,915,842
905,706,904,714,891,727,900,746,901,718,917,720,937,735,935,706,901,777,895,822,879,848,919,771,922,815,915,843
905,707,904,715,892,728,901,746,902,718,918,720,938,735,936,706,901,778,895,822,880,849,919,772,922,816,916,843
906,707,904,715,892,728,901,747,903,719,918,721,938,735,937,707,902,778,896,823,880,849,920,772,922,816,916,844
907,708,905,716,893,729,902,747,905,721,919,722,939,736,941,708,903,779,896,824,881,850,920,773,923,817,917,845
907,709,906,717,894,730,903,748,907,725,920,723,940,736,946,710,903,780,897,824,882,851,921,774,924,818,918,845
