0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1318,1039,1315,1045,1305,1055,1297,1074,0,0,1320,1043,1316,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,1038,1309,1044,1303,1058,0,0,0,0,1316,1047,1334,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,1038,1310,1044,1304,1058,0,0,0,0,1317,1046,1336,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,1038,1311,1044,1305,1058,0,0,0,0,1317,1046,1337,1060,1361,1079,0,0,0,0,0,0,0,0,0,0,0,0
1315,1038,1312,1044,1306,1057,0,0,0,0,1319,1045,1339,1058,1364,1077,0,0,0,0,0,0,0,0,0,0,0,0
1317,1038,1314,1044,1307,1057,0,0,0,0,1320,1045,1342,1057,1367,1074,0,0,0,0,0,0,0,0,0,0,0,0
1317,1039,1314,1045,1307,1056,1319,1078,0,0,1320,1044,1343,1055,1369,1070,0,0,0,0,0,0,0,0,0,0,0,0
1317,1039,1314,1045,1307,1056,1320,1078,0,0,1321,1044,1343,1054,1370,1068,0,0,0,0,0,0,0,0,0,0,0,0
1318,1039,1315,1045,1308,1056,1321,1077,0,0,1322,1043,1344,1053,1371,1066,0,0,0,0,0,0,0,0,0,0,0,0
1319,1039,1316,1045,1309,1056,1322,1076,0,0,1323,1043,1346,1052,1373,1063,0,0,0,0,0,0,0,0,0,0,0,0
1320,1039,1317,1045,1309,1055,1323,1075,0,0,1323,1042,1347,1050,1374,1061,0,0,0,0,0,0,0,0,0,0,0,0
1320,1039,1317,1045,1310,1055,1324,1074,0,0,1324,1042,1348,1049,1375,1059,0,0,0,0,0,0,0,0,0,0,0,0
1320,1039,1317,1045,1310,1055,1324,1073,0,0,1324,1042,1348,1049,1376,1058,0,0,0,0,0,0,0,0,0,0,0,0
1320,1039,1317,1045,1309,1054,1324,1072,0,0,1324,1041,1347,1048,1375,1056,0,0,0,0,0,0,0,0,0,0,0,0
1319,1038,1316,1044,1309,1053,1323,1071,0,0,1323,1040,1347,1046,1375,1055,0,0,0,0,0,0,0,0,0,0,0,0
1319,1037,1316,1043,1308,1053,1322,1070,0,0,1322,1040,1346,1046,1374,1054,0,0,0,0,0,0,0,0,0,0,0,0
1318,1036,1315,1042,1307,1052,1322,1070,0,0,1322,1039,1345,1046,1373,1054,0,0,0,0,0,0,0,0,0,0,0,0
1317,1035,1314,1041,1307,1051,1321,1070,0,0,1321,1038,1344,1046,1372,1055,0,0,0,0,0,0,0,0,0,0,0,0
1317,1034,1314,1040,1306,1051,1320,1070,0,0,1320,1038,1344,1047,1371,1057,0,0,0,0,0,0,0,0,0,0,0,0
1316,1033,1313,1039,1306,1050,1319,1070,0,0,1320,1037,1342,1047,1369,1059,0,0,0,0,0,0,0,0,0,0,0,0
1315,1032,1312,1038,1305,1050,1318,1071,0,0,1319,1037,1341,1048,1368,1061,0,0,0,0,0,0,0,0,0,0,0,0
1315,1032,1312,1037,1305,1049,1318,1072,0,0,1319,1037,1340,1050,1366,1065,0,0,0,0,0,0,0,0,0,0,0,0
1314,1030,1311,1036,1305,1049,1316,1072,0,0,1318,1037,1338,1050,1363,1067,0,0,0,0,0,0,0,0,0,0,0,0
