0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,619,20,621,62,0,0,666,23,684,53,635,56,654,113,658,146,661,55,666,114,664,152
0,0,0,0,0,0,620,22,621,63,0,0,667,24,685,55,636,58,654,114,659,147,661,56,666,115,665,153
0,0,0,0,0,0,621,24,622,65,0,0,672,24,694,48,637,59,655,116,660,149,662,58,667,117,666,155
0,0,0,0,0,0,622,27,624,68,0,0,676,26,701,43,638,63,656,119,661,152,663,61,668,120,667,158
0,0,0,0,0,0,622,28,626,69,0,0,685,21,711,15,639,65,657,121,662,154,664,64,669,122,668,160
0,0,0,0,0,0,624,30,627,72,0,0,690,19,713,2,640,68,658,124,663,156,665,66,670,124,669,162
0,0,0,0,0,0,624,31,628,72,0,0,693,15,0,0,641,69,659,125,663,157,666,67,670,125,669,163
0,0,0,0,625,0,625,33,629,74,0,0,695,14,0,0,642,71,659,126,664,158,667,69,671,127,670,165
0,0,0,0,626,2,626,35,631,76,0,0,698,9,0,0,643,74,660,129,665,161,668,72,672,129,671,167
0,0,0,0,627,4,627,36,632,78,0,0,700,6,0,0,644,75,661,130,666,162,669,74,673,131,671,168
0,0,0,0,627,5,628,37,633,78,0,0,700,2,0,0,644,76,661,131,666,163,669,74,674,132,672,169
0,0,0,0,627,5,628,38,633,79,0,0,0,0,0,0,645,77,662,132,666,164,670,75,674,132,672,169
0,0,0,0,627,4,627,36,633,77,0,0,0,0,0,0,644,75,661,130,665,162,669,73,673,131,671,168
0,0,0,0,626,1,626,34,632,75,0,0,0,0,0,0,643,73,660,128,664,160,668,71,672,129,670,166
0,0,0,0,625,0,626,32,631,74,0,0,0,0,0,0,643,71,659,127,663,159,668,69,672,127,669,164
0,0,0,0,0,0,626,32,631,73,0,0,0,0,0,0,643,71,659,126,663,158,668,69,672,127,669,163
0,0,0,0,0,0,625,30,631,72,0,0,0,0,0,0,642,69,658,124,662,157,667,67,671,125,669,162
0,0,0,0,0,0,624,28,630,69,0,0,0,0,0,0,641,67,657,122,662,155,666,65,670,123,668,160
0,0,0,0,0,0,624,27,629,68,0,0,0,0,0,0,641,65,657,121,661,153,666,63,670,121,667,158
0,0,0,0,0,0,623,26,629,67,0,0,0,0,0,0,641,64,657,120,661,152,666,62,669,121,667,158
0,0,0,0,0,0,623,25,628,66,0,0,0,0,0,0,640,63,656,118,660,151,665,61,669,119,666,156
0,0,0,0,0,0,622,23,628,64,0,0,0,0,0,0,640,61,655,117,660,150,665,59,668,118,666,155
0,0,0,0,0,0,622,21,628,63,0,0,0,0,0,0,639,60,655,115,659,148,664,58,668,116,665,153
0,0,0,0,0,0,621,20,627,61,0,0,0,0,0,0,639,58,654,114,658,147,664,56,668,115,665,152
0,0,0,0,0,0,621,19,627,60,0,0,0,0,0,0,638,57,654,113,658,145,664,55,667,113,664,150
0,0,0,0,0,0,621,17,627,59,0,0,0,0,0,0,638,55,653,111,657,144,663,53,667,112,664,149
0,0,0,0,0,0,620,16,627,57,0,0,0,0,0,0,637,54,653,110,657,143,663,52,666,110,663,147
0,0,0,0,0,0,620,15,627,56,0,0,0,0,0,0,637,52,652,108,656,141,662,50,665,109,663,146
0,0,0,0,0,0,620,14,627,56,0,0,0,0,0,0,637,51,652,107,656,140,662,49,665,108,662,145
0,0,0,0,0,0,619,12,626,53,0,0,0,0,0,0,636,49,651,105,655,138,661,47,664,106,662,143
0,0,0,0,0,0,619,11,626,52,0,0,0,0,0,0,635,47,650,103,655,137,660,45,664,104,661,141
0,0,0,0,0,0,619,9,625,51,0,0,0,0,0,0,635,46,650,102,654,135,660,44,663,103,661,140
0,0,0,0,0,0,618,8,625,50,0,0,0,0,0,0,634,44,649,100,654,134,659,42,663,101,660,138
0,0,0,0,0,0,618,8,625,49,0,0,0,0,0,0,634,43,649,99,654,133,659,41,663,100,660,138
0,0,0,0,0,0,617,5,624,47,0,0,0,0,0,0,633,41,648,97,653,131,658,39,662,98,659,135
0,0,0,0,0,0,617,4,623,46,0,0,0,0,0,0,632,39,648,95,652,129,658,37,661,96,659,134
0,0,0,0,0,0,616,3,623,44,0,0,0,0,0,0,632,37,647,94,652,128,657,35,661,95,658,132
0,0,0,0,0,0,616,1,622,43,0,0,0,0,0,0,631,36,647,92,652,126,656,34,660,93,658,131
0,0,0,0,0,0,615,0,622,42,0,0,0,0,0,0,631,35,646,91,651,125,656,33,660,92,658,130
0,0,0,0,0,0,0,0,621,40,0,0,0,0,0,0,630,33,646,90,651,124,655,31,659,91,657,128
0,0,0,0,0,0,0,0,620,38,0,0,0,0,0,0,629,31,645,88,650,122,655,29,659,88,656,126
0,0,0,0,0,0,0,0,620,36,0,0,0,0,0,0,629,29,645,86,649,120,654,27,658,87,656,125
0,0,0,0,0,0,0,0,620,35,0,0,0,0,0,0,628,27,644,84,649,119,654,25,658,85,655,123
0,0,0,0,0,0,0,0,620,34,0,0,0,0,0,0,628,27,644,84,649,118,653,25,657,85,655,123
0,0,0,0,0,0,0,0,620,32,0,0,0,0,0,0,627,25,643,82,648,117,653,23,657,83,654,121
0,0,0,0,0,0,0,0,619,30,0,0,0,0,0,0,626,23,642,80,647,114,652,21,656,81,654,119
0,0,0,0,0,0,0,0,619,28,0,0,0,0,0,0,626,21,642,78,647,113,651,19,655,79,653,117
0,0,0,0,0,0,0,0,618,26,0,0,0,0,0,0,625,19,641,77,646,111,651,17,655,77,653,116
0,0,0,0,0,0,0,0,618,26,0,0,0,0,0,0,625,18,641,76,646,110,650,16,654,77,653,115
0,0,0,0,0,0,0,0,617,24,0,0,0,0,0,0,624,17,641,74,646,109,649,15,654,75,652,114
0,0,0,0,0,0,0,0,615,23,0,0,0,0,0,0,623,16,640,73,646,108,649,14,654,74,652,113
0,0,0,0,0,0,0,0,614,20,0,0,0,0,0,0,622,13,640,71,645,105,648,11,653,71,651,110
0,0,0,0,0,0,0,0,612,18,0,0,0,0,0,0,622,11,639,69,645,103,647,9,652,69,651,109
0,0,0,0,0,0,0,0,610,16,0,0,0,0,0,0,621,9,639,67,645,101,646,7,652,67,651,107
0,0,0,0,0,0,0,0,609,14,0,0,0,0,0,0,620,6,638,65,645,99,645,4,651,65,651,105
0,0,0,0,0,0,0,0,607,12,0,0,0,0,0,0,619,4,638,63,644,98,645,2,651,63,650,103
0,0,0,0,0,0,0,0,606,11,0,0,0,0,0,0,619,3,638,62,644,97,644,2,651,62,650,102
0,0,0,0,0,0,0,0,606,12,0,0,0,0,0,0,619,5,638,63,644,98,645,3,651,64,650,104
0,0,0,0,0,0,0,0,605,13,0,0,0,0,0,0,620,6,639,64,645,100,645,5,651,65,650,105
0,0,0,0,0,0,0,0,605,14,0,0,0,0,668,6,620,7,639,66,645,101,645,6,651,67,650,107
0,0,0,0,0,0,0,0,605,16,0,0,0,0,664,10,620,9,639,67,645,103,646,8,652,68,651,109
0,0,0,0,0,0,0,0,605,16,0,0,0,0,663,11,620,10,639,68,645,104,646,9,652,69,651,109
0,0,0,0,0,0,0,0,606,19,0,0,0,0,664,13,621,12,640,71,645,106,646,11,652,72,651,112
