0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
913,705,912,713,897,724,889,746,890,776,924,719,930,744,941,774,904,775,893,814,877,831,923,769,918,817,906,848
912,706,910,714,900,729,894,749,894,780,923,722,935,746,955,770,906,776,893,817,873,834,924,770,919,817,906,848
912,706,911,714,901,730,894,750,893,781,924,721,938,744,960,766,907,777,894,817,873,835,925,770,920,817,907,848
913,707,912,715,902,730,893,750,891,781,925,721,941,742,965,761,909,777,894,817,873,835,927,771,921,817,907,848
914,707,912,715,902,731,893,750,889,781,926,721,943,741,969,757,910,777,894,817,873,835,927,771,922,818,907,848
915,708,913,715,903,731,893,751,888,782,927,721,946,739,973,754,911,778,895,817,874,836,929,771,923,818,908,848
915,708,914,716,904,732,894,752,888,783,928,721,948,738,976,750,912,778,896,817,875,836,930,771,924,818,909,848
916,708,915,716,905,732,894,753,889,785,929,721,950,736,978,747,912,778,896,817,875,836,930,772,924,818,910,848
917,709,916,716,906,732,895,755,892,787,930,721,952,735,980,745,913,778,897,817,876,836,931,772,926,819,911,849
918,709,917,717,907,732,897,757,896,789,931,721,954,734,981,743,914,778,898,818,877,836,932,772,927,819,913,849
918,709,917,717,908,732,898,758,899,790,931,721,955,733,982,742,914,779,898,818,878,836,933,773,927,819,914,850
919,709,918,717,909,732,901,759,905,791,932,721,957,733,983,741,915,779,899,818,879,836,934,773,928,820,915,850
919,710,919,717,910,732,906,760,913,791,933,721,958,732,983,741,916,779,900,818,880,836,935,773,929,820,917,851
920,710,919,718,910,732,910,760,922,790,934,721,959,731,983,740,916,779,900,819,881,836,935,774,930,821,918,851
920,710,920,718,911,732,915,760,929,788,935,721,960,731,983,740,917,780,901,819,882,837,936,774,931,821,919,852
921,711,921,718,913,732,920,759,938,785,936,722,961,731,983,740,918,780,902,819,883,837,937,775,932,822,920,853
922,711,921,719,914,732,929,755,953,775,937,722,962,730,982,739,918,780,903,820,884,837,938,775,933,822,922,853
922,711,922,719,914,732,933,752,960,769,937,722,962,730,982,739,918,780,904,820,885,837,938,776,933,823,923,854
923,712,923,719,916,732,937,749,966,762,939,722,963,730,981,739,919,781,905,820,886,837,939,776,934,823,924,854
923,712,923,719,916,732,940,746,969,756,939,722,963,730,981,738,920,781,905,821,887,838,939,776,935,823,925,855
924,712,924,720,918,732,942,744,971,751,940,723,964,729,981,738,921,781,906,821,888,838,940,777,936,824,926,855
925,713,925,720,919,733,944,743,971,746,941,723,965,729,982,737,922,782,907,822,889,839,941,777,937,824,927,856
926,713,925,720,919,733,945,741,969,740,942,723,966,729,982,736,922,782,908,822,890,839,942,777,937,824,927,856
927,713,926,721,921,733,947,740,966,736,943,724,967,729,983,735,924,782,909,822,891,840,943,777,938,824,928,856
928,714,927,721,922,734,948,740,964,734,944,724,968,729,984,734,925,783,911,823,892,840,944,778,940,825,929,856
928,714,928,721,922,734,949,740,963,733,945,724,969,729,985,734,925,783,911,823,893,841,944,778,940,825,930,856
929,714,929,722,923,734,950,740,964,733,946,725,970,729,986,733,926,783,913,823,894,841,945,778,941,825,931,856
930,714,930,722,925,735,951,741,967,734,947,725,971,729,987,733,927,784,914,824,895,841,946,778,942,825,932,857
931,714,930,722,925,735,951,741,970,736,947,725,971,729,987,733,928,784,914,824,895,841,947,778,943,825,932,857
932,714,931,722,926,735,951,743,976,741,948,725,972,729,988,732,929,784,915,824,896,841,948,778,944,825,933,857
933,715,933,722,927,735,952,745,980,746,950,725,973,729,989,732,930,784,916,824,897,842,949,779,945,825,934,857
934,715,934,722,928,735,951,748,981,754,951,726,974,729,990,733,931,784,917,824,898,842,950,779,946,825,935,857
935,715,934,723,929,735,950,750,980,760,951,726,975,729,991,733,932,784,918,824,899,842,951,779,947,825,936,857
935,715,935,723,930,735,948,752,976,767,952,726,975,729,991,733,932,784,918,824,899,842,951,779,947,825,936,857
936,715,935,722,930,735,947,753,973,771,952,726,976,729,992,733,933,784,919,824,900,842,952,779,948,825,937,857
938,715,937,722,932,735,946,755,969,776,954,725,977,729,993,733,934,784,920,824,901,841,953,778,949,825,938,857
938,715,937,722,932,735,948,754,972,773,954,725,978,729,994,733,935,784,920,823,901,841,953,778,949,825,939,856
939,714,938,722,933,735,952,752,980,767,955,725,979,729,995,733,936,784,921,823,902,841,955,778,951,825,940,856
940,714,940,722,934,735,956,749,986,758,956,725,980,729,996,733,937,783,923,823,903,841,956,778,952,825,941,856
941,714,940,722,935,735,959,746,987,748,957,725,981,729,997,733,937,783,923,823,904,841,956,778,952,825,941,856
940,714,939,721,934,734,959,742,982,739,956,725,980,729,996,733,936,783,922,822,903,840,955,778,951,824,940,856
939,713,938,721,933,734,959,741,978,736,955,724,979,728,995,732,936,783,921,822,902,840,954,777,950,824,939,855
938,713,938,720,932,733,959,739,973,732,954,724,978,728,994,732,935,782,920,821,901,839,953,777,949,823,938,855
938,712,937,720,932,733,958,738,972,732,954,723,978,727,994,731,934,782,920,821,901,839,953,776,949,823,938,854
937,712,936,719,931,732,957,738,973,732,953,722,977,727,993,731,933,781,919,820,900,838,952,776,948,822,937,854
936,711,935,718,930,731,956,738,975,733,952,722,976,726,992,730,932,780,918,820,899,838,951,775,947,822,936,853
935,710,935,718,929,730,955,738,978,735,952,721,975,725,992,729,932,780,917,819,898,837,951,774,946,821,935,852
935,709,934,717,928,730,953,739,981,740,951,720,975,724,991,728,931,779,916,818,897,837,950,774,945,820,935,852
934,709,933,716,928,729,951,740,981,746,950,720,974,723,990,727,930,778,915,817,896,836,949,773,945,820,934,851
933,708,933,716,927,728,949,742,979,752,949,719,973,723,989,726,930,778,915,817,896,836,948,772,944,819,933,850
933,707,932,715,926,728,946,743,975,757,949,718,972,722,988,726,929,777,914,816,895,835,947,772,943,818,932,850
932,707,931,714,925,727,943,744,968,763,948,718,972,721,987,725,928,776,913,816,894,834,947,771,943,818,932,849
931,706,930,714,925,726,941,745,965,764,947,717,971,721,987,724,927,776,913,815,893,834,946,770,942,817,931,849
930,705,929,713,924,726,941,744,966,762,946,717,970,720,986,723,926,775,912,815,892,833,945,770,941,817,930,848
930,705,929,713,923,725,943,741,971,756,946,716,970,720,985,723,926,775,911,814,892,833,945,769,940,816,929,848
929,704,928,712,922,724,944,738,974,748,945,716,968,719,984,723,925,774,910,814,891,832,943,769,939,816,928,847
928,704,927,711,921,724,944,735,975,741,944,715,967,719,983,722,923,773,909,813,890,832,942,768,938,815,927,846
926,703,926,711,920,723,945,732,972,733,943,714,966,718,982,722,922,773,908,812,889,831,941,767,937,814,926,846
925,702,925,710,919,722,945,731,968,728,942,714,965,718,981,721,921,772,907,812,888,830,940,767,936,814,925,845
925,702,924,710,919,722,945,729,963,724,941,713,965,717,981,721,921,772,906,811,888,830,940,767,936,813,925,845
924,701,923,709,918,721,944,727,958,721,940,713,964,717,980,720,920,771,905,811,887,829,939,766,935,813,924,844
924,701,923,709,917,721,944,726,956,720,940,712,964,716,979,720,919,771,905,810,886,829,938,766,934,813,923,844
923,700,922,708,916,720,943,725,955,719,939,711,963,715,978,719,918,770,904,810,885,828,937,765,933,812,923,843
922,699,921,707,915,719,942,723,954,718,938,711,961,714,977,717,917,769,903,809,885,828,936,764,932,811,922,843
920,699,920,707,914,719,941,722,954,717,937,710,960,713,975,715,916,769,902,808,884,827,935,764,931,811,921,842
920,698,919,706,914,718,941,721,955,717,936,709,960,712,974,714,916,768,902,808,883,827,935,763,931,810,920,842
919,698,918,705,913,717,940,720,957,717,935,709,959,710,972,712,915,768,901,808,882,826,934,763,930,810,920,841
918,697,918,705,912,717,940,720,958,717,935,708,958,710,972,712,914,767,900,807,882,826,933,762,929,809,919,841
917,696,917,704,911,716,938,719,960,717,934,708,957,709,971,711,913,767,899,806,881,825,932,761,928,808,918,840
916,696,916,703,910,715,937,719,960,717,933,707,956,709,971,711,912,766,898,806,880,824,931,761,927,808,917,840
916,695,915,703,909,715,936,721,962,719,932,707,956,710,971,713,912,765,898,805,880,824,931,760,927,807,917,839
915,694,914,702,908,715,934,724,962,724,931,706,955,712,973,716,911,764,897,804,879,822,930,759,926,806,915,838
