0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,0,0,562,33,0,0,0,0,612,33,566,29,569,89,568,127,593,29,600,90,601,132
0,0,0,0,0,0,0,0,571,37,0,0,0,0,620,28,568,30,570,89,564,126,594,29,602,89,603,131
0,0,0,0,0,0,0,0,569,37,0,0,0,0,625,24,568,29,570,89,563,125,594,28,602,89,602,131
0,0,0,0,0,0,0,0,567,37,0,0,0,0,628,21,569,28,570,88,563,125,595,27,602,88,602,130
0,0,0,0,0,0,0,0,564,35,0,0,0,0,634,14,570,27,570,87,563,124,596,26,602,87,602,129
0,0,0,0,0,0,0,0,563,32,0,0,0,0,641,5,572,23,571,83,564,120,598,22,604,83,603,125
0,0,0,0,0,0,0,0,559,30,0,0,0,0,0,0,573,22,571,81,564,120,599,21,605,82,604,124
0,0,0,0,0,0,0,0,561,27,0,0,0,0,0,0,573,21,572,80,565,119,600,20,605,81,605,123
0,0,0,0,0,0,0,0,564,23,0,0,0,0,0,0,574,19,572,78,566,117,600,18,606,79,606,122
0,0,0,0,0,0,0,0,571,16,0,0,0,0,0,0,574,18,573,77,567,116,601,17,606,78,607,121
0,0,0,0,0,0,0,0,578,9,0,0,0,0,0,0,574,17,573,77,567,115,601,17,606,78,608,121
0,0,0,0,0,0,0,0,585,2,0,0,0,0,0,0,574,16,573,76,568,114,601,15,607,77,609,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,15,573,75,569,113,601,14,607,76,610,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,14,573,74,569,113,601,14,607,76,610,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,12,574,73,570,111,602,12,608,74,611,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,10,575,71,571,109,603,10,608,72,613,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,10,575,71,572,109,603,10,609,72,613,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,9,576,69,572,108,603,8,609,70,613,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,7,576,68,573,107,604,7,610,69,614,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,6,577,67,573,106,604,6,611,68,614,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,5,578,66,574,105,605,4,611,67,615,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,3,578,65,574,104,605,3,612,65,615,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,2,579,63,575,103,606,1,613,64,616,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,3,580,64,575,103,607,2,613,64,616,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,4,581,65,577,104,608,3,615,66,618,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,5,583,66,578,105,610,4,616,67,619,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,7,585,68,580,107,612,6,618,69,621,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,8,586,69,581,107,613,7,619,69,622,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,9,587,70,582,109,614,8,621,70,623,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,10,588,71,584,110,616,9,622,71,625,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,11,589,71,584,110,616,10,623,72,625,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,13,591,73,586,112,618,12,624,74,627,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,14,592,74,587,113,619,13,625,75,628,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,15,593,76,588,114,620,15,626,76,629,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,16,593,76,588,115,621,15,627,77,629,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,17,595,77,590,116,622,17,628,78,630,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,19,597,79,591,118,624,18,630,80,632,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,20,598,80,593,119,625,20,631,81,633,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,22,599,81,594,120,627,21,633,82,634,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,22,600,82,595,121,628,21,633,83,635,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,23,601,83,596,122,629,23,635,84,636,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,25,603,85,598,123,631,25,637,86,639,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,27,605,86,599,124,633,26,638,87,640,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,28,606,87,601,126,634,27,640,88,641,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,28,607,88,601,126,635,28,640,89,642,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,30,608,89,603,127,636,29,641,90,643,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,31,609,90,604,128,637,30,643,91,644,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,32,610,91,605,129,638,31,644,92,645,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,34,612,93,607,131,640,33,645,94,647,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,35,613,94,607,132,640,34,646,94,647,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,36,614,95,608,133,642,35,647,96,649,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,37,615,96,610,134,643,36,648,97,650,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,38,617,97,611,135,644,38,650,98,651,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,40,618,98,612,136,645,39,651,99,653,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,41,619,100,614,137,647,40,652,100,654,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,42,621,101,615,138,648,41,653,102,655,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,43,622,102,617,140,649,43,655,103,657,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,44,623,103,617,140,650,43,655,103,657,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,45,624,104,618,141,651,44,657,104,658,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,47,626,105,620,142,653,46,659,106,660,148
0,0,0,0,0,0,0,0,681,1,0,0,0,0,0,0,628,47,627,106,621,143,654,46,660,106,661,148
0,0,0,0,0,0,0,0,671,12,0,0,0,0,0,0,628,46,627,104,621,141,653,45,659,105,660,147
0,0,0,0,0,0,626,1,657,23,0,0,0,0,694,10,627,44,626,103,619,139,652,43,658,103,659,145
0,0,0,0,0,0,620,5,643,34,0,0,671,0,692,21,627,43,626,101,619,137,652,42,658,102,658,144
0,0,0,0,0,0,614,5,630,39,0,0,666,2,685,29,625,40,624,99,617,135,651,40,656,100,656,142
0,0,0,0,0,0,609,1,619,42,0,0,659,4,673,39,624,38,624,96,619,133,649,37,655,97,654,139
