0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
784,947,783,954,769,968,780,995,792,1028,799,959,809,986,824,1017,778,1017,773,1062,0,0,799,1009,794,1049,786,1067
784,947,783,953,769,968,780,995,793,1027,799,958,809,986,825,1015,778,1016,773,1061,0,0,799,1009,794,1048,785,1065
783,946,783,953,768,967,781,994,795,1026,799,957,809,985,826,1014,777,1016,773,1061,0,0,799,1008,794,1048,785,1064
783,945,782,951,768,966,781,992,796,1021,798,956,809,984,826,1012,777,1015,772,1059,0,0,798,1008,793,1046,784,1063
782,944,782,951,768,966,782,990,797,1017,798,956,810,983,827,1011,777,1015,772,1059,0,0,798,1007,793,1046,784,1062
782,943,781,950,767,965,781,988,796,1012,798,955,810,982,828,1009,777,1015,772,1058,0,0,798,1007,793,1045,784,1061
781,942,781,949,767,964,780,984,794,1003,797,954,810,980,828,1006,776,1014,771,1057,761,1078,798,1006,792,1044,783,1059
781,942,781,949,766,964,779,982,792,997,797,954,810,979,828,1004,776,1013,771,1057,760,1078,798,1006,792,1044,783,1059
780,940,780,948,766,963,778,980,789,992,796,953,809,978,828,1001,776,1012,771,1056,760,1077,797,1005,791,1043,782,1058
780,940,780,947,766,962,776,978,786,984,796,952,809,978,828,998,776,1012,770,1055,760,1076,797,1005,791,1042,782,1057
780,939,779,946,765,961,775,976,783,977,796,951,808,977,828,993,775,1011,770,1054,759,1075,797,1004,791,1041,782,1056
779,938,779,945,765,960,773,975,780,970,795,950,808,976,827,988,775,1010,769,1054,758,1074,796,1003,790,1040,781,1055
779,938,779,945,764,960,773,975,778,965,795,950,808,975,826,984,774,1010,769,1053,758,1074,796,1002,790,1040,781,1055
779,937,778,944,764,959,772,974,777,961,795,949,807,975,824,980,774,1009,769,1053,758,1073,796,1002,790,1039,781,1054
778,936,778,943,764,958,770,973,774,954,794,948,807,974,822,973,774,1008,769,1052,758,1072,795,1001,789,1038,780,1053
778,936,778,943,763,957,770,973,773,950,794,948,807,974,819,968,774,1008,768,1051,757,1072,795,1001,789,1038,780,1053
778,935,777,942,763,956,769,973,771,946,794,947,806,973,816,963,773,1007,768,1050,757,1071,795,1000,789,1037,780,1052
778,934,777,941,763,956,768,972,770,943,794,946,806,972,813,959,773,1006,768,1050,757,1071,794,999,789,1037,779,1052
777,934,777,941,762,955,768,972,769,942,793,946,806,972,811,956,773,1006,767,1049,757,1070,794,999,788,1036,779,1051
777,933,777,940,762,954,767,971,768,939,793,945,806,971,809,953,772,1005,767,1048,756,1069,794,997,788,1035,779,1050
777,932,776,939,762,954,766,971,767,938,793,944,805,970,807,950,772,1004,767,1048,756,1069,793,997,788,1035,779,1050
776,931,776,938,761,952,766,970,766,937,792,943,805,969,806,949,771,1003,766,1047,755,1068,793,996,787,1034,778,1049
776,930,776,937,761,951,765,969,766,935,792,942,805,968,806,948,771,1002,766,1046,755,1067,792,995,787,1032,778,1048
776,929,775,937,760,951,765,968,766,935,792,941,804,967,806,948,771,1001,766,1045,755,1066,792,994,786,1032,777,1048
775,929,775,936,760,950,765,967,766,935,791,941,804,967,808,949,770,1001,765,1044,754,1066,792,993,786,1031,777,1047
775,928,775,935,760,950,765,966,767,936,791,940,804,966,810,951,770,1000,765,1044,754,1065,792,993,786,1031,777,1046
775,927,774,934,760,949,765,965,767,938,791,939,803,965,812,954,769,999,764,1043,754,1064,791,991,785,1029,776,1045
775,927,774,934,759,948,765,964,768,940,790,939,803,964,815,957,769,998,764,1042,753,1064,791,991,785,1029,776,1045
774,926,774,933,759,947,766,963,769,942,790,938,803,963,817,961,769,997,764,1041,753,1063,790,990,785,1028,776,1044
774,925,773,932,759,946,766,961,771,946,790,937,803,962,819,965,768,996,763,1040,753,1062,790,989,784,1027,775,1043
774,924,773,931,758,946,766,960,771,948,789,936,802,961,819,967,768,995,763,1039,752,1061,789,988,784,1026,775,1043
773,923,773,930,758,944,766,959,773,953,789,935,802,960,821,971,767,994,762,1038,752,1060,789,987,783,1025,775,1042
773,922,772,929,758,944,767,958,775,957,789,934,802,959,821,974,767,993,762,1037,752,1059,789,986,783,1024,774,1041
772,921,772,928,757,943,767,956,776,960,788,933,802,957,821,975,767,992,762,1036,751,1058,788,984,783,1023,774,1040
772,921,772,927,757,942,767,956,777,962,788,932,801,956,821,977,766,991,761,1035,751,1058,788,984,782,1022,774,1039
772,920,771,927,757,941,767,955,777,963,788,932,801,956,821,977,766,990,761,1035,751,1057,788,983,782,1022,773,1039
772,919,771,926,757,941,767,955,777,962,787,931,801,955,820,976,766,990,761,1034,751,1057,787,983,782,1021,773,1038
770,919,770,926,756,941,766,954,775,961,786,931,800,955,819,975,765,990,760,1034,749,1056,786,982,781,1021,772,1038
