0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1107,680,1105,686,1094,693,1086,709,1084,729,1111,687,1112,703,1117,726,1094,733,1096,768,1092,791,1107,729,1120,763,1120,789
1102,680,1100,686,1092,697,1104,716,1126,729,1107,691,1128,698,1149,707,1095,736,1096,771,1085,794,1105,730,1118,763,1118,787
1102,680,1100,687,1092,698,1105,716,1128,726,1107,691,1127,698,1148,706,1095,736,1096,771,1085,794,1105,730,1118,763,1118,787
1102,681,1099,687,1092,698,1105,716,1128,725,1107,691,1127,698,1147,705,1094,736,1095,771,1084,795,1105,731,1117,764,1118,788
1101,681,1099,687,1092,698,1106,715,1131,720,1106,691,1126,699,1146,703,1094,736,1095,772,1084,795,1104,731,1117,764,1117,788
1100,682,1098,687,1091,699,1106,714,1131,716,1105,692,1125,700,1144,701,1093,736,1094,772,1083,796,1103,731,1116,764,1117,788
1099,682,1097,688,1090,699,1106,713,1131,711,1104,692,1124,701,1142,698,1091,737,1093,772,1083,796,1102,732,1115,765,1116,789
1099,682,1096,688,1089,699,1106,711,1131,706,1104,693,1123,701,1140,695,1091,737,1093,773,1082,797,1101,732,1115,765,1116,789
1099,683,1096,689,1089,700,1106,710,1130,703,1103,693,1122,701,1139,693,1090,737,1092,773,1082,797,1101,732,1114,765,1115,789
1098,683,1096,689,1088,700,1105,709,1128,699,1103,693,1122,702,1137,692,1090,738,1092,773,1081,797,1100,732,1114,765,1115,790
1097,683,1095,689,1087,700,1104,707,1126,695,1102,693,1121,701,1136,690,1089,738,1091,774,1080,797,1099,733,1113,766,1114,790
1096,684,1094,690,1086,700,1103,705,1123,691,1101,693,1121,701,1134,688,1088,738,1090,774,1079,798,1098,733,1112,766,1113,791
1096,684,1093,690,1085,700,1102,703,1121,688,1101,693,1121,700,1134,687,1088,739,1089,774,1079,798,1098,734,1111,767,1112,791
