0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
763,983,763,989,750,1006,751,1030,757,1064,778,997,786,1015,802,1046,757,1054,0,0,0,0,779,1046,0,0,0,0
764,981,763,988,750,1005,752,1028,758,1063,779,995,788,1014,806,1043,758,1053,0,0,0,0,780,1045,0,0,0,0
764,981,763,988,750,1004,752,1027,758,1062,779,994,790,1013,811,1039,758,1052,0,0,0,0,780,1044,0,0,0,0
764,980,764,987,750,1004,752,1026,758,1061,780,993,792,1012,815,1035,758,1052,0,0,0,0,781,1044,0,0,0,0
765,979,764,986,750,1002,753,1025,759,1059,781,991,794,1010,819,1028,759,1050,0,0,0,0,781,1042,0,0,0,0
765,978,765,985,751,1001,753,1023,760,1058,781,989,797,1007,824,1019,760,1049,0,0,0,0,782,1041,0,0,0,0
765,978,765,984,751,1000,753,1023,760,1057,782,988,798,1006,826,1015,760,1049,0,0,0,0,782,1041,0,0,0,0
766,977,765,984,751,999,754,1022,761,1056,782,987,801,1003,828,1006,760,1048,0,0,0,0,782,1040,0,0,0,0
766,976,766,983,751,998,754,1020,762,1054,783,985,804,1000,830,994,761,1047,0,0,0,0,783,1039,786,1079,0,0
766,976,766,982,751,997,755,1019,762,1053,784,984,805,997,830,987,761,1046,0,0,0,0,783,1038,787,1078,0,0
767,975,767,981,752,996,755,1018,763,1052,785,983,807,994,830,978,762,1045,0,0,0,0,784,1037,787,1077,0,0
767,974,767,981,752,995,756,1017,764,1051,785,981,809,991,829,971,763,1044,0,0,0,0,785,1036,788,1076,0,0
768,973,768,979,752,994,756,1016,765,1049,786,980,811,987,827,963,763,1043,0,0,0,0,785,1035,789,1075,0,0
769,972,768,979,753,993,757,1015,765,1048,786,979,811,985,826,959,764,1043,0,0,0,0,786,1035,789,1074,0,0
769,972,769,978,753,993,757,1014,766,1047,787,978,812,982,824,954,764,1042,0,0,0,0,786,1034,789,1074,0,0
770,970,769,977,754,991,758,1013,767,1046,788,976,814,979,823,949,765,1041,0,0,0,0,787,1033,790,1073,0,0
770,970,770,976,754,990,758,1012,767,1045,788,975,814,977,822,947,765,1040,0,0,0,0,787,1032,790,1072,0,0
771,969,770,975,755,989,759,1011,768,1044,789,973,815,974,822,943,766,1038,0,0,0,0,788,1030,791,1071,0,0
771,967,771,974,755,988,760,1009,769,1042,789,971,816,971,822,939,767,1037,0,0,0,0,789,1029,792,1069,0,0
772,967,771,973,756,987,760,1009,769,1042,790,971,817,969,823,938,767,1036,0,0,0,0,789,1028,792,1069,0,0
