0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
907,829,907,837,893,850,887,878,881,914,924,846,930,874,935,910,896,902,903,946,909,969,919,901,918,954,919,987
911,830,911,837,896,850,890,879,883,914,925,850,926,878,927,914,898,902,905,947,910,969,921,903,920,955,920,989
913,831,913,838,897,850,886,877,872,910,927,851,930,878,934,914,899,903,906,948,911,970,922,903,921,956,922,990
915,831,915,839,898,850,884,876,867,907,929,852,933,879,938,914,900,904,907,948,912,970,923,904,922,957,923,991
917,832,916,840,900,850,884,875,863,903,930,853,936,879,943,915,901,904,909,949,914,971,925,905,924,958,925,991
918,833,918,841,901,850,883,875,862,901,932,854,938,880,946,916,902,905,910,950,915,972,926,906,925,959,926,992
920,833,919,841,902,851,883,874,861,899,933,855,941,882,949,917,904,906,911,951,916,973,927,906,926,959,927,993
921,834,920,842,903,851,883,874,861,898,935,855,945,883,952,918,905,907,913,952,917,975,929,907,928,960,928,993
922,834,921,842,904,852,883,874,863,898,936,855,947,884,953,919,907,908,914,953,918,976,930,907,929,960,929,994
923,835,922,843,905,852,884,874,866,898,938,856,949,885,952,919,908,908,916,954,919,977,932,908,931,961,930,994
924,836,924,843,906,853,885,875,869,899,939,856,949,885,951,918,910,909,917,955,920,978,933,908,932,961,931,995
925,836,925,844,907,853,886,875,873,899,940,856,949,885,948,917,911,910,919,956,921,980,935,909,934,962,932,996
926,837,926,845,908,854,889,876,879,900,942,856,947,883,941,913,913,911,920,957,922,981,936,909,936,962,933,996
928,837,927,845,909,854,891,876,885,900,943,857,944,882,935,910,915,912,922,958,924,982,938,910,937,963,934,997
929,838,928,846,910,855,893,877,890,900,944,857,943,881,929,908,917,913,924,959,925,984,940,910,939,964,935,998
930,839,929,847,912,856,895,877,894,900,945,858,942,881,925,906,918,913,925,960,926,985,941,911,940,964,936,998
931,839,930,847,912,856,897,877,897,899,946,858,940,880,919,903,919,914,926,960,927,985,942,911,941,965,937,999
933,840,932,848,914,857,900,877,901,898,948,859,940,880,915,901,921,915,928,961,929,986,944,913,943,966,939,1000
934,841,933,849,916,858,902,877,905,897,949,859,939,879,908,896,923,916,929,962,930,987,946,913,944,967,940,1001
935,841,935,849,917,859,903,878,906,896,950,860,939,879,905,890,924,916,930,962,931,987,947,914,945,968,941,1002
935,841,934,849,917,859,904,877,907,894,950,860,938,878,904,886,924,916,930,962,931,987,947,914,945,968,941,1002
935,840,934,848,917,858,903,876,907,893,950,859,938,878,904,884,923,915,929,961,931,986,947,914,945,967,941,1002
934,840,934,848,917,858,903,875,907,891,949,859,938,877,904,883,923,915,929,961,930,986,946,913,944,967,941,1001
934,839,934,847,916,857,903,874,907,890,949,858,940,877,905,886,923,914,929,960,930,985,946,912,944,966,941,1001
934,838,933,846,916,856,903,873,906,888,949,857,941,877,909,891,923,913,928,959,930,984,946,912,944,965,940,1000
933,837,933,845,916,855,903,872,906,888,948,856,943,876,913,894,922,912,928,959,930,984,946,911,943,965,940,999
933,837,933,845,915,855,902,872,906,887,948,856,945,876,922,898,922,912,928,958,929,984,945,911,943,964,940,999
933,836,932,844,915,854,902,871,905,886,948,855,946,876,929,899,922,911,927,958,929,983,945,910,943,964,939,998
932,835,932,843,914,853,901,870,904,885,947,854,947,875,938,900,921,910,927,957,928,982,944,909,942,963,939,997
932,835,931,843,914,853,901,870,904,885,947,854,949,875,944,900,921,910,927,957,928,982,944,909,942,963,938,997
931,835,930,843,913,854,900,871,903,886,946,855,947,875,942,900,920,911,925,957,927,982,943,909,941,963,937,998
930,836,930,844,913,854,899,871,902,886,945,855,945,875,933,900,919,911,925,957,927,983,943,910,940,963,937,998
929,836,929,844,912,854,898,872,901,887,944,855,942,876,922,899,918,912,924,958,926,983,942,910,940,964,936,998
928,837,928,845,911,855,897,872,900,888,944,856,938,876,910,895,918,912,923,959,925,984,941,911,939,965,935,999
928,838,927,846,910,856,896,873,899,889,943,857,934,876,901,890,917,913,922,959,924,984,940,911,938,965,934,1000
926,839,926,847,908,857,894,874,897,890,941,858,930,876,895,883,915,914,921,960,923,985,938,912,936,966,933,1001
925,839,925,847,907,857,893,875,896,891,940,858,928,877,894,883,914,914,920,961,921,986,937,913,935,967,932,1001
924,839,924,847,907,857,893,875,896,891,939,859,929,877,895,886,913,915,919,961,921,986,936,913,934,967,931,1001
923,840,923,848,906,858,892,875,894,891,938,859,930,878,896,891,912,915,918,961,920,986,935,914,933,967,930,1002
922,840,922,848,904,858,891,876,893,892,937,860,930,879,899,895,910,916,917,962,919,987,934,914,932,968,929,1002
920,841,920,849,902,859,889,876,891,892,935,861,932,881,909,902,908,916,915,962,917,987,932,915,930,968,927,1003
919,841,919,849,902,859,888,876,891,892,934,861,935,881,921,905,908,916,914,962,916,987,931,915,929,969,926,1003
918,842,918,850,900,860,887,877,889,893,933,861,935,882,928,907,906,917,913,963,915,988,930,916,928,969,925,1003
917,843,916,851,899,860,886,877,888,893,932,862,935,882,934,907,905,918,911,963,913,988,928,916,926,970,923,1004
916,843,916,851,898,861,885,878,887,893,931,862,935,883,936,907,904,918,911,964,913,988,928,916,926,970,923,1004
915,844,914,852,897,862,883,879,886,894,929,863,933,883,931,908,903,919,909,964,911,989,926,917,924,971,921,1005
914,844,913,852,896,862,882,879,885,895,928,864,929,884,918,909,902,919,908,965,910,989,925,918,923,971,920,1005
913,845,912,853,895,863,881,880,884,896,928,864,925,884,902,906,901,920,907,965,909,990,924,918,922,972,919,1005
912,846,912,854,894,863,880,881,883,897,927,865,921,885,891,902,900,920,906,966,909,990,924,919,921,972,918,1006
911,846,911,854,894,864,880,881,882,898,926,865,918,884,885,898,900,921,906,966,908,990,923,919,921,973,918,1006
910,847,909,855,892,865,878,882,880,899,925,866,915,885,880,895,898,922,904,967,906,991,922,920,919,973,916,1007
909,848,908,856,891,866,877,883,879,900,923,867,911,885,877,891,897,922,903,967,905,991,921,921,918,974,915,1008
907,848,907,856,890,866,876,883,879,899,922,867,909,885,876,891,896,923,902,968,904,992,920,921,917,975,914,1008
906,849,906,857,889,867,875,883,878,899,921,868,908,886,874,893,895,923,901,969,903,993,919,922,916,975,913,1009
906,849,905,857,888,867,875,883,879,898,920,868,907,886,874,895,895,924,901,969,903,993,918,922,916,975,912,1009
904,850,904,858,886,868,874,883,878,897,918,869,905,887,872,898,893,924,899,970,901,994,916,923,914,976,911,1010
903,850,902,858,885,868,873,883,878,896,917,869,905,888,873,903,892,925,898,970,900,994,915,923,913,977,909,1010
901,851,901,859,884,869,871,884,876,897,916,870,905,889,874,907,891,925,897,971,899,995,914,924,912,977,908,1011
900,851,900,859,883,869,870,885,873,899,915,870,906,891,877,910,890,926,895,971,898,995,913,924,910,977,907,1011
900,852,899,859,882,870,868,887,870,903,914,871,908,892,881,913,889,926,895,971,897,995,912,924,910,977,907,1011
898,852,898,860,880,870,865,890,864,908,913,871,909,895,884,917,887,926,893,971,896,995,911,925,908,978,905,1012
896,852,896,860,879,871,863,895,857,919,912,872,913,899,896,925,886,926,892,971,895,995,909,925,907,978,905,1011
895,853,895,861,878,872,863,899,855,928,911,872,916,901,906,931,884,926,891,971,894,994,907,925,905,978,904,1011
893,853,893,861,877,873,864,902,856,934,910,872,917,902,913,935,883,926,889,971,894,994,906,926,904,978,904,1011
892,854,892,861,877,874,866,903,858,937,909,872,917,901,917,936,882,926,889,970,894,993,905,926,904,978,904,1011
891,854,891,862,876,875,868,904,861,939,908,872,915,901,919,936,880,927,888,971,893,993,903,926,902,979,903,1012
889,855,889,863,875,876,869,904,862,940,906,872,912,901,917,936,878,927,886,971,892,994,902,927,900,980,901,1012
