0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
929,869,929,876,911,884,909,908,910,943,945,887,949,915,950,952,915,939,910,982,909,1004,938,940,934,990,932,1019
928,867,928,875,913,888,915,912,915,947,942,888,948,918,954,953,915,940,908,984,903,1004,938,940,935,989,933,1017
927,866,927,873,912,886,913,910,913,945,942,886,949,916,957,950,915,938,908,982,902,1002,938,938,934,988,933,1015
926,865,926,873,911,886,910,908,907,943,942,884,955,912,969,942,915,937,907,980,901,1001,938,937,934,987,931,1014
925,864,925,872,911,885,909,907,904,942,942,882,957,909,974,936,915,936,907,979,900,1000,938,936,933,986,930,1013
925,863,925,871,911,884,907,907,901,942,941,881,959,906,977,931,915,935,906,978,899,999,938,935,933,985,930,1011
924,862,925,870,910,883,905,907,899,942,941,879,959,904,978,928,915,934,906,976,899,997,938,934,932,984,930,1010
924,861,924,868,910,882,903,908,897,943,941,878,960,902,978,924,914,933,906,975,899,996,937,933,932,983,929,1010
923,859,924,867,909,880,900,908,897,944,941,876,961,899,976,920,914,931,905,973,899,994,937,931,931,981,929,1008
923,858,924,866,908,878,900,908,898,944,941,875,960,896,974,917,913,929,905,972,899,993,936,930,931,980,929,1008
923,857,923,865,908,878,900,908,901,943,941,874,960,895,972,915,913,929,904,971,899,992,936,930,930,980,929,1008
922,856,923,864,907,876,901,906,905,940,940,873,959,893,969,913,912,927,904,970,899,991,935,929,930,979,929,1007
922,855,923,863,907,875,903,904,909,937,940,872,959,892,967,911,912,926,903,969,899,990,935,928,929,978,929,1006
921,854,922,862,906,874,906,902,916,933,940,870,957,890,963,909,911,925,903,968,899,989,934,927,928,977,929,1006
921,853,922,861,906,872,910,898,926,926,939,869,956,888,959,907,911,924,902,967,899,988,933,926,928,976,928,1005
920,852,921,860,906,871,913,895,932,920,939,868,954,886,955,904,910,923,902,966,899,987,933,925,927,975,928,1004
920,851,921,859,905,870,915,893,938,915,938,867,953,885,953,902,910,922,901,965,899,986,932,924,927,974,928,1004
920,850,921,858,905,869,917,890,944,910,938,867,952,883,951,900,909,921,901,965,898,986,932,924,926,974,927,1003
919,849,920,857,905,868,918,888,948,905,937,866,951,882,949,898,909,920,901,964,898,985,931,923,926,972,927,1002
919,848,919,856,904,867,919,886,951,897,937,864,950,880,948,894,908,919,900,962,897,983,931,921,926,971,926,1000
918,847,919,855,904,866,919,884,952,890,936,863,950,878,947,891,908,918,900,962,897,983,930,920,925,970,926,999
918,846,919,854,904,865,919,882,951,885,935,862,949,877,947,889,908,917,900,961,896,982,930,919,925,968,926,998
918,845,918,852,903,864,919,881,950,884,935,861,949,875,946,887,907,916,900,960,896,981,930,918,925,967,925,997
918,844,918,852,903,863,918,881,950,885,935,861,948,875,946,886,907,916,899,959,896,980,930,917,925,967,925,996
917,843,918,850,903,862,916,880,949,887,934,859,948,873,945,884,907,914,899,957,895,979,929,915,925,965,925,994
