0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
890,849,890,857,873,867,872,897,867,933,906,867,909,896,914,929,877,920,885,960,891,977,900,920,902,969,906,998
889,849,889,857,872,867,871,898,866,933,905,867,907,897,912,928,876,920,884,960,890,976,900,921,901,970,905,997
888,849,888,857,872,867,870,898,864,933,905,868,907,896,913,925,876,921,884,960,890,975,899,921,901,970,904,997
887,850,887,857,871,868,868,898,862,932,904,868,906,895,912,924,875,922,883,960,889,975,898,922,900,970,903,997
886,850,887,857,870,868,867,898,860,931,903,868,906,894,912,922,874,922,882,960,888,974,897,922,899,970,903,997
885,850,885,858,868,869,864,897,857,929,901,869,904,894,910,920,872,923,880,961,886,974,895,923,897,971,901,997
884,851,884,859,867,869,863,897,856,922,900,869,903,893,910,912,871,924,879,961,884,974,894,924,896,971,900,997
883,851,883,859,866,869,862,897,855,917,899,870,902,894,909,907,870,924,878,961,883,974,893,924,895,971,899,997
882,852,882,860,865,870,862,897,855,911,898,870,902,894,907,900,869,925,877,962,883,974,892,925,894,972,898,998
881,852,881,860,864,870,861,897,855,906,897,871,901,895,906,895,868,925,876,962,882,974,891,925,893,972,897,998
879,853,880,861,863,871,860,898,856,898,896,871,900,896,903,887,867,926,874,962,880,975,890,926,892,973,896,998
879,853,879,861,862,871,859,898,857,890,895,872,899,897,901,881,866,926,873,963,879,975,889,926,891,973,895,999
878,853,878,861,861,871,858,899,859,885,894,872,899,898,899,876,866,926,873,963,879,976,889,926,890,973,894,999
877,854,877,862,860,871,857,899,859,882,893,872,898,898,897,874,865,926,872,963,878,976,888,926,890,973,893,999
877,854,877,862,860,871,856,899,860,879,893,872,898,898,896,873,864,926,872,963,877,976,887,927,889,974,893,999
875,854,875,862,859,872,855,899,859,877,891,873,896,899,894,872,863,927,870,964,876,977,886,927,888,974,891,1000
875,855,875,862,858,872,854,899,859,878,891,873,896,899,894,872,862,927,870,964,876,977,885,927,887,974,891,1000
875,855,875,863,859,872,855,899,858,882,891,873,896,899,895,874,863,927,870,964,876,977,886,927,888,974,891,1000
876,855,876,863,859,873,856,900,856,888,892,873,897,899,897,878,864,927,871,964,877,978,887,927,889,974,892,1001
877,856,877,863,860,873,857,900,855,894,893,874,897,899,899,883,865,927,872,965,878,978,887,927,889,975,893,1001
878,856,878,864,861,873,858,901,854,901,894,874,898,899,901,889,865,927,873,965,879,978,888,928,890,975,894,1001
879,856,879,864,862,874,858,901,852,911,895,874,899,898,904,898,866,927,874,965,880,979,889,928,891,975,895,1002
879,856,880,864,863,874,859,901,852,917,896,874,899,898,905,905,867,928,875,965,881,979,890,928,892,975,896,1002
880,857,880,864,864,874,860,901,852,922,896,875,900,898,906,910,868,928,876,966,882,980,891,928,893,975,897,1002
881,857,881,864,864,875,860,901,852,925,897,875,901,897,907,914,869,928,876,966,882,980,891,928,894,975,897,1002
882,857,882,865,865,875,861,902,853,927,898,875,902,897,908,916,869,928,877,966,883,980,892,928,894,976,898,1003
883,858,883,865,867,875,862,902,854,928,899,876,903,898,910,917,871,929,879,967,885,981,894,929,896,977,899,1004
884,858,884,866,868,876,863,903,856,926,900,876,904,899,910,914,872,929,879,967,885,982,895,930,897,977,900,1004
885,858,885,866,868,876,864,903,857,922,901,877,905,900,911,910,873,930,880,968,886,982,896,930,898,978,901,1005
886,859,886,866,869,877,865,904,859,918,902,877,906,901,912,905,873,931,881,969,887,983,896,931,898,979,902,1005
886,859,886,867,870,877,866,904,861,911,903,877,907,902,911,899,874,931,881,969,887,983,897,931,899,979,902,1006
888,860,888,867,871,877,868,905,864,906,904,878,908,903,912,893,875,932,883,970,888,984,898,932,900,980,904,1007
889,860,889,868,872,878,869,906,868,896,905,878,909,904,911,886,876,933,883,971,889,984,899,933,901,981,904,1007
890,860,890,868,873,878,869,906,871,891,906,879,911,905,911,882,877,933,884,971,890,985,900,934,902,982,905,1008
890,861,890,869,873,878,870,906,874,886,907,879,912,906,911,880,878,934,885,972,891,985,901,934,903,982,906,1008
891,861,891,869,874,878,870,906,875,884,907,879,913,906,911,879,878,934,886,972,891,985,901,934,903,982,907,1009
892,861,892,869,875,879,871,907,876,884,908,880,914,907,912,879,879,935,886,973,892,986,902,935,904,983,908,1009
893,862,893,870,876,879,872,907,876,887,909,880,914,907,913,880,880,935,887,973,893,986,903,935,905,983,908,1010
894,861,894,869,877,879,873,907,875,892,910,880,915,906,915,884,881,935,888,972,894,986,904,935,906,983,910,1009
894,861,894,869,877,879,874,907,873,900,911,879,915,905,918,889,882,934,889,972,894,985,905,934,907,982,910,1009
895,860,895,868,878,878,875,906,872,905,912,879,916,904,920,893,883,933,890,972,896,985,906,934,908,982,911,1009
896,860,896,868,880,878,876,906,871,911,913,878,917,903,922,898,884,933,891,971,897,985,907,933,909,981,912,1008
897,859,897,867,881,877,877,905,871,917,914,878,918,902,924,905,885,932,892,970,898,984,908,932,910,980,913,1007
899,859,899,867,882,877,878,904,871,922,915,877,919,901,926,910,886,931,893,970,899,984,909,931,911,980,914,1007
900,858,900,866,883,876,879,904,871,927,916,877,920,900,927,915,887,931,894,969,900,983,910,931,912,979,915,1006
901,858,901,865,884,876,880,903,872,929,917,876,921,899,929,918,888,930,896,968,901,983,911,930,913,979,916,1006
902,857,902,865,885,875,881,903,874,929,918,876,922,898,930,917,889,930,897,968,902,982,912,930,914,978,918,1006
903,857,903,865,886,875,882,902,875,927,919,875,924,898,931,916,890,929,898,968,903,982,914,929,915,978,919,1005
903,857,903,864,887,875,883,902,876,924,920,875,924,898,931,912,891,929,898,968,904,982,914,929,916,978,919,1005
905,856,905,864,888,874,885,901,878,919,921,874,926,898,933,906,892,929,900,967,905,982,916,929,918,977,921,1005
906,856,906,864,889,874,886,901,881,909,923,874,927,898,933,897,893,929,901,967,906,981,917,929,919,977,922,1005
907,855,907,863,890,873,887,900,885,899,924,874,929,898,933,888,894,929,902,967,907,981,918,929,920,977,923,1005
908,855,908,863,891,873,889,900,888,892,925,873,930,898,933,882,896,929,903,967,908,980,919,929,921,977,924,1004
909,855,909,863,892,873,889,900,891,885,925,873,931,899,932,877,896,929,903,967,908,980,920,929,921,977,924,1004
911,854,911,862,893,872,891,899,895,879,927,873,933,898,932,873,898,928,905,966,910,980,921,928,923,977,926,1004
911,854,911,862,893,872,890,899,896,876,927,872,933,899,931,871,898,928,905,966,910,980,921,928,923,977,926,1004
910,852,910,860,893,870,889,899,893,880,926,871,932,898,931,872,897,927,904,965,909,979,920,927,922,975,925,1003
