0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
930,869,930,877,915,890,898,917,880,946,947,886,951,916,954,952,918,942,910,993,903,1023,942,942,947,988,952,1010
931,868,931,876,916,889,899,915,881,944,946,889,944,917,943,954,918,941,909,992,902,1021,942,942,947,988,952,1010
932,867,931,875,916,887,897,913,877,940,946,888,945,917,945,954,918,941,909,991,902,1020,941,941,947,987,952,1009
932,866,931,874,916,886,896,910,875,936,946,887,946,915,946,952,918,939,909,990,902,1019,941,940,947,986,951,1008
932,864,932,871,915,883,894,905,871,927,946,885,947,912,949,949,917,936,909,987,901,1016,941,937,946,983,951,1005
933,863,932,870,915,880,890,898,864,912,946,884,951,911,956,948,917,935,909,986,901,1015,940,936,946,982,951,1004
933,861,932,869,915,879,889,894,863,906,946,883,953,911,958,947,916,934,909,985,901,1014,940,934,946,981,951,1003
933,860,932,867,914,877,888,891,863,902,946,881,955,910,960,946,916,933,909,984,901,1013,940,933,946,979,950,1001
932,858,932,866,914,875,887,889,863,899,946,880,955,909,960,944,916,931,909,982,900,1012,940,931,946,978,950,1000
932,857,931,865,913,874,887,886,865,895,946,878,956,908,959,942,917,930,909,981,900,1011,940,930,946,976,950,999
931,855,931,862,913,872,887,883,867,892,946,875,955,905,955,937,917,928,909,979,899,1010,940,927,946,974,949,997
931,854,930,862,912,871,887,882,869,890,946,874,953,902,950,933,917,928,909,979,899,1009,940,927,946,973,949,996
931,853,930,860,912,870,887,880,871,888,946,873,951,900,946,929,917,927,909,978,899,1008,940,925,946,972,948,994
930,851,930,859,912,868,888,878,873,886,946,871,948,896,939,924,917,926,909,977,899,1007,941,924,946,971,948,993
930,850,929,858,912,867,888,876,876,884,945,869,943,892,929,917,918,924,910,976,898,1006,941,922,946,969,947,992
930,848,929,856,911,865,889,873,879,880,945,867,940,888,921,911,918,923,910,974,898,1005,941,920,946,967,947,990
930,847,929,855,911,864,890,872,881,878,945,866,937,886,914,906,918,922,910,973,898,1004,941,920,946,967,947,989
930,846,929,854,911,863,890,870,882,876,945,865,935,884,908,902,918,921,910,972,898,1003,941,918,946,965,947,988
930,845,929,853,911,863,890,869,883,874,945,864,933,882,903,898,918,920,910,971,898,1002,941,918,946,965,947,988
929,843,929,851,911,861,890,867,883,870,944,862,932,879,899,891,918,918,909,969,898,1000,941,916,946,963,947,986
929,842,929,850,911,860,891,865,883,866,944,861,931,877,897,883,918,917,909,967,898,999,941,915,945,962,947,985
929,841,929,849,911,859,891,863,884,864,944,860,931,876,897,879,918,915,909,966,898,997,941,914,945,961,947,984
929,840,928,848,911,857,891,862,884,861,944,859,931,874,897,877,918,914,908,964,898,996,941,913,945,960,946,983
929,838,928,846,911,856,891,860,884,859,943,857,932,873,897,878,918,912,908,963,897,994,941,911,945,958,946,981
928,837,928,845,911,855,890,858,884,857,943,856,933,872,899,880,917,911,908,961,897,993,940,910,944,957,946,980
928,836,928,843,911,853,890,857,883,855,943,854,935,871,904,885,917,910,908,960,897,991,940,908,944,955,946,978
928,834,927,842,910,852,890,855,883,854,942,853,937,870,912,888,917,908,907,958,897,989,940,907,944,954,945,977
927,833,927,841,910,851,890,854,883,852,942,852,939,869,920,889,917,907,907,957,896,988,940,905,943,952,945,975
927,831,927,839,910,849,889,852,882,851,942,850,940,868,928,889,916,905,907,955,896,986,939,904,943,951,945,974
927,830,926,838,909,848,889,851,882,850,941,849,941,867,934,888,916,904,907,954,896,985,939,903,943,949,944,972
