0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
877,866,877,873,860,877,862,898,869,926,895,879,905,892,910,916,866,931,875,981,889,1015,888,933,881,982,880,1005
879,863,879,871,863,881,858,909,861,941,895,881,914,901,930,928,867,933,872,984,877,1017,890,934,886,980,885,1002
880,862,881,869,864,879,859,907,861,938,897,879,916,898,932,924,868,932,874,983,879,1015,891,932,888,979,887,1000
881,862,882,869,864,877,858,902,859,931,899,877,919,893,936,914,869,931,875,982,880,1014,892,932,888,978,888,999
883,861,883,868,865,875,859,898,859,925,900,876,920,889,939,908,870,931,876,981,881,1013,893,931,889,977,889,998
884,860,884,867,866,874,859,895,859,919,901,874,922,886,941,901,871,930,877,981,882,1012,894,930,890,976,890,997
885,859,885,867,866,872,860,891,859,914,903,873,923,882,942,895,872,929,878,980,883,1011,895,929,891,976,890,996
886,859,886,866,867,871,861,888,860,908,904,871,924,879,943,889,873,928,879,979,884,1010,896,929,892,975,891,995
887,858,887,865,868,869,862,884,860,901,905,870,925,876,944,883,875,928,880,978,885,1009,897,928,893,974,892,994
888,857,888,864,869,868,864,882,861,897,906,868,926,873,946,879,876,927,881,977,886,1008,898,927,894,973,893,993
889,856,889,863,870,867,865,880,862,896,907,867,927,872,947,877,877,926,882,976,887,1007,899,926,895,972,894,992
890,855,890,862,871,866,866,880,863,896,908,866,928,871,948,877,878,925,883,975,888,1006,900,925,896,971,895,991
891,854,891,861,872,865,867,880,864,898,909,866,929,872,950,879,879,923,884,974,889,1005,901,924,897,970,896,990
892,852,892,860,873,865,868,883,864,904,910,865,930,874,951,885,880,922,885,972,890,1004,902,922,898,968,897,989
893,851,893,858,875,864,870,885,866,910,911,865,930,877,952,891,881,921,886,971,891,1002,903,921,899,967,898,988
894,849,894,857,876,864,871,888,868,916,911,864,931,880,952,898,882,919,887,970,892,1001,904,919,900,966,899,987
895,848,895,855,877,863,873,889,870,920,912,864,931,881,952,903,883,918,888,968,893,1000,905,918,902,964,900,986
896,847,896,854,879,863,875,890,873,923,912,863,931,883,952,907,884,916,889,967,894,999,906,917,903,963,902,984
897,845,897,853,881,862,878,891,877,925,913,863,931,885,950,911,885,915,890,966,895,998,907,915,904,962,903,983
898,844,898,851,882,862,881,892,881,927,913,862,930,886,948,915,886,914,891,964,896,996,908,914,905,961,904,982
899,843,899,850,884,862,883,892,884,927,913,862,930,886,947,916,887,913,892,963,897,995,909,913,906,959,905,981
900,841,900,849,885,861,884,891,886,926,914,861,930,886,946,916,888,911,893,962,898,994,910,912,907,958,906,980
901,840,901,848,886,860,885,890,888,925,915,860,931,885,947,915,889,910,894,961,899,993,911,911,908,957,907,979
902,840,902,847,887,859,885,888,888,923,916,859,934,883,949,913,890,909,895,960,900,992,912,910,909,956,908,978
903,839,903,846,887,857,884,886,888,920,918,857,936,879,952,908,891,909,896,959,901,991,913,909,910,955,908,977
904,838,904,845,888,856,884,884,888,916,919,856,939,876,954,904,892,908,897,958,902,990,914,908,911,955,909,977
905,837,905,845,889,854,884,882,888,913,921,855,940,874,956,900,893,907,898,957,903,990,915,907,912,954,910,976
906,837,906,844,889,853,884,879,887,909,922,853,942,871,959,895,893,906,899,957,903,989,916,906,912,953,911,975
906,837,906,844,889,853,883,878,886,906,922,853,943,869,960,891,893,907,899,957,904,989,916,907,912,953,911,975
905,836,905,843,887,851,882,874,883,901,922,851,942,865,960,885,892,905,898,956,902,987,915,905,911,952,910,973
904,835,904,842,886,849,880,870,881,894,921,849,942,861,961,876,892,905,897,955,902,987,914,905,910,951,909,973
903,834,903,842,885,847,879,866,879,887,921,848,941,857,961,869,891,904,897,954,901,986,913,904,910,950,908,972
903,834,903,841,884,847,879,863,878,882,921,847,941,854,961,863,891,904,896,954,901,986,913,904,909,950,908,971
902,833,902,841,883,845,878,860,877,877,920,845,940,851,960,859,890,903,896,953,900,985,912,903,908,949,907,970
901,832,901,840,883,844,878,857,876,873,920,844,939,849,959,855,889,902,895,952,900,984,912,902,908,948,906,969
900,831,900,838,881,842,877,855,875,869,919,842,938,847,958,851,888,901,894,951,899,982,911,901,907,947,905,968
899,830,899,837,881,841,876,854,873,868,918,841,937,846,958,850,887,900,893,950,898,981,910,900,906,946,904,967
899,829,899,837,880,841,876,855,872,871,918,841,937,847,958,853,887,899,893,949,897,981,909,899,906,945,904,966
898,828,898,835,880,840,875,856,871,874,917,840,936,847,958,856,886,898,892,948,897,980,909,898,905,944,904,965
898,826,898,834,879,839,874,858,871,880,916,840,935,849,957,861,885,896,891,947,896,978,908,897,904,943,903,964
896,824,896,832,878,838,874,859,870,884,914,839,934,851,956,866,884,895,890,945,895,977,907,895,903,941,902,963
896,823,896,830,878,838,874,863,871,892,913,838,932,855,954,875,884,893,889,943,894,975,906,893,902,940,901,962
895,822,895,829,879,838,875,865,873,897,912,839,931,858,951,882,883,892,889,943,893,975,906,892,902,939,901,961
895,820,895,828,878,838,875,866,874,899,911,838,929,859,949,885,882,891,888,941,893,974,905,891,902,938,901,960
894,819,894,827,878,837,876,867,876,901,909,838,926,861,945,889,882,890,887,940,892,973,904,890,901,937,900,959
893,817,893,825,877,836,876,866,877,901,908,836,924,860,942,890,881,888,886,939,891,971,903,888,900,935,899,957
892,816,892,824,877,836,876,865,878,900,907,836,922,861,939,891,880,887,885,937,890,970,903,887,899,934,898,957
892,816,892,823,877,835,876,865,878,900,906,835,922,860,938,890,879,886,885,937,890,970,902,886,899,933,898,956
891,815,891,822,876,834,874,864,877,898,906,834,922,858,938,889,879,885,884,936,889,969,901,885,898,932,897,955
890,814,890,821,875,833,872,862,875,895,905,833,923,856,939,885,878,884,884,935,888,968,901,884,897,931,896,954
889,813,889,820,874,831,870,860,873,892,905,831,924,852,939,880,877,883,883,934,887,967,900,884,896,931,896,953
888,812,888,819,872,829,867,856,871,887,904,829,924,849,940,874,876,882,882,933,886,966,899,882,895,929,894,952
888,811,888,819,871,828,866,854,869,883,904,828,924,846,941,869,876,882,882,933,886,965,899,882,895,929,894,952
887,811,887,818,870,827,865,852,867,880,904,827,924,843,941,865,875,881,881,932,886,964,898,881,894,928,893,951
887,812,887,819,870,827,864,850,865,876,904,827,925,841,942,860,875,882,881,933,885,965,898,882,894,929,893,952
887,813,887,820,869,827,863,848,863,873,904,828,925,840,943,856,875,883,880,934,885,966,897,883,894,930,893,952
886,815,886,822,868,829,862,849,862,871,904,829,924,840,943,854,874,885,880,936,885,968,897,886,893,932,892,954
886,817,886,824,867,830,861,846,860,866,904,830,924,838,943,847,874,887,879,938,884,970,896,887,892,934,891,956
885,818,885,826,867,831,861,845,859,862,904,831,924,837,943,844,873,889,879,939,884,971,896,889,892,936,891,957
885,820,885,827,866,832,860,845,858,860,904,832,923,836,943,842,873,891,879,941,883,973,895,891,892,937,890,959
884,821,885,828,866,832,860,844,858,859,903,832,923,836,943,841,872,891,878,942,883,974,895,891,891,938,890,960
884,823,884,830,865,834,860,846,857,861,903,834,922,838,942,843,872,893,878,944,883,976,895,894,891,940,890,962
883,824,883,832,865,836,859,849,856,865,902,836,921,841,942,846,871,895,877,945,882,977,894,895,890,941,889,963
883,825,883,833,864,837,859,853,855,871,902,838,921,844,942,852,871,896,877,947,882,979,894,896,890,943,889,964
882,826,883,834,864,839,858,857,854,878,901,839,920,849,942,859,870,897,876,948,881,980,893,897,889,944,888,965
882,827,882,834,864,840,858,861,854,885,900,840,920,852,942,866,870,897,876,948,881,980,893,898,889,944,888,966
881,828,882,835,863,842,858,869,854,900,899,842,919,861,940,885,869,898,876,949,882,981,892,899,888,946,888,968
881,829,881,836,863,843,859,873,859,909,898,844,915,868,931,899,869,898,876,949,885,981,891,899,887,947,887,970
880,830,880,838,863,844,860,873,862,908,898,845,913,868,926,899,868,899,876,949,887,982,891,900,886,948,886,972
880,832,880,839,862,845,861,872,865,905,897,847,910,867,920,896,868,900,876,950,888,984,890,901,885,950,884,973
879,833,879,840,862,846,862,870,868,901,897,847,909,865,916,892,867,900,876,950,890,984,890,902,884,951,883,975
