0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
917,818,917,825,899,832,890,856,883,889,933,835,941,862,946,897,904,886,895,926,891,947,926,888,938,938,951,970
917,818,917,825,902,838,897,862,888,896,931,838,941,866,951,896,905,889,893,930,885,947,927,889,941,938,954,969
919,819,919,827,905,839,898,863,889,897,934,839,945,867,957,895,907,890,896,931,887,948,930,890,944,939,957,970
920,820,920,828,906,840,897,863,885,896,935,839,952,863,970,886,909,891,897,931,887,949,932,891,945,941,957,972
921,821,921,828,907,841,897,864,883,895,937,839,956,861,976,881,911,892,898,931,887,950,934,892,946,942,957,972
922,822,922,829,908,842,897,864,883,896,938,839,959,860,980,877,912,892,899,932,888,950,935,892,947,942,958,973
923,822,923,830,909,843,897,866,882,897,940,839,961,859,982,875,914,893,900,932,890,951,936,893,948,943,960,974
926,823,926,831,912,844,897,868,884,900,943,840,965,859,985,873,916,894,902,933,892,952,939,894,951,945,963,976
927,824,927,831,912,844,897,869,885,902,945,840,967,857,984,871,917,895,904,934,894,952,940,895,952,946,964,977
929,824,929,832,914,844,899,871,891,903,947,841,969,857,983,870,919,895,905,935,896,953,942,897,953,947,967,978
930,825,931,833,915,845,903,871,899,902,948,841,969,856,981,869,920,896,906,935,898,954,942,898,954,948,968,979
930,825,931,833,915,845,906,870,906,901,948,842,969,856,979,869,920,896,906,936,899,954,943,898,954,948,969,980
928,826,929,834,913,845,907,870,912,900,946,842,966,856,974,868,918,897,904,937,897,955,940,899,952,950,967,981
927,826,928,834,913,845,910,870,920,898,946,843,964,855,970,868,917,897,904,937,897,956,939,900,951,950,967,982
926,827,927,835,911,846,911,870,924,897,944,843,963,856,967,867,916,898,902,938,895,956,938,900,950,951,965,983
924,828,925,835,910,846,913,870,931,896,943,844,961,856,964,866,914,899,901,939,894,957,937,901,948,952,964,984
924,828,925,836,909,847,914,869,937,894,942,844,959,855,963,866,914,899,900,940,893,958,936,901,948,952,963,984
922,829,923,837,907,848,913,870,941,891,940,845,957,856,960,865,912,900,898,941,891,959,934,902,946,953,961,985
920,829,921,837,906,848,914,870,944,886,938,846,956,856,958,864,910,901,897,942,890,960,933,903,945,954,960,986
919,830,920,838,905,849,913,870,944,882,937,847,954,856,957,863,909,902,896,943,888,961,931,904,944,954,958,987
918,831,919,839,904,850,912,871,943,882,935,847,953,857,955,863,908,903,894,944,887,962,930,904,943,955,957,987
917,831,917,839,902,850,909,872,940,885,934,848,951,857,954,863,906,903,893,944,886,963,929,905,941,955,956,988
915,832,916,840,901,851,906,872,936,888,933,849,950,857,953,863,905,904,892,945,884,963,928,905,940,956,955,988
914,832,915,840,900,851,901,873,927,894,932,849,949,858,951,863,904,904,891,945,883,964,927,906,939,956,953,989
913,833,914,841,899,852,896,873,914,898,931,850,948,858,950,863,903,905,890,946,882,964,926,906,938,957,952,989
