0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,829,10,812,43,0,0,858,17,841,50,831,41,828,97,839,135,849,47,845,101,853,139
0,0,0,0,0,0,829,10,813,42,0,0,858,17,841,49,831,41,828,96,839,134,849,47,845,101,853,139
0,0,0,0,0,0,829,7,813,40,0,0,856,16,838,45,831,39,828,95,839,132,849,45,845,99,853,137
0,0,0,0,0,0,829,6,813,39,0,0,864,7,855,1,831,38,828,94,840,132,849,44,845,99,853,137
0,0,0,0,0,0,829,5,814,38,0,0,869,1,0,0,831,37,828,93,840,131,850,43,846,98,854,136
0,0,0,0,0,0,829,3,814,37,0,0,0,0,0,0,831,37,828,93,840,131,850,42,846,97,854,135
0,0,0,0,0,0,829,2,814,36,0,0,0,0,0,0,831,36,828,92,840,130,850,42,846,96,854,135
0,0,0,0,0,0,829,1,815,36,0,0,0,0,0,0,831,35,829,91,840,129,850,41,846,96,854,134
0,0,0,0,0,0,829,0,815,35,0,0,0,0,0,0,831,34,829,91,840,129,850,40,846,95,854,133
0,0,0,0,0,0,0,0,815,33,0,0,0,0,0,0,831,33,829,90,841,128,850,39,846,94,854,132
0,0,0,0,0,0,0,0,816,32,0,0,0,0,0,0,832,33,829,89,841,127,850,38,846,93,854,131
0,0,0,0,0,0,0,0,816,31,0,0,0,0,0,0,832,32,829,88,841,126,850,37,846,92,854,131
0,0,0,0,0,0,0,0,816,30,0,0,0,0,0,0,832,31,829,87,841,126,850,36,846,92,854,130
0,0,0,0,0,0,0,0,816,29,0,0,0,0,0,0,832,30,829,86,841,125,851,35,846,91,854,129
0,0,0,0,0,0,0,0,816,28,0,0,0,0,0,0,832,29,829,86,841,124,851,34,846,90,854,128
0,0,0,0,0,0,0,0,816,27,0,0,0,0,0,0,832,28,830,85,841,123,851,33,846,89,854,127
0,0,0,0,0,0,0,0,816,26,0,0,0,0,0,0,833,27,830,84,841,122,851,32,846,88,854,126
0,0,0,0,0,0,0,0,816,25,0,0,0,0,0,0,833,26,830,83,841,122,851,31,846,87,854,125
0,0,0,0,0,0,0,0,815,24,0,0,0,0,0,0,833,25,830,82,841,121,852,30,846,86,854,124
0,0,0,0,0,0,0,0,815,24,0,0,0,0,0,0,833,24,830,81,841,120,852,29,846,85,855,123
0,0,0,0,0,0,0,0,815,23,0,0,0,0,0,0,833,23,830,80,842,119,852,28,846,84,855,122
0,0,0,0,0,0,0,0,816,22,0,0,0,0,0,0,834,22,831,79,842,118,852,27,846,83,855,121
0,0,0,0,0,0,0,0,816,22,0,0,0,0,0,0,834,22,831,79,842,118,852,27,846,83,855,121
0,0,0,0,0,0,0,0,816,25,0,0,0,0,0,0,834,25,831,82,842,121,852,30,846,86,855,124
0,0,0,0,0,0,0,0,816,27,0,0,0,0,0,0,834,26,831,84,842,122,852,32,846,87,855,125
0,0,0,0,0,0,0,0,816,29,0,0,0,0,0,0,834,28,831,85,842,124,852,34,846,89,855,127
0,0,0,0,0,0,0,0,816,31,0,0,0,0,0,0,834,30,831,87,842,126,852,35,846,91,855,128
0,0,0,0,0,0,0,0,816,32,0,0,0,0,0,0,834,31,831,88,842,126,852,36,846,92,854,129
0,0,0,0,0,0,0,0,816,34,0,0,0,0,0,0,833,33,831,90,842,129,852,39,845,94,854,131
0,0,0,0,0,0,829,1,815,36,0,0,0,0,0,0,833,35,830,92,841,130,852,40,845,95,854,133
0,0,0,0,0,0,829,3,815,38,0,0,0,0,0,0,833,37,830,93,841,132,851,42,845,97,854,134
0,0,0,0,0,0,829,5,815,40,0,0,0,0,0,0,833,38,830,95,841,133,851,43,845,99,854,136
0,0,0,0,0,0,829,6,815,41,0,0,0,0,0,0,833,39,830,95,841,134,851,44,845,99,854,136
