0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
926,819,926,827,911,839,906,855,897,884,940,839,952,864,964,893,913,890,909,939,905,969,936,890,948,938,959,970
927,818,927,825,912,838,907,853,899,882,941,838,953,863,965,891,915,888,911,938,907,967,937,888,949,937,960,968
927,817,927,825,912,836,908,852,901,881,942,836,958,860,974,879,915,887,912,937,908,966,938,887,950,936,961,967
927,817,927,824,912,836,908,851,902,881,943,835,961,858,978,869,915,887,912,937,908,966,938,887,950,936,961,967
926,818,926,826,910,836,907,852,901,881,942,835,962,857,979,861,914,888,911,938,907,967,937,888,949,937,960,968
925,819,925,827,909,837,906,853,901,882,941,836,962,856,980,852,913,889,909,939,906,968,936,889,948,938,959,969
923,820,923,828,907,838,905,853,900,883,940,836,963,854,979,843,912,890,908,940,904,969,934,890,946,939,958,970
922,821,922,829,906,838,904,854,900,884,939,836,964,851,976,832,911,891,907,941,903,970,933,891,945,940,957,971
920,823,920,830,904,840,903,855,899,885,938,837,964,849,973,826,909,893,905,942,901,971,932,893,944,941,955,972
919,823,920,831,903,840,902,856,899,885,938,837,965,846,970,819,909,893,905,943,901,972,931,893,943,942,954,973
919,824,919,831,902,840,902,856,899,886,937,837,965,844,968,817,908,894,904,943,900,972,931,894,942,942,954,974
918,825,918,832,901,841,901,857,898,886,936,837,964,843,965,814,907,895,903,944,899,973,930,895,941,943,953,974
916,826,916,833,899,842,899,858,896,888,934,838,963,842,962,813,905,896,901,946,897,975,928,896,939,945,951,976
914,827,915,834,898,843,898,859,895,889,933,838,962,840,960,811,904,897,900,946,896,975,927,897,938,946,949,977
913,828,914,835,897,844,897,860,894,890,932,839,960,839,959,810,903,898,899,947,894,976,926,898,937,947,948,977
912,829,912,836,895,845,896,861,893,891,931,839,959,839,958,810,902,899,897,948,893,977,925,899,936,948,947,978
911,829,911,837,894,846,894,862,892,892,930,840,958,839,958,810,901,899,896,949,892,978,924,899,935,948,946,979
