0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
917,840,917,847,899,851,886,871,876,901,935,853,937,875,933,906,905,906,913,947,926,968,927,909,929,962,932,996
918,837,918,845,902,855,885,878,880,905,934,856,944,881,941,908,906,909,910,950,912,966,929,909,933,961,939,993
919,837,919,845,902,855,886,876,883,893,935,856,947,881,940,899,906,909,910,950,913,967,929,909,934,961,940,994
919,837,919,845,903,855,886,875,883,884,935,855,948,881,941,892,907,908,911,950,914,968,930,908,935,960,940,994
920,837,920,844,904,855,887,873,883,876,936,855,949,881,944,886,907,908,912,950,914,968,931,908,935,960,941,994
921,837,921,844,904,854,887,871,882,869,937,855,950,880,946,881,908,907,912,950,915,968,931,908,936,960,942,993
921,836,921,844,905,854,887,868,882,863,938,854,952,879,947,876,909,907,913,949,916,967,932,907,937,960,942,993
922,836,922,843,905,853,887,865,883,856,939,853,953,877,948,872,909,907,913,949,916,967,933,907,937,959,943,993
923,835,923,843,905,851,887,862,884,850,940,852,954,875,948,868,910,907,914,949,917,966,933,907,938,959,943,992
924,835,923,842,905,850,887,859,885,845,941,851,955,872,947,864,911,907,914,948,917,965,934,907,939,959,944,992
924,834,924,842,906,849,888,857,887,842,942,850,955,870,946,861,911,906,915,948,917,964,935,907,939,959,945,991
925,834,924,842,906,848,888,854,888,838,942,850,955,867,944,857,911,907,915,947,918,963,935,907,940,959,945,991
926,833,925,841,907,847,889,852,890,834,944,849,956,864,943,854,912,906,916,947,918,962,936,906,941,958,946,990
926,833,926,841,907,845,889,848,892,829,945,847,955,860,940,850,913,906,917,946,919,961,936,906,941,958,947,990
927,832,927,840,907,844,890,846,893,826,945,847,955,856,939,847,914,906,917,945,919,960,937,906,942,957,947,989
928,832,928,840,908,843,890,843,893,823,946,846,955,854,940,845,914,905,918,945,920,960,938,906,943,957,948,989
928,831,928,839,908,843,890,842,893,821,947,845,956,852,940,843,915,905,918,945,920,959,938,906,943,957,948,988
929,831,929,839,909,842,890,840,893,819,948,844,957,851,943,841,916,905,919,944,921,959,939,905,944,956,949,988
930,830,930,838,910,841,890,839,890,818,948,844,960,849,948,839,916,904,920,944,922,958,940,904,945,956,950,987
930,830,930,838,910,840,889,838,888,817,949,843,962,849,953,839,917,904,920,943,922,958,940,904,945,955,951,987
930,830,929,838,910,841,887,838,885,817,948,843,963,849,956,839,916,904,920,944,922,958,940,904,945,956,950,987
929,830,929,838,909,841,886,838,881,817,948,844,964,849,961,839,916,904,919,944,921,959,939,904,944,956,949,988
927,831,927,838,907,842,883,839,876,818,946,844,964,850,963,840,914,904,917,944,920,960,937,904,942,956,948,988
926,831,926,839,906,842,881,839,871,819,945,845,965,851,969,842,913,904,916,945,919,960,936,905,941,956,946,989
925,831,925,839,905,842,879,840,868,820,944,845,965,851,972,842,912,905,915,945,917,961,935,905,940,957,945,989
924,832,924,839,904,843,878,840,865,820,942,845,965,852,973,843,910,905,914,946,916,961,934,905,939,957,944,989
923,832,923,840,903,843,877,840,864,820,942,846,965,852,974,843,910,905,914,946,916,962,933,905,938,957,943,990
921,833,921,840,902,844,875,841,861,820,940,846,963,852,973,843,908,905,912,946,914,962,932,906,936,958,942,990
920,833,920,841,901,844,874,840,860,820,939,846,962,852,973,843,907,906,911,947,913,963,930,906,935,958,941,991
919,833,919,841,899,845,872,840,859,820,938,847,961,852,971,842,906,906,910,947,912,963,929,906,934,958,939,991
918,834,918,842,898,845,871,840,858,819,937,847,960,852,969,842,905,906,909,948,911,964,928,906,933,959,938,991
917,834,917,842,898,845,871,840,858,819,936,848,959,851,968,841,904,906,908,948,911,964,928,907,932,959,938,992
916,835,916,842,896,846,870,840,857,819,935,848,958,852,966,841,903,907,907,948,909,965,926,907,931,959,936,992
914,835,914,843,895,846,868,841,856,820,933,848,956,852,964,842,901,907,905,949,908,965,925,907,929,959,935,992
913,836,913,843,894,846,867,842,855,821,932,849,955,853,962,844,900,907,904,949,907,966,923,907,928,960,934,993
912,836,912,843,892,847,866,843,853,823,931,849,953,855,961,846,899,907,903,949,906,966,922,907,927,960,932,993
911,836,911,843,892,847,865,845,851,826,930,849,952,857,961,850,898,907,902,949,905,966,922,907,926,960,932,993
910,836,910,844,891,847,864,848,849,832,929,849,950,860,961,855,897,907,901,949,904,966,921,907,925,960,931,993
908,836,908,844,889,847,863,853,846,839,927,849,947,865,958,864,896,907,900,949,903,966,919,907,923,959,929,993
907,836,907,843,888,846,864,860,846,853,926,849,941,871,953,876,894,907,899,948,902,966,918,907,922,959,928,992
906,836,906,843,887,846,866,864,846,863,925,849,937,874,948,885,893,906,897,948,900,965,917,907,921,959,927,992
905,836,905,843,886,847,867,867,846,871,924,849,934,876,945,891,893,906,897,948,900,965,916,906,921,958,926,991
904,836,904,843,885,848,866,870,845,876,923,849,932,877,943,896,892,906,896,948,899,965,915,907,919,958,925,991
903,836,903,843,884,849,866,872,844,882,921,850,930,878,942,900,890,906,895,948,898,965,914,907,918,958,924,991
902,836,902,843,884,851,865,873,842,887,920,850,929,879,941,903,889,907,894,948,897,965,912,907,917,958,923,991
900,835,900,843,883,853,864,876,840,894,917,851,926,880,939,908,888,907,892,948,895,964,911,907,916,959,922,991
899,835,899,843,883,853,864,877,841,898,916,852,924,881,936,911,887,907,892,948,895,964,910,907,915,959,921,991
898,836,898,843,882,854,864,878,842,900,915,852,922,882,932,912,886,907,890,948,894,965,909,907,914,959,920,991
897,836,897,843,881,854,864,879,845,902,914,852,919,882,926,913,885,907,889,948,893,965,908,908,913,959,919,991
895,836,896,844,879,854,865,880,848,903,913,853,916,883,920,913,884,908,888,949,892,965,907,908,912,959,918,992
894,837,894,844,877,854,865,881,851,907,911,853,913,883,912,915,882,908,887,949,892,966,905,908,910,960,916,992
893,837,893,844,876,853,864,881,852,912,911,852,912,883,909,917,881,907,887,948,894,966,904,908,908,960,914,993
892,837,892,845,875,853,862,881,851,913,910,852,911,883,908,918,880,907,887,948,895,966,903,908,907,960,912,993
891,838,891,845,873,852,860,879,849,913,909,853,911,882,908,918,879,907,886,947,896,966,902,908,905,960,910,994
890,838,890,846,872,852,858,877,847,911,908,853,910,880,907,916,878,907,886,947,897,967,900,908,903,961,908,994
888,839,888,847,870,852,857,874,846,906,906,853,909,877,905,910,876,907,885,947,898,967,899,909,900,961,905,995
