0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1022,11,1021,20,1004,37,994,71,984,111,1038,35,1040,67,1043,108,1007,97,992,147,978,171,1034,96,1047,152,1059,183
1022,12,1022,22,1004,37,991,71,978,110,1039,37,1041,68,1046,109,1007,98,992,148,978,172,1033,97,1047,154,1059,184
1023,13,1022,22,1004,38,988,70,972,107,1039,38,1042,68,1049,109,1007,99,992,149,978,173,1033,98,1047,154,1060,185
1023,14,1022,23,1004,38,986,70,968,105,1039,39,1043,69,1051,109,1007,100,991,150,978,174,1033,99,1047,155,1060,185
1024,16,1023,25,1003,39,984,69,962,102,1039,40,1045,70,1054,110,1006,101,991,151,978,175,1032,101,1047,157,1060,187
1024,17,1023,26,1003,40,981,69,958,98,1039,42,1047,72,1057,111,1006,103,991,153,978,177,1032,102,1047,158,1059,188
1024,19,1023,28,1003,41,980,69,956,97,1039,44,1048,73,1058,113,1006,104,991,155,978,179,1032,103,1047,159,1059,190
1024,19,1023,29,1003,41,979,69,955,96,1039,44,1050,75,1060,115,1006,105,991,155,977,180,1032,104,1047,160,1059,190
1023,21,1022,30,1002,42,977,69,954,96,1039,45,1052,77,1061,117,1006,106,991,157,977,181,1032,105,1047,161,1058,192
1023,22,1022,31,1002,44,976,70,954,96,1039,47,1053,80,1062,120,1006,108,991,159,976,183,1032,106,1046,163,1057,194
1023,22,1022,32,1001,44,976,70,954,96,1039,47,1054,81,1061,121,1006,109,991,160,976,184,1032,107,1046,163,1057,194
1022,24,1021,33,1001,45,975,71,956,97,1039,48,1053,82,1059,122,1006,110,991,161,976,186,1032,108,1046,164,1056,196
1022,24,1021,34,1000,46,975,71,957,97,1039,48,1052,83,1056,122,1006,111,991,162,976,187,1032,109,1046,165,1055,197
1021,26,1020,36,1000,48,975,73,959,99,1039,50,1050,84,1051,123,1007,113,991,164,975,189,1032,110,1046,167,1054,199
1021,27,1020,36,1000,49,975,74,961,100,1039,51,1049,84,1047,123,1007,114,991,165,975,190,1032,111,1046,168,1054,200
1021,28,1020,37,999,50,975,74,964,101,1039,51,1045,84,1039,121,1007,115,992,166,975,191,1033,112,1046,168,1053,201
1021,29,1020,39,999,51,976,76,966,102,1039,52,1042,84,1032,120,1007,117,992,168,975,193,1033,113,1046,170,1053,203
1020,31,1019,40,999,53,977,77,969,103,1039,53,1038,84,1023,118,1008,118,992,169,975,195,1033,114,1046,171,1052,204
1020,31,1019,41,999,53,977,77,971,103,1039,54,1035,84,1017,117,1008,119,992,170,975,196,1033,115,1046,172,1052,205
1020,33,1019,42,999,55,977,78,973,104,1038,55,1033,84,1010,115,1008,121,992,172,974,197,1033,116,1046,173,1052,207
1020,34,1019,44,999,57,978,79,974,104,1038,57,1030,85,1001,113,1008,122,992,173,974,199,1033,118,1046,175,1052,208
1020,36,1019,45,999,58,978,81,974,104,1038,58,1028,86,995,110,1008,123,992,174,974,200,1033,119,1046,177,1052,210
1020,36,1019,46,999,59,978,81,974,104,1038,59,1027,86,991,106,1008,124,991,175,974,200,1033,120,1046,178,1052,211
1020,38,1019,47,999,61,978,82,974,104,1038,61,1026,87,988,102,1008,126,991,176,974,202,1033,122,1046,179,1052,213
1019,39,1019,49,999,62,978,83,974,104,1037,62,1026,88,987,99,1008,127,991,177,974,203,1033,124,1045,181,1052,214
1019,40,1019,50,999,63,978,84,974,104,1037,63,1026,89,987,99,1008,128,991,178,974,203,1033,124,1045,182,1052,215
1019,42,1018,51,999,65,978,85,974,105,1037,65,1026,90,987,101,1007,129,990,179,974,205,1033,126,1045,183,1052,216
1019,43,1018,52,999,66,978,86,973,106,1037,66,1028,92,989,106,1007,130,990,180,973,206,1033,127,1045,185,1052,218
1019,44,1018,53,998,67,978,87,973,106,1037,67,1029,93,992,112,1007,131,990,181,973,206,1033,128,1045,185,1052,218
1018,44,1018,54,998,68,977,88,973,107,1036,67,1031,94,998,118,1007,132,990,182,973,207,1033,129,1045,186,1052,219
1018,44,1018,54,998,68,977,88,973,107,1036,67,1033,95,1004,122,1007,132,990,182,973,207,1033,129,1045,186,1051,219
1017,43,1017,52,997,66,976,86,972,105,1035,66,1035,94,1013,124,1006,130,989,181,972,206,1032,127,1044,185,1051,218
1016,41,1016,51,996,65,975,85,971,104,1034,64,1036,92,1021,124,1005,129,988,179,971,205,1031,126,1043,183,1050,216
1016,41,1015,50,996,64,975,84,970,103,1034,64,1037,91,1030,125,1005,128,988,179,971,204,1031,125,1043,183,1050,216
1015,39,1014,49,995,62,974,83,969,102,1033,62,1038,90,1036,123,1004,127,987,177,970,203,1030,124,1042,181,1049,215
1014,38,1014,47,994,61,973,81,968,100,1032,61,1037,88,1036,121,1003,126,986,176,969,202,1029,122,1041,180,1048,213
1013,36,1013,46,993,59,972,80,967,99,1032,59,1036,87,1031,120,1003,124,986,175,969,201,1029,121,1041,179,1048,212
1013,35,1013,45,993,59,972,79,967,98,1032,58,1034,86,1021,119,1002,124,985,174,969,200,1028,120,1041,178,1048,212
1013,34,1013,43,993,57,972,78,967,97,1031,57,1030,85,1007,115,1002,122,985,173,968,199,1028,119,1040,177,1047,211
1013,33,1012,43,993,57,971,77,967,96,1031,56,1027,84,998,111,1002,122,985,173,968,198,1028,119,1040,177,1047,210
1013,32,1012,41,992,55,971,76,966,95,1031,55,1022,82,985,99,1001,120,985,172,968,197,1028,117,1040,175,1047,209
1012,30,1011,40,992,54,970,74,966,94,1030,53,1020,80,981,93,1001,119,984,171,967,196,1027,116,1039,174,1046,208
1012,29,1011,39,991,53,970,74,965,94,1030,53,1019,79,979,89,1000,119,984,170,967,196,1027,116,1039,174,1046,207
1011,28,1011,38,991,51,969,72,964,92,1029,51,1018,77,979,89,1000,117,983,169,966,195,1026,114,1038,172,1046,206
1010,25,1009,35,990,49,968,70,963,89,1028,49,1019,75,980,91,999,115,982,167,965,193,1025,112,1037,170,1045,204
1010,24,1009,34,989,48,968,69,963,88,1028,48,1020,75,982,93,998,114,981,166,965,192,1024,111,1037,170,1045,204
1009,24,1009,33,989,47,967,68,962,87,1028,47,1023,75,990,99,998,114,981,165,964,192,1024,111,1037,169,1044,203
1008,22,1008,32,988,46,966,66,961,85,1027,46,1025,73,999,102,997,112,980,164,964,190,1023,109,1036,168,1043,202
1007,20,1007,30,987,44,965,64,960,84,1026,44,1028,72,1010,104,996,111,979,163,963,189,1022,108,1035,166,1043,200
1007,20,1006,29,986,43,965,64,960,83,1025,43,1029,71,1019,104,995,110,979,162,962,188,1021,107,1034,166,1042,200
1006,18,1005,28,985,42,964,62,959,81,1024,42,1031,69,1028,103,994,109,978,161,961,187,1020,106,1034,164,1042,198
1005,16,1005,26,984,40,963,60,958,79,1024,40,1031,68,1034,100,993,107,977,159,960,186,1020,104,1033,163,1041,197
1005,16,1004,26,984,39,963,60,957,79,1023,40,1031,67,1034,100,993,107,977,159,960,185,1019,104,1033,162,1041,196
1004,14,1004,24,983,38,962,58,957,77,1023,38,1030,66,1029,99,992,105,976,157,959,184,1019,102,1032,161,1040,195
1004,12,1003,23,983,36,961,57,956,76,1022,37,1027,64,1018,97,992,104,975,156,959,183,1018,101,1032,160,1040,194
1003,12,1003,22,983,36,961,56,956,75,1022,36,1024,63,1007,96,992,103,975,155,959,182,1018,100,1032,159,1040,193
1003,10,1002,20,982,34,961,55,955,74,1022,34,1020,62,994,91,991,102,975,154,958,181,1018,99,1031,158,1039,192
1002,9,1002,19,982,33,960,54,955,73,1021,33,1016,60,981,83,991,101,974,153,958,179,1018,98,1031,157,1039,191
1002,8,1002,18,981,32,960,53,955,73,1021,32,1013,59,975,78,991,100,974,152,958,179,1017,97,1031,156,1038,191
1001,6,1001,17,981,31,959,52,954,71,1020,31,1009,57,970,70,990,99,974,151,957,178,1017,96,1030,155,1038,190
1001,7,1001,17,981,31,959,52,954,71,1020,31,1008,57,968,67,990,99,974,151,957,178,1017,96,1030,155,1038,190
1003,5,1002,16,982,30,960,50,956,70,1022,30,1009,55,969,66,992,98,975,150,958,177,1018,95,1031,154,1039,189
1004,4,1004,15,983,29,962,49,957,68,1023,28,1010,54,970,65,993,97,976,149,959,176,1020,94,1033,153,1040,188
1005,3,1005,13,985,28,963,47,959,66,1024,27,1011,53,972,65,995,96,977,148,960,175,1021,93,1034,152,1041,187
1006,3,1006,13,985,27,964,46,960,64,1025,26,1011,52,973,67,995,95,978,148,961,174,1022,92,1034,152,1042,187
1007,1,1007,12,987,26,966,44,963,61,1026,25,1013,51,975,70,997,94,979,147,962,174,1023,91,1036,151,1043,186
1009,0,1008,10,988,24,967,42,964,59,1027,24,1015,50,978,72,998,93,981,146,963,173,1025,90,1037,150,1044,185
0,0,1009,10,989,24,968,42,965,58,1028,23,1017,50,981,73,999,93,981,145,964,172,1025,89,1037,149,1044,184
