0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
878,813,879,821,861,825,850,844,842,873,897,826,890,849,877,879,867,879,871,930,882,967,889,881,879,927,875,952
879,813,879,820,863,830,846,853,840,880,895,831,902,847,895,861,867,883,867,935,867,970,889,883,883,927,880,950
879,813,879,821,863,831,845,853,840,877,895,831,903,848,894,859,867,883,867,935,867,971,889,884,883,928,880,951
879,815,879,822,863,832,845,852,839,864,894,832,905,850,895,848,867,884,867,937,867,973,889,884,883,929,880,953
878,815,879,822,863,833,845,851,838,855,894,833,906,851,897,842,867,885,867,937,867,973,889,885,883,930,880,954
878,816,879,823,862,833,844,849,837,849,894,833,907,851,898,837,867,885,867,938,866,974,889,885,883,931,879,955
878,816,878,823,862,833,843,849,836,845,895,834,907,851,899,835,866,886,866,938,866,975,889,886,883,931,879,955
878,817,878,824,862,834,843,847,836,840,895,834,908,850,899,832,866,887,866,939,866,976,889,887,883,932,879,956
878,817,878,825,861,833,842,845,836,834,895,834,908,847,898,828,866,888,866,940,866,977,889,888,882,933,879,956
878,818,878,825,861,833,841,842,837,829,895,834,908,845,897,825,866,888,866,941,866,977,889,889,882,933,879,957
878,818,878,826,860,833,841,840,837,826,896,834,908,842,895,822,866,889,866,942,866,977,889,889,882,934,879,956
878,819,878,826,860,833,841,839,838,823,896,834,907,841,894,820,866,890,866,942,866,978,889,890,882,934,879,957
878,819,878,827,860,833,840,837,839,820,896,834,906,838,892,818,866,891,866,943,866,979,889,891,882,935,879,957
878,820,878,827,859,832,840,835,840,816,896,834,905,835,890,815,866,892,866,944,866,979,889,892,882,935,879,957
878,820,878,828,859,832,840,833,840,814,897,834,905,833,889,813,866,892,866,945,866,980,889,893,882,936,879,957
878,820,878,828,859,832,839,832,840,812,897,834,904,832,889,811,866,893,866,945,866,980,889,893,882,936,879,957
878,821,878,829,859,832,839,832,839,811,897,834,904,831,889,811,865,893,866,946,866,981,889,894,882,937,879,958
878,821,878,829,859,832,838,831,838,810,897,834,905,830,890,810,865,894,866,946,866,981,889,894,882,937,879,958
878,821,878,829,859,832,837,831,836,810,897,835,905,830,891,809,865,894,866,947,866,982,888,895,882,938,879,959
878,822,878,830,859,833,836,831,832,810,897,835,907,829,895,808,865,895,866,948,866,983,888,895,882,938,879,960
878,822,878,830,858,833,835,831,829,810,897,836,909,829,899,808,865,895,865,948,866,983,888,895,882,939,879,960
878,823,878,830,858,833,834,831,826,810,897,836,910,829,903,808,865,895,865,949,865,984,888,896,882,940,879,961
878,823,878,831,858,834,833,832,823,811,897,836,912,830,906,808,865,896,865,949,865,985,888,896,882,940,878,962
878,823,878,831,858,834,832,832,821,812,896,837,913,830,909,808,865,896,865,950,865,985,888,896,882,941,878,963
878,824,878,831,858,835,831,832,818,812,896,837,914,830,912,809,865,897,865,950,865,986,888,897,882,941,878,963
877,824,877,832,858,835,830,833,816,813,896,838,915,830,914,809,865,897,865,951,865,987,888,897,881,942,878,964
877,824,877,832,858,836,830,833,815,813,896,838,916,831,915,809,865,897,865,951,865,987,888,897,881,943,878,965
877,825,877,832,858,836,830,833,814,813,896,838,916,830,916,808,865,897,865,951,865,988,888,898,881,943,878,965
877,825,877,833,858,836,830,833,814,813,896,839,916,830,917,808,864,898,865,952,865,988,888,898,881,943,878,966
877,826,877,833,858,837,829,833,813,813,896,839,916,831,916,808,864,898,864,953,864,989,888,899,881,944,878,967
877,826,877,834,857,837,829,833,814,812,896,840,916,830,916,807,864,899,864,953,864,990,888,899,881,945,878,968
877,827,877,834,857,838,829,833,814,812,896,840,916,830,915,807,864,899,864,954,864,991,888,899,881,946,877,969
877,827,877,835,857,838,829,833,814,812,896,840,915,830,915,807,864,900,864,954,864,991,888,900,881,946,877,969
877,827,877,835,857,838,829,834,815,812,896,841,915,831,914,808,864,900,864,954,864,992,888,900,881,946,877,970
877,828,877,835,857,839,829,834,814,813,896,841,915,832,914,809,864,900,864,955,864,992,888,901,881,947,877,971
877,828,877,836,857,839,829,836,814,815,896,841,915,833,914,811,864,901,864,955,864,993,888,901,881,948,877,971
876,828,877,836,857,839,828,838,812,819,896,842,915,836,916,815,864,901,864,956,863,993,887,901,880,948,877,972
876,828,877,836,857,839,828,841,811,824,896,842,915,839,917,819,864,901,864,956,863,993,887,901,880,948,877,972
876,828,876,836,857,839,829,845,810,831,896,841,915,844,917,826,864,901,863,956,863,993,887,901,880,948,877,972
876,828,876,836,856,839,830,850,809,841,896,842,912,850,917,837,863,901,863,956,863,994,887,901,880,948,877,972
876,828,876,836,856,839,833,857,811,855,896,841,908,858,913,851,863,901,863,956,863,993,887,901,880,948,877,972
876,828,876,836,856,839,835,861,813,865,895,841,905,862,911,861,863,901,863,956,863,994,887,901,880,948,877,972
876,828,876,835,856,840,836,863,813,871,895,842,904,864,910,867,863,901,863,956,863,993,887,901,880,948,877,972
876,828,876,835,857,842,837,865,812,877,895,842,903,866,910,873,863,901,863,956,863,994,887,901,880,948,877,972
875,828,876,835,857,843,837,868,812,883,894,843,903,868,911,880,863,901,863,957,863,994,887,902,880,948,877,972
875,827,875,835,858,845,838,870,812,890,893,844,902,869,911,887,863,901,863,957,864,994,887,902,880,948,877,972
875,827,875,835,858,846,839,871,814,894,893,844,901,871,909,891,863,902,863,957,864,994,887,902,881,949,878,972
875,828,875,835,859,847,840,873,817,896,893,845,899,871,905,893,863,902,864,957,864,995,887,902,881,949,878,972
875,828,875,836,859,847,842,874,820,899,893,845,897,872,901,894,863,903,864,958,864,995,887,903,881,949,878,973
