0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,0,0,873,7,0,0,0,0,991,12,920,13,909,76,899,119,947,14,944,72,942,104
0,0,0,0,0,0,0,0,873,6,0,0,0,0,991,9,920,12,909,76,899,118,947,13,943,71,942,102
0,0,0,0,0,0,0,0,871,3,0,0,0,0,991,8,920,12,909,75,899,117,947,13,943,71,941,102
0,0,0,0,0,0,0,0,871,2,0,0,0,0,992,7,920,12,909,75,899,117,947,13,943,71,941,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,2,919,11,908,74,898,116,946,12,942,69,941,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,11,908,74,898,115,946,12,942,69,941,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,10,907,73,897,114,945,11,942,68,940,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,9,907,72,897,113,945,10,941,67,940,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,9,907,72,896,113,945,10,941,67,940,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,8,906,70,895,111,944,8,940,65,939,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,8,906,70,895,111,944,9,940,65,939,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,7,905,69,895,110,943,8,940,64,938,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,6,905,69,894,109,943,7,939,63,938,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,5,904,68,894,108,942,6,939,62,938,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,5,904,67,894,108,942,6,939,62,937,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,4,903,66,893,107,941,5,938,61,937,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,3,903,66,893,106,941,4,938,60,936,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,2,902,65,892,105,941,3,937,59,936,88
