0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,983,22,983,62,0,0,1033,25,1025,66,998,60,990,113,990,143,1024,62,1020,109,1018,125
0,0,0,0,0,0,980,34,975,74,0,0,1045,29,1047,64,1000,66,988,118,977,142,1027,65,1026,108,1026,120
0,0,0,0,0,0,980,33,974,72,0,0,1046,27,1050,61,1000,67,988,119,978,142,1027,66,1027,108,1026,121
0,0,0,0,994,0,981,33,974,71,0,0,1048,26,1053,59,1002,68,990,120,979,143,1028,67,1028,109,1028,121
0,0,0,0,996,1,982,32,974,69,0,0,1051,25,1057,56,1004,70,991,121,981,145,1030,68,1030,111,1029,123
0,0,0,0,996,1,982,30,972,65,0,0,1053,23,1060,51,1004,70,992,122,981,145,1031,69,1030,111,1030,123
0,0,0,0,997,1,982,29,972,62,0,0,1054,21,1062,47,1005,71,993,123,982,146,1032,70,1031,112,1030,124
0,0,0,0,998,1,983,28,972,59,0,0,1056,19,1064,43,1006,72,994,124,983,146,1033,71,1032,113,1032,124
0,0,0,0,998,1,983,26,971,56,0,0,1057,17,1066,39,1007,73,994,124,983,147,1034,72,1033,114,1032,125
0,0,0,0,999,2,984,26,972,54,1045,0,1058,17,1068,37,1008,74,996,125,985,148,1035,73,1034,115,1033,126
0,0,0,0,1000,2,985,25,973,52,1047,0,1060,16,1070,34,1009,76,997,126,986,149,1036,74,1035,116,1035,127
0,0,0,0,1002,3,987,25,974,51,1048,1,1061,16,1071,33,1011,77,998,128,987,150,1037,76,1036,117,1036,128
0,0,0,0,1002,3,988,26,974,51,1049,1,1061,16,1072,33,1011,77,999,128,987,150,1038,76,1037,117,1036,128
0,0,0,0,1004,5,989,27,975,53,1050,2,1063,18,1074,36,1013,78,1000,129,989,151,1039,77,1038,118,1037,129
0,0,0,0,1004,5,990,29,976,56,1051,3,1063,20,1075,39,1013,78,1001,129,989,151,1040,77,1039,118,1038,129
0,0,0,0,1006,7,992,32,977,61,1052,5,1064,23,1076,44,1014,79,1002,130,990,152,1041,78,1040,119,1039,130
0,0,1030,0,1008,8,994,35,980,66,1053,6,1065,27,1077,51,1016,80,1003,131,992,153,1043,79,1041,120,1040,131
0,0,1031,0,1009,9,995,38,981,70,1054,7,1066,30,1077,56,1016,80,1004,131,992,153,1043,79,1042,120,1041,131
0,0,1033,0,1011,11,998,43,985,79,1054,9,1065,36,1076,67,1018,80,1005,131,993,154,1045,79,1043,121,1042,132
0,0,1033,0,1012,12,999,45,987,84,1054,10,1065,39,1075,72,1018,80,1006,132,994,154,1045,79,1044,121,1043,132
