0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1024,14,1023,23,1002,29,1005,50,1016,79,1045,29,1050,58,1048,97,1009,94,1007,150,1012,185,1035,96,1030,151,1029,179
1022,13,1022,22,1002,36,1003,66,1024,86,1041,35,1058,62,1057,89,1008,99,1002,155,996,186,1034,98,1033,151,1032,177
1020,15,1019,24,1000,38,1000,66,1021,80,1039,36,1056,64,1054,86,1006,100,1001,157,994,188,1032,99,1031,152,1030,179
1019,16,1019,25,999,39,998,64,1018,71,1038,37,1056,65,1054,80,1005,101,1000,157,994,189,1031,100,1030,153,1030,180
1018,17,1018,26,999,40,996,62,1014,61,1037,38,1056,66,1054,73,1004,102,999,158,993,190,1030,100,1030,154,1029,181
1017,18,1017,27,997,41,994,60,1010,53,1036,39,1055,68,1054,68,1003,103,998,159,992,191,1029,101,1028,155,1028,182
1016,19,1016,28,996,42,992,59,1007,49,1035,40,1054,68,1054,65,1002,103,997,160,991,192,1028,102,1028,156,1027,183
1015,20,1014,29,995,42,990,58,1004,44,1034,41,1054,69,1053,62,1001,104,996,161,990,193,1027,103,1026,157,1026,184
1014,21,1014,30,994,43,988,56,1002,39,1033,41,1053,68,1053,60,1000,105,995,162,990,193,1026,104,1026,157,1025,184
1013,22,1012,31,992,43,986,54,1000,35,1032,42,1052,68,1051,58,999,106,994,163,988,194,1025,105,1024,158,1024,185
1011,23,1011,32,990,43,984,52,999,30,1031,42,1052,66,1049,54,998,108,993,164,987,195,1024,107,1023,159,1023,186
1011,24,1010,33,989,43,983,50,999,27,1031,43,1051,65,1047,53,997,109,992,164,986,195,1023,108,1022,160,1022,186
1009,25,1009,34,987,44,981,48,998,23,1030,43,1050,63,1044,50,996,110,991,166,985,196,1022,109,1021,161,1021,187
1008,26,1008,35,986,44,979,47,997,21,1029,44,1048,62,1041,49,994,111,989,167,984,196,1020,110,1020,162,1020,187
1006,27,1006,36,984,45,978,45,997,19,1028,44,1046,60,1038,48,993,113,988,168,982,197,1019,111,1018,163,1018,188
1006,28,1005,37,983,44,977,43,997,16,1027,44,1045,58,1035,45,992,113,987,168,982,197,1019,112,1018,163,1018,188
1004,29,1004,38,982,45,975,42,996,14,1026,45,1043,57,1033,45,991,115,986,169,980,198,1017,114,1016,164,1016,189
1004,29,1003,39,981,45,974,41,995,13,1025,45,1042,56,1031,43,990,115,986,170,980,198,1017,114,1016,165,1016,189
1002,31,1002,40,979,45,972,40,993,11,1024,46,1040,55,1030,42,989,116,984,171,978,199,1015,115,1015,166,1014,190
1001,32,1001,41,978,46,970,40,991,11,1023,47,1039,55,1029,42,988,118,983,172,977,200,1014,116,1013,167,1013,191
999,33,999,42,976,47,968,39,987,10,1021,48,1038,54,1029,41,986,119,982,173,976,201,1013,118,1012,168,1012,191
998,34,998,43,975,48,965,39,982,10,1020,49,1038,54,1031,41,985,119,980,174,975,202,1011,118,1011,169,1011,192
997,34,997,44,974,48,963,39,979,9,1019,49,1038,54,1033,41,984,120,980,174,974,202,1011,119,1010,169,1010,193
996,35,996,44,974,49,960,39,975,9,1019,50,1039,54,1036,41,984,120,979,175,974,203,1010,119,1009,170,1010,194
995,36,995,45,972,50,957,39,969,9,1017,51,1039,55,1039,41,982,121,978,175,972,204,1009,120,1008,170,1008,195
994,37,994,46,971,51,954,40,965,10,1016,52,1039,56,1040,42,981,122,977,176,971,205,1007,121,1007,171,1007,196
992,38,992,47,969,52,951,41,959,10,1014,53,1039,57,1043,43,980,123,975,177,970,206,1006,122,1006,172,1006,197
991,39,991,48,968,53,948,42,953,11,1013,54,1039,58,1046,44,978,124,974,178,969,207,1005,123,1004,173,1005,198
990,39,990,48,967,54,946,42,950,11,1012,54,1039,58,1048,45,978,124,973,179,968,207,1004,123,1004,174,1004,198
989,40,989,49,967,54,945,42,947,11,1012,55,1039,59,1049,45,977,124,973,179,967,208,1003,123,1003,174,1004,199
988,41,988,50,965,55,942,43,943,12,1010,56,1038,60,1050,46,976,125,972,180,966,209,1002,124,1002,175,1002,200
986,42,986,51,964,56,940,44,941,13,1009,57,1037,60,1049,47,974,126,970,181,965,210,1001,125,1001,176,1001,201
985,43,985,52,962,57,939,44,938,13,1007,58,1036,61,1049,47,973,127,969,182,964,211,999,126,999,177,1000,202
984,44,984,52,962,58,938,44,937,13,1007,58,1035,61,1048,47,972,127,968,182,963,211,999,126,999,178,999,202
984,44,984,53,961,58,937,44,937,12,1006,59,1035,61,1048,46,972,128,968,183,963,212,998,127,998,178,999,203
985,44,985,53,962,58,938,43,938,11,1007,59,1036,60,1048,45,973,127,969,182,964,212,999,126,999,178,1000,203
986,44,986,53,964,58,940,43,941,10,1009,58,1037,59,1049,44,974,127,970,182,965,212,1000,126,1001,178,1001,203
988,44,988,52,965,58,942,42,943,10,1010,58,1039,59,1051,43,976,127,972,182,967,211,1002,126,1002,177,1003,202
990,43,990,52,967,57,944,42,945,9,1012,58,1041,58,1052,43,978,126,973,182,968,211,1004,125,1004,177,1004,202
991,43,991,52,968,57,945,42,946,9,1013,58,1041,58,1053,43,978,126,974,182,969,211,1004,125,1004,177,1005,202
992,43,992,52,970,57,947,42,948,10,1014,57,1043,59,1054,44,980,126,976,181,970,211,1006,125,1006,177,1006,202
994,43,994,51,971,57,948,42,950,11,1016,57,1045,59,1056,45,981,125,977,181,972,211,1007,124,1007,176,1008,202
995,43,995,51,972,56,949,44,950,13,1017,57,1045,61,1057,47,982,125,978,180,972,211,1008,124,1008,176,1008,202
997,42,996,51,974,56,951,46,950,16,1019,56,1047,63,1060,51,984,124,979,180,974,210,1010,123,1010,175,1010,201
998,42,998,50,975,55,952,50,951,23,1020,56,1048,66,1062,58,985,124,981,179,975,210,1011,123,1011,175,1011,201
1000,41,1000,49,977,54,955,56,952,33,1022,55,1047,71,1063,67,987,123,982,178,977,209,1013,122,1012,174,1013,200
1001,40,1001,49,978,53,959,63,955,45,1023,54,1045,76,1062,76,988,122,983,178,977,208,1014,121,1013,173,1013,199
1002,40,1001,48,978,53,963,69,959,57,1024,53,1043,79,1060,84,988,121,984,177,978,208,1014,120,1014,173,1014,199
1003,39,1003,47,980,52,968,72,964,65,1025,53,1043,81,1059,90,990,121,985,177,980,207,1016,120,1015,172,1015,198
1005,38,1005,47,982,53,973,77,969,78,1027,53,1042,84,1059,97,991,120,987,176,981,206,1018,119,1017,171,1017,197
1006,38,1005,46,983,53,975,80,970,84,1027,53,1042,84,1059,101,992,120,988,175,982,206,1018,119,1018,171,1018,197
1007,37,1007,45,985,54,978,83,973,94,1028,53,1043,85,1061,107,994,119,989,175,983,205,1020,118,1019,170,1019,196
1009,36,1008,44,988,55,981,86,974,104,1030,53,1044,86,1063,111,995,119,991,174,985,205,1022,118,1021,170,1021,196
1010,35,1010,44,990,56,983,88,977,109,1031,53,1045,86,1064,114,997,119,992,174,987,204,1023,118,1023,169,1023,195
1011,34,1011,43,991,56,986,89,980,114,1031,53,1046,86,1064,116,998,118,993,174,988,204,1024,117,1023,169,1024,195
1012,34,1012,43,993,57,990,90,987,118,1033,52,1046,86,1063,118,999,118,995,173,989,203,1025,117,1025,169,1025,194
1013,33,1013,42,994,57,993,91,991,119,1033,52,1046,87,1061,119,1000,118,996,173,990,203,1026,117,1026,168,1026,194
1015,33,1014,42,996,56,997,90,1000,119,1035,52,1045,87,1058,120,1002,117,997,173,991,203,1028,116,1027,168,1027,194
1016,33,1016,42,997,56,1002,89,1008,116,1037,51,1045,87,1054,120,1003,117,998,173,993,203,1029,116,1029,168,1029,194
1018,32,1018,41,999,55,1005,88,1015,116,1038,51,1045,87,1052,120,1005,117,1000,172,995,202,1031,116,1030,168,1030,194
1019,32,1019,41,999,54,1007,89,1020,121,1040,50,1045,87,1049,124,1005,116,1001,171,997,202,1031,115,1030,168,1030,194
1021,32,1021,41,1000,52,1008,89,1023,125,1042,50,1047,87,1049,127,1007,115,1003,170,1001,202,1033,114,1031,168,1031,194
1022,32,1022,41,1001,51,1008,88,1023,126,1043,49,1048,86,1050,127,1007,114,1004,170,1003,202,1034,114,1032,167,1031,194
1024,32,1023,41,1002,50,1009,85,1022,124,1045,49,1050,85,1051,127,1009,113,1006,169,1007,201,1035,114,1033,167,1032,195
1025,32,1025,41,1004,49,1009,81,1021,119,1046,48,1052,83,1053,125,1010,113,1008,168,1010,201,1037,113,1034,167,1032,195
1027,32,1027,41,1005,48,1009,75,1020,110,1048,48,1054,80,1054,121,1012,112,1010,167,1013,201,1038,113,1034,167,1033,195
1028,33,1028,42,1006,48,1009,69,1020,98,1049,48,1054,77,1052,116,1013,111,1011,167,1016,201,1039,113,1034,167,1033,195
