0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,868,334,858,339,857,354,856,374,878,340,882,357,883,376,863,374,865,403,868,422,877,373,879,403,883,423
0,0,868,334,859,342,861,357,860,377,877,342,881,358,885,373,863,374,864,403,865,422,877,374,880,403,884,423
0,0,868,334,860,342,860,357,859,376,877,341,883,357,887,371,864,374,864,403,865,422,877,373,880,403,884,422
0,0,868,334,860,342,860,356,858,376,877,341,884,356,890,369,864,374,864,403,865,422,877,373,880,402,884,422
0,0,868,333,860,341,860,356,857,375,877,340,885,355,892,367,864,373,865,402,865,421,878,372,880,402,884,421
0,0,868,333,860,341,860,355,857,375,877,339,886,354,893,365,865,373,865,402,865,421,878,372,881,401,884,421
0,0,868,332,860,341,859,355,856,374,878,339,887,352,0,0,865,372,865,401,865,421,878,372,881,401,884,421
0,0,868,332,860,340,858,354,854,373,878,338,889,350,0,0,865,372,865,401,865,420,879,371,881,401,884,420
0,0,868,332,860,340,858,354,853,373,878,337,889,349,0,0,865,371,865,400,865,420,879,371,881,400,884,420
867,325,868,331,860,339,857,354,852,373,879,336,890,348,0,0,866,371,865,400,866,419,879,370,881,400,885,419
867,325,868,331,860,339,856,354,851,373,879,336,890,347,0,0,866,371,865,400,866,419,879,370,881,400,885,419
867,326,868,331,860,339,855,355,850,374,879,336,890,347,0,0,865,371,865,400,866,419,879,371,881,400,885,420
0,0,868,331,860,339,854,355,850,374,878,337,890,346,0,0,865,371,865,400,865,420,879,371,880,400,884,420
0,0,868,332,859,340,853,356,850,375,878,337,890,346,0,0,865,372,865,400,865,420,878,371,880,401,884,420
0,0,867,332,858,340,853,356,850,374,878,337,889,346,0,0,864,372,864,401,865,420,878,372,879,401,884,421
0,0,867,332,858,340,853,356,851,374,878,337,889,345,0,0,864,372,864,401,865,420,877,372,879,401,884,421
0,0,867,333,857,340,853,356,853,374,877,338,888,345,0,0,864,373,863,402,865,421,877,372,878,402,883,422
0,0,866,333,857,340,853,356,855,373,877,338,887,345,890,349,863,373,863,402,865,421,876,373,878,402,883,422
0,0,866,334,857,340,854,355,858,371,876,338,886,345,888,349,863,373,862,402,864,421,876,373,878,403,883,423
0,0,866,334,856,340,855,355,861,370,876,338,886,345,887,349,862,374,862,403,864,422,875,374,877,403,883,423
0,0,865,334,856,341,857,354,866,368,875,339,884,345,884,348,862,374,861,403,864,422,875,374,877,404,882,423
0,0,865,335,855,341,859,353,869,366,875,339,884,344,883,348,861,374,861,403,864,422,874,374,876,404,882,424
0,0,864,335,855,341,860,352,873,364,875,339,883,344,881,347,861,375,861,404,863,423,874,375,876,404,882,424
0,0,864,335,854,341,861,352,875,363,874,340,882,344,880,347,861,375,860,404,863,423,873,375,875,404,881,424
0,0,863,336,854,342,862,351,879,360,874,340,881,344,879,347,860,376,860,405,862,423,873,376,875,405,881,425
0,0,863,336,854,342,862,351,881,358,873,340,881,344,878,346,860,376,859,405,862,424,873,376,875,405,880,425
