0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,836,383,840,400,0,0,0,0,0,0,839,399,840,426,844,443,0,0,0,0,0,0
0,0,0,0,0,0,839,385,843,402,0,0,0,0,0,0,839,400,839,427,841,443,0,0,0,0,0,0
0,0,0,0,0,0,838,386,841,403,0,0,0,0,0,0,839,400,839,427,840,443,0,0,0,0,0,0
0,0,0,0,0,0,838,386,840,403,0,0,0,0,0,0,839,400,839,427,840,443,0,0,0,0,0,0
0,0,0,0,0,0,837,386,838,404,0,0,0,0,0,0,839,401,839,427,840,443,0,0,0,0,0,0
0,0,0,0,0,0,836,387,836,404,0,0,0,0,0,0,839,401,839,427,839,444,0,0,0,0,0,0
0,0,0,0,0,0,835,387,834,405,0,0,0,0,0,0,839,401,839,427,839,444,0,0,0,0,0,0
0,0,0,0,0,0,834,387,832,404,0,0,0,0,0,0,839,401,839,427,839,444,0,0,0,0,0,0
0,0,0,0,0,0,832,388,830,404,0,0,0,0,0,0,839,401,838,428,839,444,0,0,0,0,0,0
0,0,0,0,0,0,830,387,828,402,0,0,0,0,0,0,839,401,838,428,839,444,0,0,0,0,0,0
0,0,0,0,0,0,829,387,826,401,0,0,0,0,0,0,839,401,838,428,839,444,0,0,0,0,0,0
0,0,0,0,0,0,828,386,826,399,0,0,0,0,0,0,839,401,838,428,839,444,0,0,0,0,0,0
0,0,0,0,0,0,827,385,826,397,0,0,0,0,0,0,839,402,838,428,839,444,0,0,0,0,0,0
0,0,0,0,0,0,827,384,826,395,0,0,0,0,0,0,839,402,838,428,839,444,0,0,0,0,0,0
0,0,0,0,0,0,827,383,827,393,0,0,0,0,0,0,838,402,838,428,839,444,0,0,0,0,0,0
0,0,0,0,0,0,827,382,829,391,0,0,0,0,0,0,838,402,838,428,839,444,0,0,0,0,0,0
0,0,0,0,0,0,828,380,832,388,0,0,0,0,0,0,838,402,838,428,840,445,0,0,0,0,0,0
0,0,0,0,0,0,829,380,833,387,0,0,0,0,0,0,839,402,838,428,840,444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,838,383,0,0,0,0,0,0,839,401,839,428,841,444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,842,381,0,0,0,0,0,0,840,401,839,428,841,444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,401,839,428,842,444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,401,840,428,842,444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,401,840,427,843,443,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,400,840,427,843,443,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,400,841,427,843,443,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,400,841,427,844,443,0,0,0,0,0,0
0,0,0,0,0,0,843,370,0,0,0,0,0,0,0,0,842,400,841,427,844,443,0,0,0,0,0,0
0,0,0,0,0,0,843,370,0,0,0,0,0,0,0,0,842,400,842,427,844,443,0,0,0,0,0,0
0,0,0,0,0,0,844,369,0,0,0,0,0,0,0,0,842,400,842,427,844,443,0,0,0,0,0,0
0,0,0,0,0,0,845,369,0,0,0,0,0,0,0,0,843,399,843,426,845,443,0,0,0,0,0,0
0,0,0,0,0,0,845,369,0,0,0,0,0,0,0,0,843,399,843,426,845,442,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,399,843,426,845,442,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,399,844,426,846,442,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,398,844,425,846,442,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,398,845,425,846,442,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,398,845,425,847,441,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,397,846,424,848,441,0,0,0,0,0,0
0,0,0,0,0,0,0,0,855,368,0,0,0,0,0,0,847,397,846,424,848,441,0,0,0,0,0,0
0,0,0,0,0,0,0,0,852,368,0,0,0,0,0,0,847,397,847,424,848,441,0,0,0,0,0,0
0,0,0,0,0,0,0,0,848,368,0,0,0,0,0,0,848,397,847,424,849,440,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,396,848,424,849,440,861,396,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,396,848,423,850,440,861,396,864,425,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,396,848,423,850,440,862,396,864,424,0,0
0,0,0,0,0,0,0,0,850,367,0,0,0,0,0,0,849,395,849,423,851,439,862,395,864,424,0,0
0,0,0,0,0,0,0,0,856,367,0,0,0,0,0,0,849,395,849,422,851,439,862,395,864,424,0,0
0,0,0,0,0,0,0,0,861,366,863,360,0,0,0,0,850,395,850,422,851,439,863,395,865,423,0,0
0,0,0,0,0,0,0,0,0,0,863,360,0,0,0,0,850,395,850,422,851,439,863,395,865,423,0,0
0,0,0,0,0,0,0,0,0,0,863,360,0,0,0,0,850,395,850,422,852,438,863,394,865,423,0,0
0,0,0,0,0,0,0,0,0,0,864,360,0,0,0,0,851,394,850,421,852,438,864,394,866,423,0,0
0,0,0,0,0,0,0,0,0,0,864,359,0,0,0,0,851,394,851,421,852,438,864,394,866,423,0,0
0,0,0,0,0,0,0,0,0,0,865,359,0,0,0,0,852,394,851,421,853,438,864,394,867,422,872,442
0,0,0,0,0,0,0,0,0,0,865,359,0,0,0,0,852,394,851,421,853,437,865,393,867,422,872,442
0,0,0,0,0,0,0,0,0,0,866,358,0,0,0,0,852,393,852,420,854,437,865,393,867,422,872,441
0,0,0,0,0,0,0,0,0,0,866,358,0,0,0,0,853,393,852,420,854,437,866,393,868,422,873,441
0,0,0,0,0,0,0,0,0,0,866,358,0,0,0,0,853,393,853,420,854,437,866,393,868,421,873,441
0,0,0,0,0,0,0,0,869,362,867,358,0,0,0,0,854,392,853,420,855,436,867,392,869,421,874,441
0,0,0,0,0,0,0,0,866,362,868,357,0,0,0,0,854,392,854,419,855,436,867,392,869,421,874,440
0,0,0,0,0,0,0,0,863,362,868,357,0,0,0,0,855,392,854,419,856,436,867,392,869,421,874,440
0,0,0,0,0,0,0,0,861,362,869,357,0,0,0,0,855,392,855,419,856,436,868,391,870,420,875,440
0,0,0,0,0,0,0,0,0,0,869,357,874,354,0,0,856,391,855,418,857,435,869,391,871,420,876,440
0,0,0,0,0,0,0,0,0,0,869,357,0,0,0,0,856,391,855,418,857,435,869,391,871,420,876,440
0,0,0,0,0,0,0,0,0,0,869,356,0,0,0,0,856,391,855,418,857,435,869,391,871,420,876,439
0,0,0,0,0,0,0,0,0,0,869,355,0,0,0,0,856,390,855,417,857,434,868,390,870,419,875,439
0,0,0,0,0,0,0,0,858,360,869,355,0,0,0,0,855,390,855,417,856,434,868,390,870,419,875,438
0,0,0,0,0,0,0,0,861,359,869,354,0,0,0,0,855,389,855,416,856,433,868,389,870,418,875,437
0,0,0,0,0,0,0,0,865,359,868,354,0,0,0,0,855,389,855,416,856,433,868,388,870,417,875,437
0,0,0,0,0,0,852,357,869,358,868,353,0,0,0,0,855,388,854,415,856,433,868,388,870,417,875,437
0,0,0,0,0,0,854,356,872,356,868,353,0,0,868,345,854,387,854,415,856,432,867,387,869,416,874,436
0,0,0,0,0,0,855,356,0,0,868,352,0,0,868,345,854,387,854,414,855,432,867,387,869,416,874,436
0,0,0,0,0,0,856,355,0,0,868,351,0,0,867,344,854,386,854,414,855,431,867,386,869,415,874,435
0,0,0,0,0,0,856,355,0,0,868,351,0,0,867,343,854,386,854,413,855,430,867,386,869,415,874,435
0,0,0,0,0,0,857,354,0,0,867,350,0,0,867,343,854,385,853,413,855,430,867,385,869,414,874,434
0,0,0,0,0,0,857,353,0,0,867,350,0,0,867,342,854,385,853,412,855,429,867,385,869,414,874,433
0,0,858,345,848,351,857,353,0,0,867,349,0,0,867,341,853,384,853,412,855,429,866,384,869,413,874,433
