0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1195,763,1195,768,1183,777,1173,793,1163,816,1207,774,1213,793,1222,818,1185,812,1184,844,1179,861,1202,811,1203,844,1201,860
1197,763,1196,768,1184,777,1172,792,1160,814,1207,776,1208,795,1214,820,1185,812,1183,845,1179,860,1203,812,1203,845,1201,861
1197,763,1196,768,1184,777,1170,791,1155,812,1207,777,1209,795,1215,820,1185,812,1183,845,1179,861,1203,812,1203,845,1201,861
1198,763,1197,768,1184,776,1168,790,1150,807,1207,777,1210,795,1217,820,1185,812,1184,845,1179,861,1203,812,1203,845,1201,861
1198,764,1197,768,1185,777,1166,788,1147,803,1208,777,1211,795,1219,820,1185,813,1184,845,1179,861,1203,812,1203,846,1201,862
1199,764,1198,769,1185,776,1165,787,1145,799,1208,778,1212,795,1221,819,1185,813,1184,846,1180,862,1203,813,1203,846,1202,862
1199,764,1198,769,1185,777,1165,787,1145,798,1208,778,1213,795,1222,820,1185,813,1184,846,1180,862,1203,813,1203,846,1202,862
1199,764,1198,769,1185,776,1165,785,1144,794,1209,778,1214,795,1224,820,1185,813,1184,846,1180,862,1203,813,1204,847,1202,863
1200,765,1198,769,1185,776,1164,784,1144,790,1209,778,1216,796,1226,821,1185,814,1185,847,1180,863,1203,813,1204,847,1202,863
1200,765,1198,769,1185,776,1164,784,1145,790,1209,778,1217,796,1227,821,1186,814,1185,847,1180,863,1203,814,1204,847,1202,863
1200,765,1198,769,1185,776,1164,783,1146,788,1209,779,1219,797,1229,823,1186,814,1185,847,1180,864,1203,814,1204,847,1202,863
1200,765,1198,770,1185,777,1164,783,1147,787,1210,779,1220,798,1230,824,1186,815,1185,848,1180,864,1204,814,1204,847,1202,864
1200,765,1198,770,1185,777,1164,782,1148,786,1210,779,1221,799,1231,824,1186,815,1185,848,1180,865,1204,814,1205,848,1202,864
1200,765,1198,770,1185,777,1165,782,1150,786,1210,779,1222,799,1231,825,1187,815,1186,849,1180,865,1204,814,1205,848,1202,864
1200,765,1198,770,1185,777,1165,782,1153,785,1211,779,1222,800,1230,825,1187,815,1186,849,1180,866,1204,814,1205,848,1202,864
1200,765,1198,770,1185,777,1166,782,1156,785,1211,779,1222,800,1228,825,1187,816,1186,849,1180,866,1204,814,1205,848,1202,864
1199,765,1197,770,1184,777,1167,782,1158,785,1210,779,1221,800,1226,825,1187,816,1186,850,1180,867,1204,814,1205,848,1201,865
1198,765,1197,770,1184,777,1167,782,1160,784,1210,779,1220,800,1223,824,1187,816,1186,850,1179,867,1204,814,1204,848,1200,865
1197,766,1196,771,1182,778,1167,782,1163,785,1209,779,1217,800,1218,824,1186,817,1185,851,1179,868,1203,815,1204,849,1199,865
1196,766,1195,771,1181,778,1167,782,1165,785,1208,780,1214,800,1213,823,1185,817,1184,851,1178,869,1202,815,1203,849,1198,866
1196,766,1194,771,1181,779,1168,782,1167,785,1208,780,1213,800,1209,822,1185,818,1184,852,1177,869,1202,815,1202,849,1198,866
1195,767,1194,772,1181,779,1168,782,1169,784,1207,780,1211,800,1205,822,1185,818,1184,852,1177,870,1201,815,1202,850,1197,866
1194,767,1193,772,1180,779,1169,783,1171,784,1206,780,1208,799,1198,820,1184,819,1183,852,1176,871,1201,816,1201,850,1196,867
1194,767,1192,772,1179,780,1169,783,1171,784,1206,781,1206,799,1195,819,1184,819,1183,853,1176,871,1200,816,1201,850,1196,867
1193,768,1191,773,1178,780,1169,783,1172,783,1205,781,1204,799,1188,817,1183,819,1182,853,1175,871,1199,817,1200,851,1195,868
1192,768,1191,773,1178,781,1168,783,1172,783,1204,782,1203,799,1184,815,1182,820,1181,853,1174,872,1199,817,1200,851,1195,868
1192,768,1190,773,1178,781,1168,783,1172,782,1204,782,1201,799,1180,813,1182,820,1181,854,1174,872,1199,817,1199,852,1194,869
1191,769,1190,774,1177,782,1168,783,1172,782,1203,782,1200,799,1176,810,1181,820,1180,854,1173,872,1198,818,1198,852,1194,869
1190,769,1189,774,1176,782,1167,783,1171,781,1202,783,1199,800,1174,808,1180,821,1179,855,1172,873,1197,819,1197,853,1193,870
1189,770,1188,775,1176,783,1166,784,1170,781,1201,783,1198,800,1172,806,1180,821,1178,855,1172,873,1197,819,1197,854,1192,870
1189,770,1188,775,1176,783,1166,784,1170,780,1201,784,1198,800,1172,806,1179,821,1177,855,1171,873,1196,819,1196,854,1192,871
1188,770,1187,775,1175,784,1165,784,1169,780,1200,784,1197,801,1172,808,1178,822,1176,855,1170,873,1195,820,1195,854,1191,871
1187,771,1186,776,1174,784,1165,784,1169,780,1199,784,1197,801,1172,809,1178,822,1176,856,1170,873,1195,820,1195,854,1191,871
1186,771,1185,776,1173,784,1164,784,1168,781,1198,785,1198,802,1175,813,1177,822,1175,856,1169,874,1194,820,1194,855,1190,872
1186,771,1185,776,1173,785,1163,784,1167,781,1198,785,1198,802,1178,816,1176,822,1174,856,1168,874,1193,821,1193,855,1189,872
1185,772,1184,777,1172,785,1163,785,1167,781,1197,785,1198,802,1179,818,1176,823,1174,856,1168,874,1193,821,1193,855,1189,872
1184,772,1183,777,1171,785,1162,785,1166,781,1196,785,1199,803,1186,821,1175,823,1173,856,1167,874,1192,821,1192,855,1188,872
1184,772,1183,777,1171,785,1162,785,1166,781,1196,785,1201,803,1192,823,1175,823,1173,856,1167,874,1192,821,1192,855,1188,872
1184,772,1183,777,1171,785,1162,785,1166,781,1196,786,1202,803,1198,824,1175,823,1173,857,1167,875,1192,821,1192,856,1188,872
1185,773,1184,778,1172,786,1162,786,1166,782,1197,786,1203,804,1204,825,1176,824,1174,857,1167,875,1193,822,1192,856,1188,873
1185,773,1184,778,1172,786,1163,786,1167,782,1197,787,1204,804,1208,825,1176,824,1174,858,1168,875,1193,822,1193,856,1189,873
1185,774,1184,779,1172,787,1163,787,1167,783,1197,787,1205,805,1209,826,1176,825,1174,858,1168,876,1193,823,1193,857,1189,874
1186,774,1185,779,1173,787,1163,787,1167,783,1198,788,1205,805,1209,826,1177,825,1175,858,1168,876,1194,823,1193,857,1189,874
1186,774,1185,779,1173,788,1164,788,1168,784,1198,788,1205,806,1207,827,1177,825,1175,859,1169,877,1194,823,1194,858,1190,874
1187,775,1186,780,1174,788,1164,788,1168,785,1199,789,1204,806,1198,827,1178,826,1176,859,1169,877,1195,824,1194,858,1190,875
1187,776,1186,781,1174,789,1165,789,1169,786,1200,789,1203,807,1191,826,1178,827,1176,860,1170,878,1195,825,1195,859,1191,876
1188,776,1187,781,1175,789,1166,790,1170,786,1200,790,1201,807,1184,823,1179,827,1177,860,1171,878,1196,825,1196,859,1191,876
1188,776,1187,781,1175,790,1166,790,1170,787,1200,790,1200,807,1179,821,1179,827,1177,861,1171,878,1196,825,1196,860,1192,876
1189,777,1188,782,1176,790,1166,790,1170,787,1201,790,1199,807,1175,817,1179,828,1178,861,1171,879,1196,826,1196,860,1192,877
1190,778,1189,783,1177,791,1167,791,1171,788,1202,791,1199,808,1174,815,1180,829,1178,862,1172,880,1197,827,1197,861,1193,878
1190,778,1189,783,1177,791,1167,792,1171,789,1202,792,1199,808,1173,814,1181,829,1179,862,1172,880,1197,827,1197,861,1193,878
1190,779,1189,783,1177,792,1168,792,1172,789,1202,792,1200,809,1174,816,1181,829,1179,863,1173,880,1198,827,1198,861,1193,878
1191,779,1189,784,1177,792,1168,792,1172,789,1203,792,1201,809,1176,818,1181,830,1179,863,1173,881,1198,828,1198,862,1194,878
1191,779,1190,784,1178,792,1169,793,1173,790,1203,793,1203,810,1181,822,1181,830,1180,863,1173,881,1198,828,1198,862,1194,879
1191,780,1190,785,1178,793,1169,793,1173,790,1203,793,1205,811,1185,825,1182,830,1180,864,1174,881,1198,829,1198,862,1194,879
1192,780,1191,785,1179,793,1169,794,1173,790,1204,794,1207,811,1191,829,1182,831,1180,864,1174,882,1199,829,1199,863,1195,880
1192,781,1191,786,1179,794,1170,794,1174,791,1204,795,1209,812,1200,832,1182,832,1181,865,1174,882,1199,830,1199,864,1195,880
1192,781,1191,786,1179,794,1170,794,1174,791,1204,795,1210,812,1206,833,1182,832,1181,865,1175,883,1199,830,1199,864,1195,880
1192,782,1191,786,1179,794,1170,795,1174,791,1204,795,1212,812,1213,834,1182,832,1181,865,1175,883,1199,830,1199,864,1195,881
1193,782,1192,787,1180,795,1171,795,1175,792,1205,796,1213,813,1218,834,1183,833,1181,866,1175,883,1200,831,1200,865,1196,881
1193,783,1192,787,1180,795,1171,795,1175,792,1205,796,1214,813,1221,834,1183,833,1181,866,1175,884,1200,831,1200,865,1196,881
1193,783,1192,788,1180,796,1171,796,1175,792,1205,797,1215,813,1223,834,1183,833,1182,866,1175,884,1200,832,1200,865,1196,882
1194,783,1193,788,1181,796,1172,796,1176,793,1206,797,1215,814,1221,835,1184,834,1182,867,1176,884,1201,832,1201,866,1197,882
1194,783,1193,788,1181,796,1172,796,1176,793,1206,797,1214,814,1217,835,1184,834,1182,867,1176,884,1201,832,1201,865,1197,882
1194,782,1193,787,1181,795,1172,795,1176,792,1206,796,1213,813,1214,834,1184,833,1182,866,1176,883,1201,831,1201,864,1197,881
1194,782,1193,787,1181,795,1172,795,1176,791,1206,795,1211,813,1204,833,1184,832,1182,865,1176,882,1201,830,1201,864,1197,880
1194,781,1193,786,1181,794,1172,794,1176,791,1206,795,1210,812,1197,831,1184,832,1182,865,1176,882,1201,830,1201,863,1197,880
1194,780,1193,785,1181,793,1172,793,1176,790,1206,794,1208,811,1191,827,1184,831,1182,864,1176,881,1201,829,1201,862,1197,879
1194,780,1193,785,1181,793,1172,793,1176,790,1206,793,1206,810,1184,823,1185,830,1182,863,1176,880,1201,829,1201,862,1197,878
1194,779,1193,784,1181,792,1172,792,1176,789,1206,792,1205,809,1181,818,1185,829,1182,862,1176,879,1201,828,1201,861,1197,877
1194,778,1193,783,1181,791,1172,792,1176,789,1206,792,1204,808,1178,815,1185,829,1182,862,1176,879,1202,827,1201,861,1197,877
1194,777,1193,782,1181,790,1172,791,1176,788,1206,791,1203,807,1177,813,1185,828,1182,861,1176,878,1202,826,1201,860,1197,876
1194,777,1193,782,1181,790,1172,790,1176,787,1206,790,1203,807,1177,812,1185,827,1182,860,1176,878,1202,826,1201,859,1197,876
1194,776,1193,781,1181,789,1172,789,1177,786,1206,790,1202,806,1177,812,1185,827,1182,860,1176,877,1202,825,1201,859,1197,875
1194,775,1193,780,1181,788,1172,788,1177,784,1206,789,1202,805,1177,812,1185,826,1182,859,1176,876,1202,824,1201,858,1197,874
1194,775,1193,780,1181,788,1172,787,1178,782,1206,788,1202,804,1177,813,1185,825,1182,858,1176,876,1202,824,1201,857,1197,874
1194,774,1193,779,1181,787,1173,785,1178,781,1206,787,1202,803,1178,813,1185,824,1182,857,1176,875,1202,822,1201,856,1197,873
1194,773,1193,778,1181,786,1173,784,1179,779,1206,786,1202,803,1179,815,1185,824,1182,857,1176,874,1201,822,1201,856,1196,872
1194,772,1193,777,1181,785,1173,783,1179,778,1206,785,1203,802,1181,815,1185,823,1182,856,1176,873,1201,821,1201,855,1196,871
1194,771,1193,776,1181,784,1173,783,1179,777,1206,785,1203,802,1183,816,1185,822,1182,855,1176,873,1201,820,1201,854,1196,871
1193,771,1192,776,1181,784,1172,782,1178,777,1206,784,1204,802,1185,817,1184,822,1182,855,1176,872,1201,820,1201,854,1196,870
1193,770,1192,775,1181,783,1172,782,1177,777,1205,783,1205,801,1188,818,1184,821,1182,854,1176,871,1201,819,1201,852,1196,869
1193,769,1192,774,1180,782,1171,782,1175,778,1205,783,1207,801,1192,819,1184,820,1182,853,1175,871,1201,818,1201,852,1196,869
1193,768,1192,773,1180,781,1170,783,1172,780,1205,782,1209,801,1196,820,1184,819,1182,852,1175,869,1201,817,1201,851,1196,867
1193,767,1192,772,1180,781,1169,784,1169,784,1205,781,1211,801,1201,822,1184,818,1182,851,1176,868,1201,816,1201,850,1197,867
1193,767,1192,772,1180,780,1168,786,1165,789,1205,780,1212,801,1206,823,1184,817,1182,850,1176,868,1201,816,1200,849,1197,866
1193,766,1192,770,1180,779,1166,788,1160,795,1205,778,1214,800,1212,824,1183,816,1181,848,1176,866,1200,814,1200,848,1197,864
1193,766,1192,770,1180,779,1165,790,1156,800,1205,778,1214,800,1215,824,1183,816,1181,848,1176,865,1200,814,1200,848,1197,864
1192,765,1191,770,1180,779,1163,793,1149,807,1205,778,1214,799,1218,824,1182,815,1181,848,1176,865,1200,814,1200,847,1197,863
1192,765,1191,770,1179,779,1163,794,1148,813,1204,777,1212,797,1219,823,1182,815,1180,847,1176,864,1199,814,1199,847,1197,863
1190,765,1190,770,1178,779,1164,795,1151,816,1203,777,1210,796,1218,822,1180,815,1179,847,1175,864,1198,814,1198,847,1196,863
1190,765,1189,770,1177,779,1167,795,1156,818,1202,776,1208,795,1216,820,1179,814,1178,846,1174,863,1197,813,1197,846,1195,862
1189,765,1188,770,1177,779,1167,795,1157,818,1201,776,1207,795,1216,820,1179,814,1178,846,1174,863,1196,813,1197,846,1195,862
1189,765,1188,770,1176,779,1167,794,1157,818,1201,776,1206,794,1215,820,1178,814,1177,846,1173,863,1196,813,1196,846,1194,862
