0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1180,755,1179,759,1168,768,1159,779,1149,800,1189,768,1191,784,1196,809,1168,803,1166,835,1161,849,1186,802,1194,833,1199,847
1180,755,1179,759,1168,768,1159,779,1149,800,1189,768,1191,784,1196,809,1168,803,1166,835,1161,849,1186,802,1194,833,1199,847
1179,754,1178,758,1167,767,1158,778,1149,799,1189,766,1192,783,1200,808,1168,802,1166,834,1161,848,1185,801,1194,832,1199,846
1178,753,1178,757,1166,766,1158,777,1148,798,1189,765,1193,782,1204,805,1167,801,1165,833,1160,847,1185,800,1193,831,1199,845
1178,752,1177,757,1165,765,1157,776,1148,797,1189,764,1195,782,1208,802,1167,800,1165,832,1160,847,1184,800,1193,830,1198,845
1177,751,1176,756,1165,764,1157,775,1148,796,1188,763,1196,780,1211,798,1167,799,1165,831,1160,845,1184,799,1192,829,1198,843
1177,751,1176,756,1164,764,1156,775,1148,796,1189,762,1198,780,1215,793,1167,799,1165,831,1160,845,1184,799,1192,829,1198,843
1177,751,1176,756,1164,764,1156,775,1148,796,1189,762,1200,779,1217,789,1166,799,1165,831,1160,845,1184,799,1192,829,1198,843
1176,752,1176,756,1163,764,1156,775,1148,796,1188,762,1201,779,1218,785,1166,800,1164,831,1159,846,1183,799,1192,829,1198,844
1176,752,1175,757,1163,765,1155,775,1147,796,1188,763,1201,779,1219,782,1165,800,1163,832,1159,846,1182,800,1191,830,1197,844
1175,753,1174,758,1162,765,1154,776,1147,797,1187,763,1203,778,1219,776,1165,801,1163,833,1158,847,1182,801,1190,831,1196,845
1174,754,1174,758,1161,765,1154,776,1147,797,1187,763,1204,777,1219,772,1164,801,1162,833,1157,847,1181,801,1190,831,1196,845
1174,754,1173,759,1161,766,1154,776,1147,798,1187,763,1204,776,1218,768,1164,802,1162,833,1157,847,1181,801,1190,831,1195,845
1173,755,1172,759,1160,766,1153,777,1146,798,1186,763,1205,775,1216,763,1163,802,1161,834,1156,848,1180,802,1189,832,1194,846
1172,756,1172,760,1159,767,1152,777,1145,799,1185,764,1205,774,1214,760,1162,803,1160,835,1155,849,1180,803,1188,833,1193,847
1172,756,1172,760,1159,767,1152,777,1146,799,1186,763,1206,772,1213,758,1163,803,1160,835,1155,849,1180,803,1188,833,1193,847
1171,756,1171,761,1158,767,1152,778,1145,799,1185,764,1206,771,1209,755,1162,804,1159,835,1154,849,1179,803,1187,833,1193,847
1171,757,1170,761,1157,768,1151,779,1144,800,1184,764,1206,768,1205,753,1161,804,1159,836,1154,850,1178,804,1187,834,1192,848
1170,757,1170,762,1157,768,1151,779,1144,800,1184,764,1206,765,1200,749,1161,805,1158,836,1153,850,1178,804,1186,834,1191,848
1169,758,1169,762,1156,769,1150,780,1143,801,1183,765,1204,763,1197,747,1160,805,1157,836,1152,850,1177,805,1185,835,1191,849
1169,758,1168,763,1155,769,1149,780,1143,801,1183,765,1204,763,1197,747,1160,805,1157,837,1152,851,1177,805,1185,835,1190,849
1169,759,1168,763,1155,769,1149,780,1143,802,1182,765,1203,763,1196,747,1159,806,1157,837,1152,851,1176,805,1185,836,1190,849
1168,759,1167,764,1154,770,1148,781,1142,802,1181,765,1202,763,1196,748,1159,806,1156,837,1151,851,1176,806,1184,836,1189,850
1167,759,1167,764,1154,770,1148,781,1141,803,1181,765,1202,764,1196,749,1158,807,1155,838,1150,852,1175,806,1183,836,1188,850
1166,760,1166,764,1153,771,1147,782,1140,804,1180,766,1201,765,1197,750,1158,807,1155,838,1150,852,1175,807,1183,837,1188,850
1166,760,1165,765,1153,771,1147,782,1140,804,1180,766,1200,765,1197,751,1157,807,1154,838,1149,852,1174,807,1182,837,1187,851
1165,761,1165,765,1152,772,1146,783,1140,804,1179,766,1199,765,1197,752,1157,808,1154,839,1149,853,1174,807,1182,838,1187,851
1165,761,1164,766,1151,772,1145,783,1139,805,1179,766,1198,766,1197,753,1156,808,1153,839,1148,853,1173,808,1181,838,1186,851
1164,762,1164,766,1151,773,1145,784,1138,805,1178,766,1197,766,1196,753,1156,809,1153,839,1148,853,1173,808,1181,838,1186,852
1164,762,1163,766,1151,773,1145,784,1138,806,1178,766,1196,765,1196,753,1155,809,1152,840,1147,854,1172,808,1180,839,1185,852
1163,763,1162,767,1150,774,1144,785,1138,806,1177,766,1195,764,1193,752,1155,809,1152,840,1147,854,1172,809,1180,839,1185,852
1162,763,1162,768,1149,774,1143,785,1137,807,1176,766,1193,764,1191,751,1154,810,1151,841,1146,855,1171,809,1179,840,1184,853
1162,764,1161,768,1149,775,1143,786,1137,807,1176,766,1191,762,1190,750,1154,810,1150,841,1145,855,1171,810,1178,840,1183,853
1161,764,1161,768,1148,775,1143,786,1136,808,1175,766,1190,761,1188,749,1153,811,1150,841,1145,855,1170,810,1178,841,1183,853
1160,765,1160,769,1147,776,1142,787,1136,808,1174,766,1187,760,1185,747,1153,811,1149,842,1144,856,1170,811,1177,841,1182,854
1160,765,1159,770,1147,776,1141,787,1135,809,1173,766,1186,760,1184,747,1152,812,1149,842,1144,856,1169,811,1177,842,1182,854
1159,766,1159,770,1146,777,1141,788,1135,809,1173,766,1184,758,1182,745,1152,812,1148,843,1143,857,1169,812,1176,842,1181,855
1159,766,1158,770,1146,777,1141,788,1135,810,1172,766,1183,757,1180,744,1151,812,1148,843,1143,857,1168,812,1176,842,1181,855
1158,766,1158,771,1146,777,1140,789,1134,810,1172,766,1182,757,1179,742,1151,813,1147,843,1142,857,1168,812,1176,843,1180,855
1158,766,1158,771,1145,778,1140,789,1134,811,1172,766,1181,755,1177,739,1150,813,1147,843,1142,857,1168,812,1175,843,1180,855
1158,766,1157,770,1145,777,1140,789,1134,810,1171,766,1181,753,1176,735,1150,812,1147,843,1142,857,1167,812,1175,842,1180,855
1158,765,1157,770,1145,777,1140,788,1134,810,1171,765,1180,751,1174,733,1150,812,1147,842,1142,856,1167,811,1175,842,1180,854
1157,764,1157,769,1145,776,1140,788,1134,810,1171,765,1179,749,1173,730,1150,811,1147,841,1142,856,1167,811,1175,841,1180,854
1157,764,1157,768,1145,776,1140,788,1134,809,1171,764,1179,748,1172,728,1150,811,1147,841,1142,855,1167,810,1175,841,1180,853
1157,764,1157,768,1145,776,1140,787,1134,809,1171,764,1179,747,1172,727,1150,810,1147,841,1142,855,1167,810,1175,840,1180,853
1157,763,1157,767,1145,775,1140,787,1134,809,1171,763,1179,746,1172,726,1150,809,1146,840,1142,854,1167,809,1175,840,1180,852
1157,762,1157,767,1145,775,1140,786,1134,808,1171,763,1179,745,1172,725,1150,809,1146,840,1141,854,1167,809,1174,839,1179,852
1157,762,1157,766,1145,774,1140,786,1134,808,1171,762,1179,745,1172,725,1150,809,1146,839,1141,853,1167,808,1174,839,1179,851
1156,761,1156,766,1145,774,1139,786,1133,807,1170,761,1179,744,1172,725,1149,808,1146,838,1141,853,1167,807,1174,838,1179,851
1156,761,1156,765,1145,773,1139,785,1133,807,1170,761,1179,744,1173,725,1149,808,1146,838,1141,852,1166,807,1174,838,1179,850
1156,760,1156,764,1145,773,1139,785,1133,806,1170,760,1179,745,1174,726,1149,807,1146,837,1141,852,1166,806,1174,837,1179,849
1156,759,1156,764,1145,772,1139,784,1133,806,1170,760,1180,745,1175,727,1149,806,1146,837,1141,851,1166,806,1174,837,1179,849
1156,759,1156,763,1145,772,1139,784,1133,806,1170,759,1180,746,1177,729,1149,806,1146,836,1141,851,1166,805,1174,836,1179,849
1156,758,1156,763,1145,771,1139,783,1133,805,1170,758,1181,747,1179,732,1149,805,1146,836,1141,850,1166,805,1174,835,1179,848
1156,758,1155,762,1144,771,1139,783,1133,805,1169,758,1181,748,1180,734,1149,805,1146,835,1141,850,1166,804,1174,835,1179,848
1155,757,1155,761,1144,770,1139,782,1132,804,1169,757,1181,748,1180,734,1148,804,1145,835,1141,849,1166,803,1174,834,1179,847
1155,756,1155,760,1144,769,1139,781,1132,803,1169,756,1181,748,1179,734,1148,803,1145,834,1140,848,1166,803,1173,833,1179,846
1155,756,1155,760,1144,769,1138,781,1132,803,1169,756,1181,747,1179,734,1148,803,1145,833,1140,848,1165,802,1173,833,1178,846
1155,755,1155,760,1144,768,1138,780,1132,802,1169,755,1180,746,1177,732,1148,802,1145,833,1140,847,1165,802,1173,833,1178,845
1155,754,1155,759,1144,768,1138,780,1132,801,1169,755,1179,745,1175,731,1148,802,1145,832,1140,847,1165,801,1173,832,1178,845
1155,754,1155,758,1144,767,1138,779,1132,801,1169,754,1178,744,1173,730,1148,801,1145,832,1140,846,1165,801,1173,831,1178,844
1155,754,1155,758,1144,767,1138,779,1132,801,1169,754,1178,743,1172,728,1148,801,1145,832,1140,846,1165,801,1173,831,1178,844
1155,754,1155,759,1144,768,1138,779,1133,801,1169,754,1177,743,1171,727,1148,801,1145,832,1140,847,1165,801,1173,832,1178,845
1155,755,1154,759,1143,768,1138,780,1133,802,1169,755,1176,742,1170,726,1148,802,1145,833,1140,847,1165,801,1173,832,1178,845
1155,755,1154,760,1143,768,1138,780,1133,802,1168,755,1176,741,1169,724,1148,802,1144,833,1140,848,1165,802,1173,833,1178,845
1154,755,1154,760,1143,769,1138,781,1133,803,1168,756,1176,740,1169,722,1147,803,1144,834,1140,848,1165,802,1173,833,1178,846
1154,756,1154,760,1143,769,1138,781,1133,803,1168,756,1176,740,1169,721,1147,803,1144,834,1140,848,1165,802,1173,833,1178,846
1154,756,1154,761,1143,770,1138,781,1133,804,1168,756,1177,740,1170,720,1147,804,1144,834,1139,849,1164,803,1172,834,1178,847
1154,757,1154,761,1143,770,1138,782,1132,804,1168,757,1177,740,1171,721,1147,804,1144,835,1139,849,1164,803,1172,834,1178,847
1154,757,1154,761,1143,770,1138,782,1132,804,1168,757,1181,743,1176,724,1147,804,1144,835,1139,850,1164,804,1172,835,1178,848
1154,757,1153,762,1142,771,1137,782,1131,804,1168,757,1187,753,1192,738,1147,805,1144,836,1139,850,1164,804,1172,835,1178,848
1153,758,1153,762,1142,771,1137,783,1131,805,1167,758,1190,761,1206,746,1146,805,1144,836,1139,850,1164,805,1172,835,1178,848
1153,758,1153,762,1142,771,1136,783,1130,805,1167,758,1189,763,1207,749,1146,805,1144,837,1139,851,1164,805,1172,835,1178,849
1153,758,1153,763,1142,772,1136,784,1129,805,1167,760,1187,767,1208,755,1146,806,1144,837,1139,851,1163,805,1172,836,1178,849
1153,758,1153,763,1142,772,1136,784,1129,806,1167,761,1185,770,1208,762,1146,806,1144,837,1139,851,1163,805,1172,836,1178,849
1152,758,1152,763,1142,772,1135,784,1128,806,1167,762,1183,773,1207,770,1146,806,1144,838,1139,852,1163,805,1172,836,1178,849
1152,759,1152,763,1141,772,1135,784,1128,806,1167,764,1180,777,1205,779,1145,806,1144,838,1139,852,1163,806,1172,836,1178,850
1153,759,1152,763,1142,773,1135,784,1127,806,1167,766,1177,779,1201,788,1145,807,1143,838,1139,853,1163,806,1172,837,1178,850
1153,759,1152,764,1142,773,1135,784,1127,806,1167,766,1176,780,1199,792,1145,807,1143,839,1139,853,1163,806,1172,837,1178,851
1153,759,1153,764,1142,773,1134,784,1126,806,1166,768,1173,782,1193,799,1145,807,1143,839,1139,853,1162,806,1172,837,1178,851
1153,759,1153,764,1142,773,1134,784,1126,806,1166,769,1171,783,1189,803,1145,807,1143,839,1139,853,1162,807,1171,837,1177,851
1153,759,1153,764,1142,774,1134,785,1126,806,1166,770,1170,784,1183,806,1145,808,1143,840,1139,854,1162,807,1171,838,1177,852
1154,760,1153,764,1143,774,1134,785,1125,806,1166,771,1168,785,1177,810,1145,808,1143,840,1139,855,1162,808,1171,838,1177,853
1154,760,1154,765,1143,774,1134,785,1125,806,1165,772,1167,786,1174,811,1145,808,1143,841,1138,855,1162,808,1171,839,1177,853
1155,760,1154,765,1143,774,1134,785,1125,806,1165,773,1166,787,1170,813,1144,809,1143,841,1138,855,1162,808,1171,839,1177,853
1155,761,1154,765,1143,775,1134,786,1125,807,1165,774,1165,788,1169,814,1144,809,1142,841,1138,856,1162,809,1171,840,1176,854
1155,761,1154,766,1143,775,1134,786,1124,807,1165,774,1165,789,1168,815,1144,810,1142,842,1138,856,1162,809,1170,840,1176,854
1155,761,1154,766,1143,775,1134,786,1124,807,1165,775,1166,791,1170,816,1144,810,1142,842,1137,857,1161,810,1170,841,1176,855
