0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
843,331,844,336,834,340,832,356,832,376,0,0,0,0,0,0,841,375,840,402,843,421,0,0,0,0,0,0
844,331,844,337,835,344,829,357,829,367,0,0,0,0,0,0,841,376,837,404,835,420,0,0,0,0,0,0
843,331,844,337,835,343,828,356,829,364,0,0,0,0,0,0,840,376,836,403,834,420,0,0,0,0,0,0
843,331,844,336,835,343,828,355,828,362,0,0,0,0,0,0,840,376,836,403,834,420,0,0,0,0,0,0
843,331,843,336,834,343,827,355,827,359,0,0,0,0,0,0,840,376,836,403,834,420,0,0,0,0,0,0
842,331,843,336,834,343,826,354,825,355,0,0,0,0,0,0,839,376,835,403,833,420,0,0,0,0,0,0
842,331,843,336,834,343,826,353,824,353,0,0,0,0,0,0,839,376,835,403,833,419,0,0,0,0,0,0
841,331,842,336,833,343,825,352,823,349,0,0,0,0,0,0,838,375,835,403,833,419,0,0,0,0,0,0
841,331,0,0,833,342,824,351,822,347,0,0,0,0,0,0,838,375,835,403,832,419,0,0,0,0,0,0
0,0,0,0,832,342,823,350,821,345,0,0,0,0,0,0,838,375,834,402,832,419,0,0,0,0,0,0
0,0,0,0,832,342,823,349,821,343,0,0,0,0,0,0,838,375,834,402,832,419,0,0,0,0,0,0
0,0,0,0,831,341,822,348,820,341,0,0,0,0,0,0,837,375,834,402,831,418,0,0,0,0,0,0
0,0,0,0,831,341,822,347,820,339,0,0,0,0,0,0,837,375,833,402,831,418,0,0,0,0,0,0
0,0,0,0,831,341,821,346,820,338,0,0,0,0,0,0,837,375,833,402,831,418,0,0,0,0,0,0
0,0,0,0,830,341,821,345,821,337,0,0,0,0,0,0,837,375,833,403,831,418,0,0,0,0,0,0
0,0,0,0,830,341,820,344,821,335,0,0,0,0,0,0,837,376,833,403,831,418,0,0,0,0,0,0
0,0,0,0,830,341,820,344,821,335,0,0,0,0,0,0,836,376,833,403,831,419,0,0,0,0,0,0
0,0,0,0,830,341,820,343,821,333,0,0,0,0,0,0,836,376,833,403,831,419,0,0,0,0,0,0
0,0,0,0,829,340,820,342,822,332,0,0,0,0,0,0,836,377,833,404,831,419,0,0,0,0,0,0
0,0,0,0,829,341,819,342,821,331,0,0,0,0,0,0,836,377,832,404,830,419,0,0,0,0,0,0
