0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
844,340,844,345,835,351,839,367,842,385,0,0,0,0,0,0,841,384,838,413,837,433,0,0,0,0,0,0
844,340,844,345,835,352,840,368,842,385,0,0,0,0,0,0,841,384,838,413,837,433,0,0,0,0,0,0
843,339,844,344,835,351,839,366,841,382,0,0,0,0,0,0,840,383,838,412,837,432,0,0,0,0,0,0
843,339,844,344,835,351,838,365,839,378,0,0,0,0,0,0,840,383,838,412,836,432,0,0,0,0,0,0
843,338,844,344,835,350,837,363,838,375,0,0,0,0,0,0,840,383,837,412,836,431,0,0,0,0,0,0
843,338,843,343,834,350,836,361,836,370,0,0,0,0,0,0,839,383,837,411,836,431,0,0,0,0,0,0
842,337,843,343,834,350,835,358,835,365,0,0,0,0,0,0,839,382,837,411,835,430,0,0,0,0,0,0
842,337,0,0,834,349,835,358,834,364,0,0,0,0,0,0,839,382,837,411,835,430,0,0,0,0,0,0
842,337,0,0,834,349,834,355,832,357,0,0,0,0,0,0,839,382,836,411,835,430,0,0,0,0,0,0
0,0,0,0,833,349,833,354,831,353,0,0,0,0,0,0,838,381,836,410,835,429,0,0,0,0,0,0
0,0,0,0,833,348,832,353,830,349,0,0,0,0,0,0,838,381,836,409,834,429,0,0,0,0,0,0
0,0,0,0,833,348,831,352,829,346,0,0,0,0,0,0,838,381,835,409,834,428,0,0,0,0,0,0
0,0,0,0,832,348,831,352,828,343,0,0,0,0,0,0,837,380,835,409,834,428,0,0,0,0,0,0
0,0,0,0,832,347,830,351,827,339,0,0,0,0,0,0,837,380,835,408,833,428,0,0,0,0,0,0
0,0,0,0,832,347,829,351,827,338,0,0,0,0,0,0,837,380,835,408,833,427,0,0,0,0,0,0
0,0,0,0,832,346,829,350,827,335,0,0,0,0,0,0,837,379,834,408,833,427,0,0,0,0,0,0
0,0,0,0,831,346,828,350,827,332,0,0,0,0,0,0,836,379,834,407,833,427,0,0,0,0,0,0
0,0,0,0,831,345,827,350,827,331,0,0,0,0,0,0,836,378,834,407,832,426,0,0,0,0,0,0
0,0,0,0,830,345,827,349,827,330,0,0,0,0,0,0,836,378,833,407,832,426,0,0,0,0,0,0
0,0,0,0,830,345,826,349,827,330,0,0,0,0,0,0,835,378,833,406,832,426,0,0,0,0,0,0
0,0,0,0,830,344,826,349,827,329,0,0,0,0,0,0,835,377,833,406,832,425,0,0,0,0,0,0
0,0,0,0,830,344,825,348,827,329,0,0,0,0,0,0,835,377,833,405,831,425,0,0,0,0,0,0
