0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1214,609,1211,616,1199,623,1196,641,1200,663,1220,618,1217,637,1218,663,1200,667,1208,699,1207,715,1215,664,1226,699,1225,723
1210,610,1207,617,1199,628,1214,644,1241,652,1216,623,1237,634,1257,646,1202,670,1205,703,1193,719,1214,665,1225,699,1223,721
1210,611,1208,617,1199,628,1215,643,1242,649,1216,623,1237,634,1257,645,1203,670,1206,703,1194,719,1215,666,1226,700,1224,722
1211,611,1208,618,1200,629,1216,642,1243,644,1217,624,1237,635,1256,643,1203,671,1206,704,1195,720,1215,666,1226,700,1225,722
1211,612,1209,619,1201,630,1217,642,1244,642,1218,625,1238,636,1257,642,1204,671,1207,705,1196,721,1215,667,1227,701,1226,723
1212,613,1210,620,1201,631,1218,641,1244,636,1218,625,1238,637,1256,637,1204,672,1208,705,1197,722,1216,668,1227,702,1226,724
1213,614,1210,620,1202,631,1219,641,1244,633,1219,626,1239,639,1256,635,1204,673,1209,706,1198,723,1216,669,1228,703,1227,725
1213,614,1211,621,1203,632,1219,640,1243,630,1219,627,1239,639,1256,633,1205,673,1210,707,1199,724,1217,669,1229,703,1228,726
1214,615,1211,622,1203,632,1219,640,1243,628,1220,627,1239,640,1256,632,1205,674,1210,707,1199,724,1217,670,1229,703,1228,726
1215,616,1212,622,1204,633,1220,639,1242,625,1221,628,1241,640,1257,630,1206,675,1211,708,1200,725,1218,671,1230,704,1229,727
1215,616,1213,623,1204,633,1220,638,1241,623,1221,628,1242,639,1257,629,1207,675,1211,709,1200,726,1218,671,1230,705,1229,727
1216,617,1213,624,1205,634,1220,638,1241,621,1222,629,1243,639,1258,628,1208,676,1212,710,1200,726,1219,672,1231,706,1230,728
1217,618,1214,625,1205,635,1221,637,1240,619,1223,629,1245,639,1258,627,1209,677,1212,710,1200,727,1220,673,1232,707,1230,729
1217,619,1215,625,1205,635,1221,636,1240,617,1223,630,1246,638,1259,626,1209,678,1212,711,1200,727,1221,674,1232,707,1230,729
