0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1217,627,1214,634,1202,643,1190,663,1186,690,1224,641,1226,663,1234,690,1205,690,1206,731,1199,757,1220,687,1223,725,1214,748
1215,627,1212,634,1203,647,1193,666,1190,693,1222,643,1229,665,1244,689,1206,691,1207,732,1197,758,1221,687,1223,725,1215,747
1215,627,1212,634,1204,647,1192,665,1188,693,1223,642,1231,663,1250,685,1206,690,1207,732,1197,758,1221,687,1223,725,1215,747
1215,627,1213,634,1204,647,1192,665,1186,692,1223,641,1232,662,1253,683,1207,690,1207,731,1196,758,1221,686,1223,724,1215,746
1215,626,1213,633,1204,646,1192,664,1186,691,1223,641,1234,660,1255,680,1207,689,1207,730,1197,757,1222,686,1224,724,1215,746
1215,626,1213,633,1204,646,1191,664,1183,691,1224,640,1236,658,1260,674,1208,689,1207,730,1196,757,1223,685,1224,723,1215,745
1216,625,1213,632,1205,646,1191,663,1182,690,1224,639,1237,656,1262,671,1208,688,1207,729,1197,757,1223,684,1224,723,1215,745
1216,625,1214,632,1205,645,1191,663,1182,690,1224,638,1238,654,1264,668,1208,688,1207,729,1197,756,1223,684,1224,723,1215,744
1216,625,1214,632,1205,645,1191,663,1183,690,1225,638,1239,653,1265,666,1209,688,1207,729,1197,756,1224,684,1225,722,1215,744
1216,624,1214,631,1205,644,1191,663,1184,691,1225,637,1241,651,1268,663,1209,687,1208,728,1197,755,1224,683,1225,722,1216,743
1216,623,1214,630,1206,643,1192,663,1187,691,1226,636,1242,650,1269,661,1209,686,1208,727,1198,754,1224,683,1226,721,1216,743
1216,623,1214,630,1206,643,1193,664,1189,691,1226,635,1243,649,1270,660,1209,686,1208,727,1198,754,1225,682,1226,721,1217,743
1216,622,1214,629,1207,642,1195,664,1194,691,1226,634,1245,647,1272,658,1209,685,1208,726,1198,753,1225,682,1226,720,1218,742
1216,622,1214,629,1207,641,1197,664,1197,691,1226,634,1246,647,1273,657,1209,685,1208,726,1198,753,1225,681,1226,720,1218,742
1216,622,1214,629,1207,641,1199,664,1202,691,1227,634,1247,646,1273,656,1209,684,1208,725,1199,752,1225,681,1226,720,1219,742
1216,621,1215,628,1208,640,1203,663,1208,690,1227,633,1248,645,1274,655,1209,684,1208,725,1199,751,1225,681,1227,719,1219,741
1216,621,1214,628,1208,639,1206,662,1214,689,1227,632,1248,644,1274,654,1209,683,1208,724,1199,751,1226,680,1227,719,1220,741
1216,620,1214,627,1208,639,1209,662,1220,688,1227,632,1249,643,1275,654,1209,683,1209,724,1199,751,1226,680,1227,719,1220,741
1216,620,1215,627,1209,638,1213,661,1227,686,1228,631,1250,642,1275,653,1209,682,1209,723,1200,750,1226,680,1227,718,1221,740
1216,619,1215,626,1209,637,1220,659,1238,681,1228,630,1251,641,1275,652,1209,682,1209,723,1200,749,1226,679,1228,718,1222,740
1216,619,1215,626,1210,636,1225,656,1247,676,1228,630,1251,640,1274,651,1209,681,1209,722,1201,749,1226,679,1228,717,1222,740
1216,618,1215,626,1210,636,1228,653,1252,669,1228,630,1251,640,1274,651,1209,681,1209,722,1201,748,1226,679,1228,717,1222,739
1217,618,1215,625,1211,635,1232,649,1257,662,1229,629,1252,639,1274,649,1210,680,1210,721,1201,748,1227,678,1228,716,1223,739
1217,618,1215,625,1211,635,1234,646,1258,655,1229,629,1252,638,1274,648,1210,680,1210,721,1202,747,1227,678,1229,716,1223,739
1217,617,1215,624,1211,634,1235,644,1258,651,1229,628,1253,637,1274,647,1210,680,1210,721,1202,747,1227,677,1229,716,1223,738
1217,616,1216,623,1212,633,1236,641,1256,644,1230,627,1254,636,1275,645,1211,679,1211,720,1203,746,1228,676,1230,715,1224,737
1217,616,1216,623,1212,633,1236,640,1253,641,1230,627,1254,636,1275,644,1211,679,1211,720,1203,746,1228,676,1230,715,1224,737
1218,616,1216,623,1213,633,1237,639,1250,637,1231,627,1254,635,1276,643,1211,678,1212,719,1203,746,1228,676,1230,714,1224,737
1218,615,1216,623,1213,632,1237,638,1248,635,1231,626,1255,634,1276,642,1211,678,1212,719,1204,746,1228,675,1230,714,1224,736
1218,615,1217,622,1213,632,1238,637,1246,633,1232,626,1255,633,1277,640,1212,677,1213,718,1204,745,1228,674,1231,713,1225,735
1218,614,1217,622,1214,631,1238,636,1245,632,1232,625,1256,633,1277,639,1212,677,1213,718,1205,745,1229,674,1231,712,1225,735
1219,614,1217,621,1214,631,1239,636,1247,632,1232,625,1256,632,1278,638,1213,676,1214,717,1205,744,1229,673,1231,712,1225,734
1219,613,1218,620,1214,630,1239,636,1251,633,1233,624,1257,631,1278,637,1213,676,1214,716,1205,743,1229,673,1232,711,1226,734
1219,612,1218,620,1215,630,1239,636,1254,634,1233,624,1257,630,1278,636,1213,675,1214,716,1206,743,1230,672,1232,710,1226,733
1220,612,1218,619,1215,629,1239,636,1259,636,1233,623,1257,630,1278,636,1213,675,1215,716,1206,742,1230,672,1232,710,1226,733
1220,612,1218,619,1215,629,1239,637,1262,639,1233,623,1257,629,1279,635,1214,674,1215,715,1206,742,1230,671,1232,710,1226,732
1220,611,1219,618,1216,628,1239,638,1264,642,1234,622,1258,629,1279,634,1214,674,1215,714,1206,741,1230,671,1233,709,1226,731
1221,611,1219,618,1216,628,1236,641,1263,652,1234,622,1258,628,1279,634,1214,673,1215,714,1207,741,1231,670,1233,708,1227,731
1221,610,1220,617,1216,627,1233,643,1257,660,1235,621,1258,628,1280,633,1215,672,1216,713,1207,740,1231,669,1233,708,1227,730
1221,609,1220,617,1217,626,1224,644,1241,664,1235,621,1259,627,1280,633,1215,672,1216,713,1207,739,1231,669,1234,707,1227,730
1222,609,1220,616,1217,626,1223,643,1237,663,1235,620,1259,627,1280,632,1215,672,1216,712,1208,739,1232,669,1234,707,1228,729
1222,608,1221,616,1217,625,1222,641,1233,660,1236,619,1259,626,1281,632,1216,671,1217,711,1208,738,1232,668,1234,706,1228,729
1222,608,1221,615,1218,625,1223,641,1236,661,1236,619,1260,626,1281,631,1216,670,1217,711,1208,738,1232,668,1234,706,1228,728
1223,607,1221,615,1218,624,1225,641,1240,661,1236,618,1260,625,1281,631,1216,670,1217,710,1208,737,1233,667,1235,705,1229,728
1223,607,1221,614,1218,624,1236,639,1262,654,1236,618,1260,625,1281,631,1216,669,1217,710,1208,737,1233,666,1235,705,1229,727
1223,606,1222,614,1218,623,1240,635,1266,642,1236,618,1260,624,1282,630,1217,669,1217,709,1209,736,1233,666,1235,704,1229,727
1223,606,1222,613,1219,623,1242,631,1264,633,1237,617,1260,624,1282,630,1217,668,1218,709,1209,736,1233,666,1235,704,1229,726
1224,605,1222,613,1219,622,1243,629,1260,628,1237,617,1261,624,1282,629,1217,668,1218,708,1209,735,1233,665,1236,703,1229,726
1224,605,1223,612,1219,622,1244,628,1257,626,1237,616,1261,623,1282,629,1217,667,1218,708,1209,735,1234,665,1236,703,1230,725
1224,605,1223,612,1219,622,1244,627,1252,623,1238,616,1261,623,1283,629,1218,667,1218,707,1210,734,1234,664,1236,702,1230,725
1225,604,1223,611,1220,621,1244,626,1251,622,1238,615,1262,622,1283,628,1218,666,1219,707,1210,734,1234,663,1237,702,1230,724
1225,604,1223,611,1220,620,1245,625,1253,622,1238,615,1262,622,1283,628,1218,666,1219,706,1210,733,1234,663,1237,701,1230,724
1225,603,1224,611,1220,620,1245,625,1256,623,1238,615,1262,622,1283,627,1218,666,1219,706,1210,733,1235,663,1237,701,1230,723
1226,603,1224,610,1221,619,1245,626,1261,624,1239,614,1262,621,1284,627,1219,665,1219,705,1211,732,1235,662,1237,700,1231,723
1226,602,1224,609,1221,619,1245,626,1265,627,1239,613,1263,620,1284,626,1219,664,1219,705,1211,732,1235,662,1237,700,1231,722
1226,601,1225,609,1221,618,1245,627,1269,630,1239,613,1263,620,1284,625,1219,664,1220,704,1211,731,1236,661,1238,699,1231,721
1227,601,1225,608,1222,618,1244,628,1270,635,1240,612,1263,619,1285,625,1220,663,1220,703,1211,731,1236,660,1238,698,1231,721
1227,600,1225,608,1222,617,1242,631,1268,643,1240,612,1264,618,1285,624,1220,662,1220,703,1212,730,1236,660,1238,698,1232,720
1227,600,1226,607,1222,617,1238,633,1262,650,1240,611,1264,618,1285,623,1220,662,1221,702,1212,729,1236,659,1239,697,1232,720
1228,600,1226,607,1223,616,1232,633,1249,653,1241,611,1264,617,1286,623,1221,662,1221,702,1212,729,1237,659,1239,697,1232,719
1228,599,1226,606,1223,615,1229,631,1241,648,1241,610,1265,617,1286,622,1221,661,1221,701,1213,728,1237,658,1239,696,1233,719
1228,599,1227,606,1223,615,1228,630,1239,647,1241,610,1265,616,1286,622,1221,661,1222,701,1213,728,1237,658,1240,696,1233,718
1229,598,1227,605,1224,614,1230,630,1242,648,1242,609,1265,616,1287,621,1222,660,1222,700,1213,727,1238,657,1240,695,1233,718
1229,598,1227,605,1224,614,1235,632,1255,651,1242,609,1265,616,1287,621,1222,660,1222,700,1213,727,1238,657,1240,695,1233,718
1228,598,1227,606,1223,615,1241,630,1267,644,1241,610,1265,616,1286,622,1221,660,1222,700,1213,728,1237,658,1240,696,1233,718
1228,599,1227,606,1223,615,1244,627,1271,637,1241,610,1265,617,1286,622,1221,661,1221,701,1213,728,1237,658,1239,696,1233,719
1228,600,1226,607,1223,616,1246,625,1270,628,1241,611,1264,618,1286,623,1221,662,1221,702,1213,729,1237,659,1239,697,1233,719
1228,600,1226,607,1223,616,1247,624,1267,625,1241,611,1264,618,1286,624,1221,662,1221,702,1212,729,1237,659,1239,697,1232,720
1228,600,1226,607,1223,617,1247,623,1263,622,1241,612,1264,619,1286,624,1220,662,1221,703,1212,730,1237,660,1239,698,1232,720
1227,601,1226,608,1222,617,1247,623,1258,620,1240,612,1264,619,1286,625,1220,663,1221,703,1212,731,1236,660,1239,698,1232,721
1227,601,1226,609,1222,618,1247,623,1256,620,1240,613,1264,620,1285,626,1220,664,1220,704,1212,731,1236,661,1239,699,1232,722
1227,601,1226,609,1222,618,1247,623,1253,619,1240,613,1264,620,1285,626,1220,664,1221,704,1212,731,1236,661,1239,699,1232,722
1227,602,1225,609,1222,619,1247,623,1252,619,1240,613,1264,620,1285,626,1220,664,1220,705,1212,732,1236,662,1238,700,1232,722
1227,603,1225,610,1222,619,1246,623,1252,620,1240,614,1264,621,1285,626,1220,665,1220,705,1212,733,1236,662,1238,701,1232,723
1227,603,1225,610,1222,619,1246,623,1252,620,1240,614,1264,621,1285,626,1219,665,1220,706,1212,733,1236,663,1238,701,1232,723
1227,603,1225,611,1222,620,1246,623,1253,621,1240,615,1264,621,1284,626,1219,666,1220,706,1212,733,1235,663,1238,701,1232,724
1226,604,1225,611,1222,620,1246,623,1254,622,1240,615,1263,621,1284,625,1219,666,1220,707,1211,734,1235,664,1238,702,1232,724
1226,604,1225,612,1222,621,1246,623,1255,622,1239,615,1263,621,1284,625,1219,667,1220,707,1211,734,1235,664,1238,702,1231,725
1226,605,1224,612,1221,621,1246,624,1258,623,1239,616,1263,621,1283,625,1219,667,1219,708,1211,735,1235,665,1238,703,1231,725
1226,605,1224,612,1221,621,1245,624,1259,624,1239,616,1263,621,1283,626,1218,668,1219,708,1211,735,1235,665,1237,703,1231,726
1225,606,1224,613,1221,622,1245,625,1261,625,1239,617,1263,622,1283,627,1218,668,1219,709,1211,736,1234,666,1237,704,1231,726
1225,606,1224,613,1221,622,1245,626,1263,626,1239,617,1263,623,1284,628,1218,669,1219,709,1211,736,1234,666,1237,704,1231,727
1225,606,1224,614,1220,623,1244,629,1265,629,1238,618,1262,625,1284,631,1218,669,1219,710,1210,737,1234,666,1237,705,1230,727
1225,607,1224,614,1220,624,1244,631,1266,632,1238,619,1262,627,1284,634,1218,669,1219,710,1210,737,1234,667,1237,705,1230,727
1225,607,1224,614,1219,624,1241,636,1266,641,1238,619,1261,629,1284,638,1218,669,1219,710,1210,737,1234,667,1236,705,1230,727
1226,607,1224,614,1218,624,1235,643,1260,655,1237,620,1259,633,1283,645,1218,670,1219,710,1210,737,1234,667,1236,705,1229,727
1226,607,1224,614,1218,624,1226,648,1248,667,1237,621,1256,636,1280,650,1218,670,1219,710,1209,737,1234,667,1236,705,1229,727
1227,607,1225,614,1217,625,1218,649,1233,673,1237,621,1253,639,1276,656,1218,670,1219,711,1209,737,1234,667,1236,705,1228,728
1227,607,1225,615,1217,625,1212,649,1222,675,1237,622,1251,641,1271,661,1218,670,1219,711,1209,737,1234,667,1236,705,1228,727
1228,608,1226,615,1217,625,1208,648,1211,675,1237,623,1247,644,1264,666,1219,670,1219,711,1209,738,1234,667,1236,705,1228,728
1229,608,1227,615,1216,625,1205,646,1205,674,1237,623,1244,644,1258,669,1219,670,1220,711,1210,737,1234,667,1236,705,1228,728
1230,608,1227,615,1216,625,1204,644,1201,672,1237,622,1241,644,1251,670,1218,670,1220,711,1211,737,1234,667,1236,705,1227,728
