0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1230,610,1228,616,1216,623,1211,644,1214,668,1236,618,1233,638,1233,664,1217,666,1220,703,1217,728,1231,663,1235,700,1228,727
1226,610,1223,617,1215,627,1225,646,1248,658,1231,622,1252,632,1270,640,1218,668,1220,705,1209,731,1230,664,1234,701,1226,726
1225,610,1223,617,1215,627,1225,645,1249,655,1231,622,1251,632,1269,638,1218,668,1219,705,1209,731,1229,664,1233,700,1226,726
1225,610,1222,616,1214,627,1225,644,1250,652,1230,622,1251,632,1268,635,1217,667,1219,705,1208,730,1228,663,1233,700,1226,726
1225,610,1222,616,1214,627,1225,643,1251,647,1230,622,1251,632,1266,631,1217,667,1219,705,1208,730,1228,663,1233,700,1226,726
1225,610,1222,616,1214,627,1226,642,1250,644,1230,622,1250,632,1265,628,1216,667,1219,704,1208,730,1228,663,1232,700,1226,726
1225,610,1222,616,1214,627,1226,641,1250,640,1230,622,1250,633,1264,625,1216,667,1219,704,1208,730,1227,663,1232,700,1226,726
1224,610,1222,616,1213,626,1225,640,1249,637,1230,621,1250,632,1263,622,1216,666,1218,704,1208,730,1227,663,1232,699,1225,725
1224,609,1221,616,1213,626,1225,639,1248,635,1229,621,1250,631,1263,621,1215,666,1218,704,1208,730,1227,662,1232,699,1225,725
1223,609,1221,616,1213,626,1225,637,1247,631,1229,621,1250,630,1262,618,1215,666,1218,704,1207,729,1226,662,1231,699,1225,725
1223,609,1220,615,1212,625,1224,636,1247,628,1229,620,1250,629,1261,616,1215,666,1217,703,1207,729,1226,662,1231,699,1224,724
1223,609,1220,615,1212,625,1224,635,1246,626,1229,620,1250,627,1260,614,1215,666,1217,703,1206,729,1226,662,1231,698,1224,724
1222,609,1220,615,1211,624,1224,633,1246,624,1228,619,1250,626,1260,612,1215,666,1217,703,1206,728,1226,662,1230,698,1223,724
1222,609,1220,615,1211,624,1224,632,1246,621,1228,619,1250,624,1259,610,1215,666,1216,703,1205,728,1226,662,1230,698,1223,724
1222,608,1219,615,1210,623,1223,630,1245,618,1228,618,1250,622,1257,608,1214,665,1216,703,1205,728,1226,662,1229,698,1222,723
