0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1209,593,1206,600,1198,611,1200,633,1205,659,1215,606,1235,617,1261,623,1202,652,1205,689,1196,713,1213,648,1222,684,1220,709
1207,593,1205,600,1197,611,1200,633,1205,658,1214,606,1234,616,1261,621,1201,652,1204,688,1195,713,1212,648,1221,684,1218,709
1206,593,1204,600,1196,611,1199,633,1206,658,1212,606,1233,615,1260,619,1200,652,1203,688,1193,712,1211,648,1220,684,1217,709
1206,593,1203,600,1196,611,1200,633,1207,657,1212,606,1234,614,1260,617,1200,652,1203,689,1193,712,1212,648,1220,684,1217,708
1204,593,1202,600,1194,611,1200,632,1208,656,1211,606,1233,613,1259,614,1199,652,1201,689,1192,712,1211,649,1219,684,1215,708
1203,593,1201,600,1194,611,1199,632,1207,654,1210,606,1232,612,1259,612,1199,653,1201,689,1191,712,1210,649,1218,684,1215,708
1202,594,1200,601,1192,611,1196,630,1202,649,1209,606,1231,611,1258,609,1198,653,1200,689,1190,712,1209,649,1217,684,1213,708
1201,594,1199,601,1192,611,1194,625,1198,635,1208,606,1231,611,1257,607,1197,653,1199,689,1189,712,1209,649,1216,684,1213,708
1200,594,1198,601,1191,611,1198,617,1206,614,1207,606,1230,610,1255,605,1196,653,1198,689,1188,712,1208,649,1215,684,1211,708
1199,594,1198,601,1190,611,1200,615,1209,609,1207,606,1229,610,1254,603,1196,653,1197,689,1187,712,1207,649,1215,684,1211,708
1198,594,1197,601,1189,611,1200,614,1209,603,1206,607,1228,611,1250,599,1195,653,1196,689,1186,712,1206,649,1214,684,1210,708
1198,594,1196,601,1188,611,1200,614,1208,600,1205,607,1227,611,1248,596,1194,653,1196,689,1186,712,1206,649,1213,684,1209,708
1197,594,1196,601,1188,611,1200,614,1207,597,1205,607,1227,611,1245,594,1194,653,1195,689,1185,712,1205,649,1213,685,1209,708
1197,594,1195,601,1187,611,1199,614,1205,595,1204,607,1226,611,1241,592,1193,653,1195,689,1185,712,1205,649,1212,685,1208,708
1196,594,1194,601,1186,611,1199,614,1203,592,1203,607,1225,612,1236,590,1192,653,1194,689,1184,712,1204,649,1211,685,1207,708
1195,594,1193,601,1185,611,1198,615,1200,591,1202,607,1224,612,1232,589,1191,653,1193,689,1183,712,1203,649,1210,685,1206,708
1194,594,1193,601,1185,611,1197,615,1199,590,1202,607,1223,613,1229,588,1191,653,1192,689,1182,712,1202,649,1210,685,1206,708
1194,594,1192,601,1184,611,1197,615,1197,590,1201,607,1223,613,1225,588,1190,653,1192,689,1182,712,1202,649,1209,685,1205,709
1193,594,1191,601,1183,611,1196,615,1194,590,1200,607,1221,613,1221,588,1189,653,1191,689,1181,712,1201,649,1208,685,1204,708
1193,594,1191,601,1183,611,1195,616,1193,590,1200,607,1221,614,1218,588,1188,653,1190,689,1180,712,1200,649,1208,685,1204,709
1192,594,1191,601,1183,611,1195,616,1192,590,1200,607,1221,614,1217,589,1188,653,1190,689,1180,712,1200,649,1207,685,1204,709
1193,594,1191,601,1183,611,1196,616,1192,590,1200,607,1221,614,1217,589,1189,653,1191,689,1181,712,1201,649,1208,685,1204,709
1194,594,1192,601,1184,611,1197,616,1194,590,1201,607,1222,614,1218,589,1190,653,1192,689,1182,712,1202,649,1209,685,1205,709
1195,594,1193,601,1185,611,1198,616,1195,590,1202,607,1223,614,1220,588,1190,653,1192,689,1182,712,1202,649,1209,685,1206,709
1195,594,1193,601,1185,611,1198,616,1196,590,1202,607,1224,613,1222,588,1191,653,1193,689,1183,712,1202,649,1210,685,1206,709
1197,594,1195,601,1186,611,1199,615,1199,590,1204,607,1225,613,1226,588,1192,653,1194,689,1184,712,1203,649,1211,685,1207,709
