0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1224,619,1222,626,1213,639,1210,663,1216,690,1233,631,1241,650,1261,671,1216,682,1228,722,1227,752,1231,678,1233,718,1224,744
1226,619,1223,626,1214,638,1211,662,1217,690,1233,634,1237,654,1253,678,1217,682,1228,722,1226,752,1231,678,1233,718,1224,744
1227,619,1224,626,1215,638,1210,662,1213,689,1234,635,1238,654,1255,677,1217,682,1229,723,1227,753,1232,679,1234,719,1225,745
1228,620,1225,627,1216,639,1210,662,1211,689,1235,636,1240,655,1256,677,1218,683,1230,723,1228,753,1233,680,1235,720,1226,746
1229,620,1226,627,1216,639,1208,662,1208,687,1235,636,1240,655,1257,676,1218,683,1230,724,1229,754,1233,680,1235,720,1227,746
1230,621,1227,628,1217,639,1208,662,1205,685,1236,637,1242,655,1259,676,1219,684,1231,725,1230,755,1234,681,1236,721,1228,747
1231,622,1228,629,1218,640,1207,661,1204,684,1237,638,1243,655,1260,676,1220,685,1232,725,1230,755,1234,681,1237,722,1228,748
1232,622,1229,629,1219,640,1207,661,1202,682,1238,639,1246,655,1264,676,1220,686,1233,726,1231,756,1235,682,1238,723,1229,748
1232,623,1229,630,1219,640,1207,661,1202,682,1239,639,1247,656,1265,676,1221,686,1233,726,1232,756,1235,683,1238,723,1229,749
1232,623,1230,630,1219,641,1207,661,1203,680,1239,639,1250,656,1270,675,1221,686,1234,727,1232,757,1236,683,1239,723,1230,749
1233,624,1230,631,1220,641,1208,661,1205,680,1241,640,1253,656,1275,676,1223,687,1235,728,1233,758,1236,684,1239,724,1230,750
1234,625,1231,632,1221,642,1209,662,1207,680,1242,640,1257,656,1278,676,1224,688,1236,728,1235,759,1237,684,1240,725,1231,751
1234,625,1231,632,1221,642,1210,662,1210,680,1242,640,1259,656,1281,675,1224,689,1237,729,1235,760,1238,685,1241,725,1231,751
1234,625,1231,633,1221,643,1211,662,1212,680,1243,641,1261,656,1283,675,1225,689,1238,729,1236,761,1238,685,1241,726,1232,752
1234,626,1232,634,1222,643,1213,663,1217,680,1244,641,1264,656,1287,674,1226,690,1239,730,1237,762,1239,686,1242,726,1232,753
1235,627,1232,634,1222,644,1214,663,1220,681,1245,641,1265,656,1288,674,1227,690,1240,731,1237,762,1239,686,1243,727,1232,753
1235,627,1232,634,1223,644,1217,663,1226,681,1246,641,1267,655,1289,672,1227,691,1240,731,1238,763,1240,687,1243,727,1233,754
1235,628,1233,635,1223,645,1220,664,1233,681,1247,642,1268,655,1289,672,1228,692,1242,732,1239,764,1241,687,1244,728,1233,755
1236,629,1234,636,1224,646,1223,664,1238,680,1248,642,1269,655,1289,672,1230,693,1243,733,1241,765,1241,688,1245,729,1234,755
1236,629,1234,637,1225,646,1226,664,1243,680,1249,642,1269,655,1288,671,1230,693,1244,734,1241,766,1242,688,1245,729,1235,756
1237,630,1234,637,1225,647,1228,664,1247,678,1249,642,1269,655,1286,671,1231,693,1244,734,1242,766,1242,689,1246,729,1235,756
1238,630,1235,638,1226,647,1232,664,1253,677,1250,643,1269,655,1284,671,1232,694,1245,735,1243,767,1243,690,1247,730,1236,757
1238,631,1236,638,1227,648,1233,664,1256,676,1251,643,1269,655,1282,671,1233,695,1246,735,1244,768,1244,690,1247,731,1236,758
1239,631,1236,639,1228,648,1236,663,1260,673,1252,644,1269,655,1277,672,1233,695,1247,736,1244,769,1245,690,1248,731,1237,758
1239,632,1237,639,1229,649,1238,663,1263,672,1253,644,1269,656,1272,673,1234,696,1248,737,1245,769,1246,691,1249,732,1238,759
1240,633,1238,640,1230,650,1241,662,1266,670,1254,645,1269,656,1266,673,1235,697,1249,737,1246,770,1247,692,1250,733,1240,760
1241,633,1239,641,1231,650,1242,662,1268,668,1254,646,1269,657,1261,673,1236,697,1249,738,1247,771,1248,692,1251,733,1240,760
1241,634,1239,641,1232,651,1243,662,1270,667,1255,646,1269,657,1257,672,1236,697,1249,738,1247,771,1248,693,1252,734,1241,761
1242,634,1239,641,1233,651,1245,661,1271,665,1255,647,1270,657,1254,672,1237,698,1250,739,1248,771,1249,693,1252,734,1242,761
1243,635,1240,642,1234,652,1246,661,1273,664,1256,647,1271,658,1254,672,1238,699,1251,740,1249,772,1250,694,1253,735,1243,762
1244,636,1241,643,1235,653,1248,661,1275,663,1257,648,1272,659,1254,672,1239,699,1251,740,1249,773,1251,695,1254,736,1244,763
1244,636,1242,643,1236,653,1249,661,1276,662,1258,649,1273,659,1257,672,1239,700,1252,741,1250,773,1252,695,1255,736,1244,763
1245,637,1243,644,1237,654,1250,661,1277,662,1258,649,1275,659,1263,673,1240,700,1253,741,1251,774,1253,696,1256,737,1245,764
1245,637,1243,644,1237,654,1250,661,1278,661,1259,650,1276,659,1269,674,1240,701,1253,742,1251,774,1253,696,1256,737,1246,764
1246,638,1243,645,1237,654,1251,661,1278,661,1259,650,1277,660,1275,675,1241,701,1253,742,1251,775,1253,697,1256,738,1246,765
1247,638,1244,646,1238,655,1252,662,1279,662,1260,651,1279,660,1283,676,1242,702,1254,743,1252,775,1254,698,1257,739,1247,765
1247,639,1245,646,1239,656,1252,662,1280,662,1260,651,1281,660,1289,675,1242,702,1255,743,1252,776,1255,698,1258,739,1247,766
1247,639,1245,646,1239,656,1253,663,1280,662,1261,651,1282,660,1295,675,1242,703,1255,744,1253,776,1255,698,1258,739,1247,766
1248,640,1246,647,1240,657,1253,663,1281,663,1262,652,1283,661,1303,674,1243,703,1256,744,1254,777,1256,699,1259,740,1248,767
1249,640,1246,647,1240,657,1254,664,1281,664,1262,653,1284,661,1306,673,1244,704,1256,745,1254,777,1256,699,1259,740,1249,767
1249,641,1247,648,1241,658,1255,665,1282,665,1263,653,1286,662,1310,673,1245,705,1257,746,1255,778,1257,700,1260,741,1249,768
1250,641,1248,649,1241,658,1255,665,1282,665,1263,654,1286,662,1311,673,1245,705,1258,746,1255,778,1257,700,1260,741,1250,768
1250,641,1248,648,1241,658,1255,665,1282,665,1263,653,1286,661,1309,673,1245,704,1258,745,1255,778,1258,700,1260,741,1250,768
1250,640,1248,647,1241,657,1255,664,1282,665,1263,652,1285,661,1306,674,1245,704,1258,745,1255,777,1258,699,1261,740,1250,767
1250,639,1248,647,1242,656,1255,664,1282,664,1264,652,1285,661,1302,675,1245,703,1258,744,1256,777,1258,699,1261,740,1250,767
1250,638,1248,645,1242,655,1255,663,1282,664,1264,651,1284,660,1290,676,1246,702,1258,743,1256,775,1258,697,1261,738,1250,765
1251,638,1248,645,1242,655,1255,663,1283,664,1264,650,1282,660,1281,676,1246,701,1258,742,1256,775,1258,697,1261,738,1250,765
1251,636,1249,644,1242,653,1255,662,1283,663,1264,649,1281,659,1274,674,1246,700,1259,741,1256,774,1258,696,1261,737,1251,764
1251,636,1249,643,1242,653,1255,661,1283,663,1264,648,1280,659,1267,673,1246,700,1259,741,1256,773,1258,695,1261,736,1251,763
1251,635,1249,642,1243,652,1255,660,1283,662,1265,647,1280,658,1263,671,1246,698,1259,739,1257,772,1259,694,1261,735,1251,762
1251,634,1249,641,1243,651,1255,659,1283,661,1265,647,1280,657,1263,670,1246,698,1259,739,1257,771,1259,693,1261,734,1251,761
1251,633,1249,641,1243,650,1256,659,1283,660,1265,646,1280,656,1264,670,1246,697,1259,738,1257,771,1258,693,1261,734,1251,761
1251,632,1249,640,1243,649,1256,657,1283,659,1265,645,1281,655,1271,669,1246,696,1259,737,1257,769,1258,692,1261,733,1251,760
1251,632,1249,639,1242,648,1256,656,1283,658,1264,644,1282,654,1277,669,1246,695,1259,736,1256,769,1258,691,1261,732,1251,759
1251,630,1249,638,1242,647,1256,655,1283,656,1264,643,1284,652,1284,668,1246,694,1258,735,1256,768,1258,690,1261,731,1251,758
1251,630,1249,637,1242,647,1255,654,1283,655,1264,642,1285,651,1291,666,1246,694,1258,735,1256,767,1258,689,1261,730,1250,757
