0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1234,610,1231,617,1223,627,1224,651,1227,677,1240,622,1253,640,1272,659,1226,670,1221,705,0,0,1238,666,1234,705,1218,729
1233,609,1231,616,1223,627,1223,650,1227,676,1239,622,1253,640,1273,656,1226,669,1221,705,0,0,1237,665,1233,704,1217,728
1232,609,1230,616,1222,627,1224,650,1229,675,1239,622,1253,639,1274,654,1225,669,1221,704,0,0,1237,665,1233,704,1216,728
1231,608,1229,615,1221,626,1224,649,1229,673,1238,621,1253,637,1274,651,1225,668,1220,704,0,0,1237,664,1232,703,1215,727
1231,608,1228,615,1220,626,1224,648,1230,671,1237,621,1253,635,1275,648,1225,668,1219,703,0,0,1236,664,1231,703,1214,726
1230,607,1228,614,1220,625,1225,646,1231,668,1237,620,1254,634,1276,645,1224,668,1219,703,1202,721,1236,664,1230,702,1213,725
1229,607,1227,614,1219,625,1224,644,1231,664,1236,620,1253,632,1276,641,1224,667,1218,702,1201,720,1236,663,1229,702,1212,724
1228,606,1226,613,1218,624,1224,643,1231,661,1235,619,1253,631,1276,639,1224,667,1217,702,1200,720,1235,663,1229,701,1211,724
1227,606,1225,613,1218,624,1223,642,1231,658,1234,618,1252,629,1276,636,1223,666,1216,701,1200,719,1235,662,1228,700,1210,723
1227,605,1225,612,1217,623,1223,641,1230,653,1234,618,1252,629,1276,631,1223,666,1216,700,1199,718,1234,662,1228,700,1210,722
1226,605,1224,612,1216,623,1222,639,1229,648,1233,617,1252,628,1275,627,1222,665,1215,700,1198,717,1234,661,1227,699,1209,722
1226,604,1224,611,1216,622,1221,639,1228,645,1233,617,1251,627,1274,624,1222,665,1215,699,1198,717,1233,661,1226,699,1208,721
1225,604,1223,611,1216,622,1221,637,1227,637,1232,617,1251,627,1272,619,1221,665,1214,699,1198,717,1233,661,1226,699,1208,721
1225,603,1223,610,1215,621,1220,636,1225,631,1232,616,1251,626,1269,614,1221,664,1214,698,1197,716,1232,660,1225,698,1207,720
1224,603,1222,610,1214,621,1220,635,1223,626,1231,616,1250,626,1266,611,1220,664,1213,698,1196,716,1232,660,1225,698,1207,720
1224,603,1222,610,1214,620,1220,634,1222,622,1231,615,1250,626,1264,608,1220,663,1213,697,1196,715,1232,659,1225,697,1207,719
1223,602,1221,609,1213,619,1220,633,1220,617,1231,615,1250,625,1260,605,1219,662,1212,697,1196,715,1231,658,1224,696,1206,719
1223,601,1221,609,1213,619,1220,632,1219,612,1230,614,1250,625,1256,603,1219,662,1212,696,1195,714,1231,658,1224,696,1206,718
