0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
932,710,931,718,917,729,914,755,922,786,943,723,954,744,971,770,923,780,932,819,933,842,942,774,948,816,944,840
930,710,929,718,918,733,919,758,927,789,941,726,957,746,982,766,924,781,933,822,929,845,942,775,948,816,945,839
931,710,930,718,920,733,919,758,927,789,942,725,960,744,985,762,926,781,934,821,930,844,943,774,950,815,945,839
932,709,931,717,921,733,919,757,925,789,944,724,963,741,991,755,927,780,935,821,930,844,945,774,951,815,946,838
933,709,932,717,922,733,919,757,923,789,945,723,965,738,994,749,929,780,935,820,931,844,946,773,952,815,947,838
934,709,933,716,923,732,919,757,923,789,946,722,967,736,997,744,930,779,936,819,932,844,948,772,953,814,948,837
935,708,933,716,923,732,919,757,922,789,947,722,969,733,999,739,931,779,937,819,932,844,948,772,954,814,948,837
936,708,934,716,925,731,920,757,924,790,948,721,971,730,1002,735,932,778,937,818,933,843,950,772,955,814,949,837
936,708,935,715,925,731,921,758,926,790,949,720,972,729,1003,732,932,778,938,818,934,843,950,771,956,814,950,837
937,707,936,715,926,730,923,758,930,790,950,719,974,727,1005,730,933,777,939,818,935,842,951,771,957,813,952,836
937,707,936,714,927,730,924,758,934,789,951,719,975,726,1006,728,934,777,939,817,935,841,952,771,957,813,952,836
939,706,938,713,929,729,928,757,940,787,952,718,977,724,1008,726,935,776,941,816,937,840,954,770,959,812,954,835
939,705,938,713,929,728,930,756,944,785,953,717,978,723,1008,725,935,776,941,816,938,840,954,770,959,812,955,835
939,705,938,713,930,728,935,754,952,781,953,717,980,722,1009,724,935,775,942,816,939,839,955,770,960,812,956,835
940,705,939,712,931,727,940,752,960,776,955,716,981,720,1010,723,936,775,943,815,940,839,956,769,961,812,958,835
941,704,940,712,932,726,943,750,965,772,956,715,982,719,1010,722,937,774,944,815,941,838,957,769,962,811,959,834
942,704,941,711,934,725,948,746,973,766,957,715,984,718,1011,721,938,774,945,814,942,837,958,769,963,811,961,834
942,703,942,711,934,725,951,744,978,762,957,714,984,717,1011,720,938,773,945,814,943,837,958,768,964,811,962,834
943,703,943,710,936,724,955,741,983,756,958,714,986,716,1012,719,939,773,946,814,944,836,959,768,965,810,963,834
944,703,943,710,937,723,958,738,988,751,959,713,986,715,1011,718,940,773,947,814,945,836,959,768,965,810,964,834
945,702,944,710,938,722,961,736,991,746,960,713,987,714,1012,717,941,772,948,813,946,836,961,767,966,810,965,833
946,702,945,709,939,722,963,734,993,742,962,712,988,713,1013,715,942,772,949,813,948,835,962,767,968,809,966,833
947,701,946,709,940,721,965,733,994,737,963,712,990,712,1014,713,943,771,951,812,949,835,963,766,969,809,967,832
947,701,946,709,941,721,965,732,992,734,963,712,990,712,1014,712,943,771,951,813,949,835,963,766,969,809,967,832
945,701,945,708,939,721,964,731,988,731,962,711,989,711,1012,710,942,771,950,812,948,835,961,766,968,808,966,832
945,700,944,708,939,721,964,730,985,728,961,711,988,711,1012,709,942,771,950,812,947,835,961,766,967,808,965,832
944,700,943,708,938,720,963,729,983,726,960,711,987,710,1010,707,940,770,949,812,946,835,960,765,966,807,964,831
