0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1109,673,1107,679,1100,690,1105,711,1117,734,1114,683,1129,699,1145,719,1102,729,1103,762,1092,782,1112,723,1115,760,1106,786
1108,674,1106,680,1098,691,1104,711,1116,734,1113,684,1129,699,1145,719,1101,729,1101,763,1090,783,1111,724,1113,761,1105,787
1108,674,1106,680,1098,691,1104,711,1117,733,1113,684,1129,698,1147,716,1101,730,1101,763,1090,783,1111,724,1113,761,1104,787
1107,675,1105,681,1097,691,1103,711,1117,732,1112,684,1129,698,1147,715,1100,730,1100,764,1089,784,1110,725,1112,762,1103,788
1107,675,1104,681,1096,691,1103,710,1117,731,1112,684,1129,697,1148,714,1100,731,1100,764,1088,784,1110,725,1112,762,1103,788
1106,676,1104,682,1096,691,1103,710,1117,730,1112,684,1130,696,1149,712,1099,731,1099,764,1088,784,1109,726,1111,763,1102,788
1105,676,1103,682,1095,691,1102,709,1116,729,1111,684,1129,695,1150,710,1098,732,1098,765,1087,785,1109,727,1110,763,1101,789
1105,677,1103,683,1094,691,1102,709,1116,727,1111,684,1130,694,1150,707,1098,732,1098,765,1086,785,1108,727,1110,764,1101,789
1104,678,1102,684,1093,692,1102,708,1116,726,1110,684,1129,694,1151,705,1097,733,1097,766,1085,786,1107,728,1109,764,1100,790
1104,678,1101,684,1093,692,1101,708,1115,725,1109,684,1129,693,1151,704,1097,733,1097,766,1085,786,1107,728,1108,765,1099,790
1103,678,1101,684,1092,692,1101,707,1115,724,1109,684,1129,692,1151,702,1096,734,1096,767,1084,786,1106,728,1108,765,1099,791
1103,679,1100,685,1091,692,1100,707,1114,723,1108,685,1128,692,1150,701,1095,734,1095,767,1084,787,1106,729,1107,766,1098,791
1102,679,1100,685,1091,692,1100,706,1114,722,1108,685,1128,692,1150,700,1095,735,1095,768,1083,787,1105,729,1107,766,1097,791
1101,680,1099,686,1090,693,1099,707,1113,722,1107,685,1127,692,1149,700,1094,735,1094,768,1082,788,1104,730,1106,767,1096,792
1100,680,1098,687,1089,693,1098,707,1112,723,1106,686,1126,693,1149,701,1093,736,1093,769,1081,788,1103,731,1105,767,1096,792
1100,681,1097,687,1089,694,1098,708,1111,724,1106,686,1125,693,1148,702,1093,736,1093,769,1081,788,1103,731,1104,767,1095,793
1099,681,1097,687,1088,694,1097,709,1110,725,1105,686,1125,694,1147,703,1092,736,1092,769,1081,789,1103,731,1104,767,1095,793
1099,681,1097,687,1088,695,1097,710,1109,727,1105,687,1124,696,1147,706,1092,736,1092,769,1080,789,1102,731,1104,768,1094,793
1098,681,1096,687,1087,695,1095,712,1107,731,1104,688,1123,698,1144,710,1091,737,1091,769,1079,789,1101,731,1103,768,1094,793
1097,682,1095,688,1086,696,1094,714,1105,734,1103,689,1121,700,1142,713,1090,737,1090,770,1079,789,1100,732,1102,768,1093,794
1097,682,1094,688,1086,697,1094,715,1104,736,1102,689,1120,702,1141,716,1090,737,1090,770,1078,790,1100,732,1102,768,1093,794
1096,682,1094,688,1086,697,1093,717,1102,739,1102,690,1118,704,1138,720,1089,737,1089,770,1078,790,1100,732,1101,768,1092,794
1095,682,1093,688,1085,698,1091,718,1100,742,1101,691,1116,706,1135,724,1088,737,1089,770,1078,790,1099,732,1101,769,1092,794
1095,682,1092,688,1085,699,1090,720,1098,744,1100,692,1114,708,1131,727,1088,738,1088,771,1077,790,1098,732,1100,769,1091,794
1094,682,1092,688,1084,699,1089,721,1097,745,1099,692,1112,710,1128,730,1087,738,1088,771,1077,791,1098,732,1100,769,1091,795
1094,682,1091,688,1084,700,1089,721,1096,746,1099,693,1111,711,1125,732,1087,738,1087,771,1076,791,1097,732,1099,769,1091,795
1093,683,1091,689,1084,700,1088,722,1095,747,1098,694,1110,712,1123,734,1086,738,1087,771,1076,791,1097,733,1099,769,1090,795
1093,683,1090,689,1084,701,1087,722,1094,747,1098,694,1108,713,1120,735,1086,738,1087,771,1076,791,1096,733,1099,769,1090,795
1092,683,1090,689,1083,701,1086,723,1092,748,1097,695,1106,714,1118,737,1085,739,1086,772,1075,792,1096,733,1098,770,1089,796
1091,684,1089,690,1082,702,1085,724,1092,748,1096,696,1105,715,1116,738,1084,739,1085,772,1074,792,1095,734,1097,770,1089,796
1091,684,1088,690,1082,702,1085,724,1092,749,1095,696,1105,715,1116,738,1084,739,1085,772,1074,793,1094,734,1097,771,1088,796
1090,685,1087,691,1081,703,1084,724,1092,749,1095,696,1105,715,1117,737,1083,740,1084,773,1073,793,1093,735,1096,771,1087,797
1089,685,1087,691,1080,703,1084,725,1093,748,1094,696,1106,714,1119,736,1082,740,1083,773,1072,793,1093,735,1095,771,1087,797
